"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2011-05-15","91.9","-0.5","5.19","Mayberry Jr., John",460055,218596,"home_run","hit_into_play",,,,,"9","John Mayberry homers (2) on a fly ball to left field.   Placido Polanco scores.","R","R","R","ATL","PHI","X",,"fly_ball","2","0",2011,"-1.36","0.81","0.36","2.29",,,"135784","2","6","Top",60.24,37.15,,,"435263",,"110515_152547",5.34,-133.72,-3.11,-16.24,25.84,-24.24,"3.67","1.68",,,,,,,287496,218596,"435263","518692","462564","462405","136460","445988","434661","400134","50",,,"2",,"0","3",,"45","3","Sinker","1","0","0","1","2","1","2","1",,,,"-0.333","1.798"
"FF","2011-05-15","81.8","1.3","6.27","Crisp, Coco",424825,279824,"home_run","hit_into_play",,,,,"4","Coco Crisp homers (2) on a fly ball to left field.","R","R","L","OAK","CWS","X",,"fly_ball","0","0",2011,"-0.11","0.87","-0.56","2.25",,,,"1","5","Bot",29.12,66.27,,,"150229",,"110515_141603",-4.43,-118.98,-4.2,0.17,18.73,-25.27,"3.2","1.43",,,,,,,287492,279824,"150229","276055","493596","123744","493351","334393","425567","435041","50",,,"2",,"0","3",,"38","1","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.163","1"
"SL","2011-05-15","84.9","-1.79","5.85","Markakis, Nick",455976,458567,"home_run","hit_into_play",,,,,"6","Nick Markakis homers (4) on a fly ball to right field.","R","L","R","TB","BAL","X",,"fly_ball","1","2",2011,"1.08","0.57","0.53","2.96",,,,"0","5","Top",203.82,60.24,,,"431159",,"110515_145830",2.9,-123.56,-1.25,13.45,25.02,-28.15,"3.94","1.68",,,,,,,287490,458567,"431159","425773","450314","446334","471107","453539","425834","459964","50",,,"2",,"0","3",,"37","5","Slider","2","3","3","2","4","2","4","2",,,,"-0.117","1.06"
"FF","2011-05-15","93.0","-1.43","5.89","Davis, Chris",448801,429722,"home_run","hit_into_play",,,,,"7","Chris Davis homers (2) on a fly ball to left center field.","R","L","R","TEX","LAA","X",,"fly_ball","0","0",2011,"-0.62","1.89","-0.31","2.07",,,,"1","4","Bot",65.26,40.16,,,"425772",,"110515_152653",4.19,-135.14,-8.23,-6.48,30.7,-10.43,"3.56","1.78",,,,,,,287488,429722,"425772","444432","435062","430948","430947","435065","488721","116338","50",,,"2",,"0","3",,"35","1","4-Seam Fastball","3","1","3","1","1","4","4","1",,,,"0.079","1"
"SL","2011-05-15","85.0","-1.7","5.96","Walker, Neil",435522,425844,"home_run","hit_into_play",,,,,"13","Neil Walker homers (5) on a fly ball to center field.","R","L","R","MIL","PIT","X",,"fly_ball","3","2",2011,"0.25","0.19","-0.27","1.59",,,,"0","5","Top",155.62,33.13,,,"518960",,"110515_142902",2.63,-123.72,-4.09,4.2,24.53,-32.16,"3.69","1.77",,,,,,,287497,425844,"518960","425902","430001","431171","435358","460075","460576","430611","50",,,"2",,"0","3",,"35","12","Slider","6","0","0","6","1","6","1","6",,,,"-0.024","0.928"
"FF","2011-05-15","91.9","-1.88","6.3","Ludwick, Ryan",407886,434628,"home_run","hit_into_play",,,,,"7","Ryan Ludwick homers (6) on a fly ball to left field.   Jorge Cantu scores.    Brad Hawpe scores.","R","R","R","COL","SD","X",,"fly_ball","0","0",2011,"-0.41","1.02","-0.68","2.28",,"408305","425547","1","4","Top",53.21,40.16,,,"455104",,"110515_141501",3.85,-133.71,-6.48,-3.61,29,-21.78,"3.45","1.78",,,,,,,287498,434628,"455104","115732","430946","421064","453064","471865","451594","452234","50",,,"2",,"0","3",,"29","1","4-Seam Fastball","1","0","0","1","3","1","3","1",,,,"-0.299","2.353"
"FF","2011-05-15","93.4","-1.26","6.07","Beltré, Adrián",134181,429722,"home_run","hit_into_play",,,,,"11","Adrian Beltre homers (10) on a fly ball to left field.   Elvis Andrus scores.    Ian Kinsler scores.","R","R","R","TEX","LAA","X",,"fly_ball","2","1",2011,"-0.63","1.74","-0.94","2.64","462101",,"435079","2","3","Bot",53.21,48.19,,,"425772",,"110515_151423",2.13,-135.9,-6.96,-6.76,29.85,-12.07,"3.39","1.55",,,,,,,287488,429722,"425772","444432","435062","430948","430947","435065","488721","116338","50",,,"2",,"0","3",,"29","4","4-Seam Fastball","0","1","0","1","1","3","3","1",,,,"0.316","2.547"
"FF","2011-05-15","89.4","-0.68","6.82","Youkilis, Kevin",425903,150119,"home_run","hit_into_play",,,,,"5","Kevin Youkilis homers (7) on a fly ball to left field.   Jacoby Ellsbury scores.    Adrian Gonzalez scores.","R","R","R","NYY","BOS","X",,"fly_ball","3","2",2011,"-0.73","1.46","0.00","2.63",,"453056","408236","1","3","Top",44.18,47.19,,,"431145",,"110515_211053",3.18,-130.03,-7.5,-7.41,25.62,-17,"3.42","1.81",,,,,,,287491,150119,"431145","407893","429664","121347","116539","458731","434158","430897","50",,,"2",,"0","3",,"25","7","4-Seam Fastball","4","1","1","4","4","4","4","4",,,,"-0.24","2.282"
"FF","2011-05-15","90.7","2.54","5.92","Granderson, Curtis",434158,452657,"home_run","hit_into_play",,,,,"5","Curtis Granderson homers (13) on a fly ball to right field.    Russell Martin scores.","R","L","L","NYY","BOS","X",,"fly_ball","1","1",2011,"0.14","1.23","-0.25","2.35",,"431145",,"2","2","Bot",196.79,40.16,,,"457454",,"110515_205439",-7.97,-131.76,-5.66,3.42,23.78,-19.22,"3.12","1.53",,,,,,,287491,452657,"457454","408236","456030","425903","476704","408307","453056","136770","50",,,"2",,"0","3",,"20","3","4-Seam Fastball","2","1","2","1","1","4","4","1",,,,"0.163","1.808"
"FF","2011-05-15","91.8","2","5.98","Bautista, José",430832,488846,"home_run","hit_into_play",,,,,"2","Jose Bautista homers (14) on a fly ball to left field.","R","R","L","MIN","TOR","X",,"fly_ball","1","1",2011,"0.82","1.55","-0.20","3.52",,,,"0","3","Top",39.16,54.22,,,"460077",,"110515_134916",-8.09,-133.45,-3.5,12.13,31.81,-15.35,"3.48","1.62",,,,,,,287502,488846,"460077","408047","458210","502143","461858","430321","452655","150212","50",,,"2",,"0","3",,"18","3","4-Seam Fastball","0","3","3","0","4","0","4","0",,,,"-0.063","1.009"
"KC","2011-05-15","78.7","-1.96","6.05","Ramirez, Alexei",493351,502239,"home_run","hit_into_play",,,,,"5","Alexei Ramirez homers (5) on a fly ball to left field.","R","R","R","OAK","CWS","X",,"fly_ball","0","0",2011,"0.48","0.12","0.05","2.69",,,,"0","4","Top",38.15,66.27,,,"445169",,"110515_135520",3.25,-114.72,-0.26,5.76,24.45,-32.83,"3.41","1.58",,,,,,,287492,502239,"445169","435558","407885","451188","460060","425545","424825","433582","50",,,"2",,"0","3",,"24","1","Knuckle Curve","0","0","0","0","1","0","1","0",,,,"-0.129","1"
"FF","2011-05-15","89.7","-2.01","5.69","Bautista, José",430832,458713,"home_run","hit_into_play",,,,,"5","Jose Bautista homers (16) on a fly ball to right center field.    Corey Patterson scores.","R","R","R","MIN","TOR","X",,"fly_ball","1","2",2011,"-0.44","1.71","-0.15","2.85",,,"279913","1","6","Top",185.74,48.19,,,"460077",,"110515_145712",5.49,-130.45,-4.5,-3.81,31.41,-14.24,"3.48","1.62",,,,,,,287502,458713,"460077","408047","458210","502143","461858","430321","452655","150212","50",,,"2",,"0","3",,"53","4","4-Seam Fastball","3","9","9","3","11","3","11","3",,,,"-0.016","1.782"
"FF","2011-05-15","94.0","-2.33","5.97","Johnson, Elliot",471107,453562,"home_run","hit_into_play",,,,,"8","Elliot Johnson homers (1) on a fly ball to right field.","R","L","R","TB","BAL","X",,"fly_ball","2","0",2011,"-0.33","1.78","0.16","2.00",,,,"0","3","Bot",207.83,63.25,,,"446308",,"110515_142945",7.17,-136.42,-8.49,-2.67,32.64,-11.56,"3.41","1.6",,,,,,,287490,453562,"446308","117601","406878","448602","429666","432928","430945","455976","50",,,"2",,"0","3",,"23","3","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.093","0.905"
,"2011-05-15",,,,"Hernandez, Ramon",150421,112020,"home_run","hit_into_play",,,,,,"Ramon Hernandez homers (6) on a fly ball to right field.","R","R","R","CIN","STL","X",,"fly_ball","1","2",2011,,,,,,,,"0","3","Bot",207.83,71.29,,,,,,,,,,,,,,,,,,,,287501,112020,,,,,,,,,,,,"2",,"0","3",,"21","4",,"0","2","0","2","2","1","1","2",,,,"0.113","1.06"
"FC","2011-05-15","89.3","2.62","6.04","Jones, Andruw",116662,452657,"home_run","hit_into_play",,,,,"2","Andruw Jones homers (2) on a fly ball to left field.","R","R","L","NYY","BOS","X",,"fly_ball","2","1",2011,"-0.05","1.21","0.23","2.70",,,,"0","2","Bot",43.17,41.16,,,"457454",,"110515_204453",-6.31,-129.81,-4.62,1.02,27.96,-20.13,"3","1.4",,,,,,,287491,452657,"457454","408236","456030","425903","476704","408307","453056","136770","50",,,"2",,"0","3",,"16","4","Cutter","1","1","1","1","1","2","2","1",,,,"0.11","0.96"
"FF","2011-05-15","89.3","1.73","6.15","Molina, Yadier",425877,475243,"home_run","hit_into_play",,,,,"3","Yadier Molina homers (3) on a fly ball to right field.","R","R","L","CIN","STL","X",,"fly_ball","1","0",2011,"1.15","1.56","0.40","2.95",,,,"1","2","Top",193.78,53.21,,,"150421",,"110515_132831",-6.49,-129.81,-5.14,15.81,25.7,-15.78,"3.41","1.63",,,,,,,287501,475243,"150421","458015","408252","121409","457926","430930","453211","457803","50",,,"2",,"0","3",,"10","2","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.101","0.975"
"FF","2011-05-15","90.2","1.69","6.08","Berkman, Lance",204020,475243,"home_run","hit_into_play",,,,,"5","Lance Berkman homers (11) on a fly ball to left center field.","R","R","L","CIN","STL","X",,"fly_ball","2","2",2011,"0.78","1.65","0.00","2.44",,,,"1","2","Top",80.32,33.13,,,"150421",,"110515_132735",-6.57,-131.13,-6.59,11.33,29.3,-14.56,"3.77","1.79",,,,,,,287501,475243,"150421","458015","408252","121409","457926","430930","453211","457803","50",,,"2",,"0","3",,"9","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.111","1.02"
"SL","2011-05-15","81.7","1.08","6.1","Roberts, Ryan",440251,150404,"home_run","hit_into_play",,,,,"1","Ryan Roberts homers (7) on a fly ball to left field.","R","R","L","LAD","ARI","X",,"fly_ball","1","0",2011,"-0.57","0.49","-0.34","3.01",,,,"0","2","Top",22.09,73.29,,,"425900",,"110515_133556",-2.37,-118.98,-1.04,-4.52,22.76,-29.21,"3.27","1.69",,,,,,,287489,150404,"425900","425766","425446","112128","425206","448242","461314","444843","50",,,"2",,"0","3",,"12","2","Slider","0","2","2","0","3","0","3","0",,,,"-0.082","0.967"
"CU","2011-05-15","80.5","-0.87","6.27","Lucroy, Jonathan",518960,434592,"home_run","hit_into_play",,,,,"4","Jonathan Lucroy homers (3) on a fly ball to left center field.   Corey Hart scores.","R","R","R","MIL","PIT","X",,"fly_ball","2","2",2011,"0.63","-1.26","-0.31","2.46",,,"430611","2","5","Bot",81.33,38.15,,,"430965",,"110515_150133",-0.33,-117.13,1.27,7.46,25.13,-46.02,"3.18","1.43",,,,,,,287497,434592,"430965","407489","435522","476883","430592","467798","457705","434540","50",,,"2",,"0","3",,"47","7","Curveball","6","5","6","5","5","8","8","5",,,,"0.187","1.915"
"FF","2011-05-15","84.1","0.68","6.09","Nady, Xavier",294558,150404,"home_run","hit_into_play",,,,,"5","Xavier Nady homers (1) on a fly ball to left field.   Stephen Drew scores.","R","R","L","LAD","ARI","X",,"fly_ball","1","0",2011,"0.48","1.51","-0.09","2.43",,,"452220","0","2","Top",37.15,60.24,,,"425900",,"110515_133454",-3.22,-122.32,-4.98,6.55,26.1,-18.34,"3.6","1.71",,,,,,,287489,150404,"425900","425766","425446","112128","425206","448242","461314","444843","50",,,"2",,"0","3",,"11","2","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.168","1.559"
"SL","2011-05-15","86.0","0.32","6.03","Joyce, Matt",459964,283166,"home_run","hit_into_play",,,,,"2","Matt Joyce homers (6) on a fly ball to right field.","R","L","L","TB","BAL","X",,"fly_ball","1","1",2011,"0.37","0.37","-0.21","2.86",,,,"2","8","Bot",222.89,72.29,,,"446308",,"110515_162036",-2.46,-125.22,-1.67,5.63,26.97,-30.24,"3.18","1.51",,,,,,,287490,283166,"446308","117601","406878","448602","429666","429712","430945","455976","50",,,"2",,"0","3",,"72","3","Slider","2","8","2","8","8","3","3","8",,,,"0.004","1.004"
"FF","2011-05-15","90.4","-1.03","6.05","McGehee, Casey",431171,429781,"home_run","hit_into_play",,,,,"5","Casey McGehee homers (3) on a fly ball to center field.","R","R","R","MIL","PIT","X",,"fly_ball","0","1",2011,"-0.48","1.76","0.02","2.25",,,,"1","1","Bot",131.53,26.1,,,"430965",,"110515_132148",3.55,-131.44,-7.31,-4.36,29,-13.15,"3.13","1.35",,,,,,,287497,429781,"430965","407489","435522","476883","430592","467798","457705","434540","50",,,"2",,"0","3",,"8","2","4-Seam Fastball","3","0","3","0","0","4","4","0",,,,"0.061","1.023"
"FF","2011-05-15","88.9","-1.33","6.05","Barmes, Clint",425549,430587,"home_run","hit_into_play",,,,,"1","Clint Barmes homers (1) on a line drive to left field.","R","R","R","HOU","NYM","X",,"line_drive","3","1",2011,"-0.47","1.66","-0.35","3.13",,,,"2","6","Bot",36.14,80.32,,,"489365",,"110515_152053",3.3,-129.45,-4.49,-4.11,29.05,-14.94,"3.65","1.69",,,,,,,287495,430587,"489365","502517","457759","431151","408314","424726","445095","136860","50",,,"2",,"0","3",,"54","5","4-Seam Fastball","2","7","2","7","7","3","3","7",,,,"0.028","0.945"
"FF","2011-05-15","91.7","-0.89","6.17","Braun, Ryan",460075,429781,"home_run","hit_into_play",,,,,"5","Ryan Braun homers (12) on a fly ball to right field.    Rickie Weeks Jr.  scores.    Carlos Gomez scores.","R","R","R","MIL","PIT","X",,"fly_ball","0","0",2011,"-0.73","1.47","-0.12","2.35",,"430001","460576","0","1","Bot",213.86,65.26,,,"430965",,"110515_131955",3.48,-133.42,-6.88,-7.64,32.33,-16.41,"3.68","1.72",,,,,,,287497,429781,"430965","407489","435522","476883","430592","467798","457705","434540","50",,,"2",,"0","3",,"6","1","4-Seam Fastball","0","0","0","0","0","3","3","0",,,,"0.18","2.018"
"SI","2011-05-15","93.7","-1.72","5.79","Heisey, Chris",502317,459939,"home_run","hit_into_play",,,,,"8","Chris Heisey homers (4) on a fly ball to left field.","R","R","R","CIN","STL","X",,"fly_ball","3","1",2011,"-1.39","0.89","0.20","1.84",,,,"1","8","Bot",54.22,57.23,,,"425877",,"110515_153327",8.28,-136.02,-6.25,-16.76,32.02,-23.17,"3.56","1.68",,,,,,,287501,459939,"425877","405395","460022","346857","444135","407812","445055","204020","50",,,"2",,"0","3",,"67","5","Sinker","8","2","8","2","2","9","9","2",,,,"0.001","0.9"
"FF","2011-05-15","91.7","-2.07","5.66","Bautista, José",430832,458713,"home_run","hit_into_play",,,,,"13","Jose Bautista homers (15) on a line drive to left field.","R","R","R","MIN","TOR","X",,"line_drive","0","2",2011,"-1.1","1.77","-1.27","2.27",,,,"1","4","Top",19.08,74.3,,,"460077",,"110515_141349",4.48,-133.38,-6.53,-12.43,30.66,-12.5,"3.48","1.62",,,,,,,287502,458713,"460077","408047","458210","502143","461858","430321","452655","150212","50",,,"2",,"0","3",,"31","3","4-Seam Fastball","0","7","7","0","8","0","8","0",,,,"-0.012","1.058"
"SL","2011-05-15","87.2","-1.3","6.28","Saltalamacchia, Jarrod",457454,501955,"home_run","hit_into_play",,,,,"14","Jarrod Saltalamacchia homers (1) on a fly ball to right field.","R","L","R","NYY","BOS","X",,"fly_ball","2","2",2011,"0.23","0.3","0.90","2.38",,,,"1","8","Top",216.87,80.32,,,"431145",,"110515_231110",4.7,-126.92,-3.66,4.21,24.01,-30.91,"3.32","1.51",,,,,,,287491,501955,"431145","407893","429664","121347","116539","458731","434158","430897","50",,,"2",,"0","3",,"70","5","Slider","5","6","6","5","7","5","7","5",,,,"-0.128","1.02"
"FF","2011-05-15","93.3","2.26","6.13","Hardy, J.J.",429666,459987,"home_run","hit_into_play",,,,,"7","J.J. Hardy hits a grand slam (2) to left field.   Adam Jones scores.    Matt Wieters scores.    Mark Reynolds scores.","R","R","L","TB","BAL","X",,"fly_ball","2","0",2011,"1.59","1.85","-0.62","2.11","430945","446308","448602","0","6","Top",34.14,74.3,,,"431159",,"110515_152154",-11.92,-135.1,-8.59,22.66,32.34,-11.04,"3.45","1.58",,,,,,,287490,459987,"431159","425773","450314","446334","471107","453539","425834","459964","50",,,"2",,"0","3",,"47","3","4-Seam Fastball","2","4","4","2","8","2","8","2",,,,"-0.082","1.957"
"FF","2011-05-14","94.0","1.97","6.17","González, Adrián",408236,282332,"home_run","hit_into_play",,,,,"3","Adrian Gonzalez homers (9) on a fly ball to right field.    Jason Varitek scores.    Dustin Pedroia scores.","R","L","L","NYY","BOS","X",,"fly_ball","1","0",2011,"0.67","1.68","0.71","3.37",,"123660","456030","2","7","Top",199.8,44.18,,,"431145",,"110514_213644",-5.43,-136.62,-5.2,10.85,30.39,-12.59,"3.54","1.81",,,,,,,287476,282332,"431145","407893","429664","121347","116539","458731","434158","430897","50",,,"2",,"0","3",,"54","2","4-Seam Fastball","0","3","3","0","6","0","6","0",,,,"-0.085","2.635"
"KN","2011-05-14","77.1","-1.07","5.59","Downs, Matt",453303,285079,"home_run","hit_into_play",,,,,"7","Matt Downs homers (2) on a fly ball to left field.","R","R","R","HOU","NYM","X",,"fly_ball","0","2",2011,"-1.04","0.45","-0.56","1.42",,,,"1","6","Bot",38.15,82.33,,,"425661",,"110514_165227",2.98,-112.35,-2.32,-8.12,25.48,-29.94,"3.37","1.54",,,,,,,287480,285079,"425661","502517","457759","431151","408314","424726","430668","494686","50",,,"2",,"0","3",,"53","3","Knuckleball","5","2","5","2","2","6","6","2",,,,"0.041","1.058"
"FC","2011-05-14","92.3","-1.64","6.49","Fox, Jake",444844,451584,"home_run","hit_into_play",,,,,"5","Jake Fox homers (2) on a fly ball to left field.   Adam Jones scores.","R","R","R","TB","BAL","X",,"fly_ball","3","2",2011,"-0.02","1.8","-0.22","2.62","430945",,,"1","6","Top",36.14,72.29,,,"444379",,"110514_173503",3.5,-134.17,-7.91,1.36,32.33,-12.02,"3.31","1.57",,,,,,,287475,451584,"444379","425773","450314","446334","458582","453539","425834","459964","50",,,"2",,"0","3",,"44","10","Cutter","0","2","2","0","4","0","4","0",,,,"-0.088","1.346"
"KN","2011-05-14","78.7","-0.9","5.93","Hall, Bill",407849,285079,"home_run","hit_into_play",,,,,"3","Bill Hall homers (2) on a fly ball to right center field.","R","R","R","HOU","NYM","X",,"fly_ball","0","1",2011,"-0.17","0.4","0.43","3.20",,,,"0","6","Bot",191.77,48.19,,,"425661",,"110514_165013",3.1,-114.64,0.51,-0.39,22.05,-30.22,"3.36","1.54",,,,,,,287480,285079,"425661","502517","457759","431151","408314","424726","430668","494686","50",,,"2",,"0","3",,"51","2","Knuckleball","4","2","4","2","2","5","5","2",,,,"0.066","1.033"
"CH","2011-05-14","83.9","1.41","5.98","Cuddyer, Michael",150212,457456,"home_run","hit_into_play",,,,,"8","Michael Cuddyer homers (4) on a line drive to left field.","R","R","L","MIN","TOR","X",,"line_drive","3","2",2011,"1.11","1.44","0.02","1.80",,,,"0","6","Bot",40.16,59.24,,,"450317",,"110514_164630",-6.08,-121.92,-6.02,13.24,26.28,-19.18,"3.21","1.52",,,,,,,287487,457456,"450317","476036","431094","150348","488862","279913","434658","430832","50",,,"2",,"0","3",,"46","10","Changeup","2","2","2","2","2","3","3","2",,,,"0.172","0.928"
"SI","2011-05-14","87.6","-1.09","5.84","Stanton, Giancarlo",519317,115817,"home_run","hit_into_play",,,,,"6","Giancarlo Stanton homers (7) on a fly ball to left center field.","R","R","R","WSH","FLA","X",,"fly_ball","2","2",2011,"-1.44","1.18","0.44","2.72",,,,"2","7","Top",75.3,24.1,,,"467092",,"110514_144553",6.88,-127.29,-3.68,-15.34,27.13,-20.88,"3.29","1.66",,,,,,,287478,115817,"467092","425560","457787","150020","133321","425556","465668","150029","50",,,"2",,"0","3",,"45","5","Sinker","0","0","0","0","1","0","1","0",,,,"-0.225","1.015"
"CH","2011-05-14","80.0","-2.5","5.47","Jay, Jon",445055,456501,"home_run","hit_into_play",,,,,"5","Jon Jay homers (3) on a fly ball to right field.    Daniel Descalso scores.    Tyler Greene scores.","R","L","R","CIN","STL","X",,"fly_ball","1","0",2011,"-0.51","0.41","-0.14","2.35",,"518614","460022","1","8","Top",213.86,66.27,,,"150421",,"110514_180915",6.23,-116.21,-0.61,-3.74,21.18,-30.08,"3.47","1.62",,,,,,,287486,456501,"150421","458015","408252","121409","457926","430404","453211","457803","50",,,"2",,"0","3",,"60","2","Changeup","5","0","0","5","3","5","3","5",,,,"-0.066","2.29"
"FF","2011-05-14","91.7","-1.68","6.61","Konerko, Paul",117244,475115,"home_run","hit_into_play",,,,,"4","Paul Konerko homers (10) on a fly ball to left field.   Alexei Ramirez scores.","R","R","R","OAK","CWS","X",,"fly_ball","2","1",2011,"-0.74","1.78","-0.72","2.46",,,"493351","2","6","Top",35.14,78.31,,,"435559",,"110514_145932",4.03,-133.32,-8.51,-7.87,30.33,-12.45,"3.66","1.73",,,,,,,287477,475115,"435559","435558","407885","450260","460060","435220","424825","430203","50",,,"2",,"0","3",,"50","4","4-Seam Fastball","5","0","0","5","2","5","2","5",,,,"-0.06","1.841"
"SL","2011-05-14","82.8","-1.33","6.75","González, Carlos",471865,421685,"home_run","hit_into_play",,,,,"9","Carlos Gonzalez homers (4) on a fly ball to right field.","R","L","R","COL","SD","X",,"fly_ball","1","2",2011,"0.21","0.17","0.77","1.87",,,,"2","4","Bot",221.89,58.23,,,"444351",,"110514_142202",4.28,-120.42,-4.91,3.64,19.82,-32.42,"3.46","1.6",,,,,,,287483,421685,"444351","425547","452221","408305","430583","407886","457727","461416","50",,,"2",,"0","3",,"36","4","Slider","4","1","4","1","1","5","5","1",,,,"0.057","1.029"
"FF","2011-05-14","91.7","-2.04","6.46","Reynolds, Mark",448602,451584,"home_run","hit_into_play",,,,,"6","Mark Reynolds homers (4) on a fly ball to right center field.","R","R","R","TB","BAL","X",,"fly_ball","1","1",2011,"-0.08","1.68","0.52","2.85",,,,"1","5","Top",186.75,32.13,,,"444379",,"110514_171052",6.61,-133.22,-6.84,0.59,30.82,-13.71,"3.47","1.53",,,,,,,287475,451584,"444379","425773","450314","446334","458582","453539","425834","459964","50",,,"2",,"0","3",,"33","3","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.123","1.007"
