"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2018-04-03","88.4","1.33","6.25","Peralta, David",444482,477132,"home_run","hit_into_play",,,,,"2","David Peralta homers (1) on a line drive to right center field.","R","L","L","ARI","LAD","X",,"line_drive","1","0",2018,"-0.37","1.34","0.06","2.71",,,,"1","3","Bot",202.31,53.26,,,"605131",,,-2.30794652400416,-128.714235944781,-5.31661867501786,-3.67843116700511,23.8283666125499,-16.6138345569226,"3.28","1.36","387","103.1","20","88.3","2382","5.9",529478,477132,"605131","641355","571771","523253","608369","461314","621035","624577","54.56","0.647","0.891","2","1","0","3","5","22","2","Slider","1","1","1","1","1","2","2","1","Standard","Standard","195","0.124","0.973"
"SI","2018-04-03","93.1","-2.86","5.8","Freeman, Freddie",518692,595918,"home_run","hit_into_play",,,,,"2","Freddie Freeman homers (2) on a fly ball to right center field.    Ender Inciarte scores.    Ozzie Albies scores.","R","L","R","ATL","WSH","X",,"fly_ball","1","0",2018,"-1.1","1.17","-0.12","3.18","542255","645277",,"1","2","Bot",,,,,"471083",,,9.36928855939626,-135.174355443586,-3.47557450638272,-15.3493627105346,28.7905764220034,-17.374948897985,"3.46","1.69","411","105.6","32","92.7","2075","6.1",529483,595918,"471083","475582","435062","543685","607208","594809","571718","547180","54.37","0.88","1.76","2","1","0","3","6","23","2","Sinker","5","4","5","4","4","8","8","4","Strategic","Standard","223","0.142","1.84"
"CU","2018-04-03","73.6","-1.56","5.79","Ohtani, Shohei",660271,458708,"home_run","hit_into_play",,,,,"9","Shohei Ohtani homers (1) on a fly ball to center field.   Andrelton Simmons scores.    Luis Valbuena scores.","R","L","R","LAA","CLE","X",,"fly_ball","2","2",2018,"0.87","-0.81","0.71","1.94","592743","472528",,"2","1","Bot",165.89,41.68,,,"547379",,,3.08456773754572,-106.899928359729,0.806870047391085,5.77835104873357,18.9417450350721,-38.498170097503,"3.73","1.42","397","104.5","35","71.5","2687","4.9",529475,458708,"547379","475174","543401","608070","596019","571980","605548","502082","55.63","0.753","1.542","2","1","0","3","6","15","6","Curveball","3","2","3","2","2","6","6","2","Standard","Standard","47","0.2","2.687"
"FF","2018-04-03","88.9","-1.96","4.97","Cole, A.J.",595918,527054,"home_run","hit_into_play",,,,,"1","A.J. Cole homers (1) on a line drive to left field.","R","R","R","ATL","WSH","X",,"line_drive","2","1",2018,"-0.48","0.92","-0.46","3.23",,,,"1","2","Top",,,,,"455755",,,4.71685243775115,-129.486745864547,-0.200056301614048,-6.38233163381804,25.5797126885901,-21.8997504788828,"3.54","1.71","395","105.2","19","89.5","2224","6.5",529483,527054,"455755","518692","645277","475247","621020","605512","542255","455976","54.02","0.713","0.938","2","1","0","3","6","16","4","4-Seam Fastball","4","3","3","4","4","4","4","4","Standard","Standard","208","-0.109","0.97"
"SL","2018-04-03","87.8","-2.4","5.87","Díaz, Aledmys",649557,456068,"home_run","hit_into_play",,,,,"6","Aledmys Diaz homers (2) on a fly ball to left field.   Luke Maile scores.","R","R","R","TOR","CWS","X",,"fly_ball","1","0",2018,"0.09","0.71","0.59","2.54",,"571912",,"0","3","Bot",40,58.76,,,"456078",,,6.93935814488432,-127.734611012974,-3.37679977845491,-0.22895161728364,22.052602097641,-24.2614756941355,"3.33","1.39","387","97.1","26","86.9","2523","5.4",529474,456068,"456078","547989","660162","573135","641313","547170","641553","541645","55.15","0.313","0.505","2","1","0","3","5","23","2","Slider","0","1","0","1","1","2","2","1","Strategic","Standard","173","0.168","1.319"
"FF","2018-04-03","91.4","-0.38","5.95","Gregorius, Didi",544369,643493,"home_run","hit_into_play",,,,,"12","Didi Gregorius homers (2) on a fly ball to right field.    Brett Gardner scores.    Aaron Judge scores.","R","L","R","NYY","TB","X",,"fly_ball","0","2",2018,"-0.09","1.6","0.17","3.63","458731",,"592450","1","7","Bot",234.51,78.84,,,"491696",,,1.55130058358293,-132.735574759431,-3.12430839251454,-1.39908650505149,33.5057931068014,-13.5328352243134,"3.2","1.4","380","100.3","30","89.3","2512","5.5",529468,643493,"491696","543068","543543","622110","588751","452655","595281","460576","55","0.613","1.16","2","1","0","3","6","62","3","4-Seam Fastball","5","4","5","4","4","8","8","4","Standard","Strategic","183","0.121","2.28"
"FF","2018-04-03","92.1","1.53","6.08","Descalso, Daniel",518614,477132,"home_run","hit_into_play",,,,,"5","Daniel Descalso homers (1) on a fly ball to right center field.","R","L","L","ARI","LAD","X",,"fly_ball","0","1",2018,"0.23","1.54","0.21","2.03",,,,"1","2","Bot",184.74,24.99,,,"605131",,,-3.84681552085763,-133.959465376548,-7.82639812791048,3.51576766645048,27.5604716689733,-12.0630685669296,"2.99","1.24","432","101.9","27","92.4","2396","6.4",529478,477132,"605131","641355","571771","523253","608369","461314","621035","624577","54.09","0.773","1.428","2","1","0","3","6","13","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","172","0.113","1.026"
"FC","2018-04-03","88.3","-2.73","5.84","Braun, Ryan",460075,608678,"home_run","hit_into_play",,,,,"5","Ryan Braun homers (2) on a fly ball to left center field.","R","R","R","MIL","STL","X",,"fly_ball","0","0",2018,"0.41","0.71","0.22","2.78",,,,"2","9","Bot",81.35,19.35,,,"425877",,,6.33207333786025,-128.592864490515,-2.88585443625193,3.31087330205011,24.3117204117924,-23.9523648135891,"3.47","1.5","435","107.0","21","88.6","2534","6.2",529481,608678,"425877","500874","594824","622168","657557","542303","502054","451594","54.29","0.907","1.487","2","1","0","3","6","78","1","Cutter","4","4","4","4","4","5","5","4","Standard","Standard","150","0.467","1"
"SL","2018-04-03","83.5","-2.78","5.87","Yelich, Christian",592885,608678,"home_run","hit_into_play",,,,,"6","Christian Yelich homers (1) on a fly ball to center field.","R","L","R","MIL","STL","X",,"fly_ball","2","2",2018,"0.43","-0.13","0.65","2.31",,,,"2","9","Bot",163.74,27.08,,,"425877",,,7.03244579495645,-121.407387105288,-1.49757203511306,2.91468992572239,23.3261132841319,-33.4277903797258,"3.37","1.52","415","103.4","27","83.4","2501","6.2",529481,608678,"425877","500874","594824","622168","657557","542303","502054","451594","54.28","0.813","1.546","2","1","0","3","6","77","5","Slider","3","4","3","4","4","4","4","4","Strategic","Standard","73","0.489","1.015"
"SL","2018-04-03","85.9","2.15","5.47","Villanueva, Christian",570799,607536,"home_run","hit_into_play",,,,,"8","Christian Villanueva homers (1) on a fly ball to left field.","R","R","L","SD","COL","X",,"fly_ball","3","2",2018,"-0.24","0.76","-0.12","1.78",,,,"1","2","Bot",11.08,70.86,,,"455104",,,-4.89768939410071,-125.074557313825,-4.0978661011575,-1.63354289845878,23.507005404781,-23.5093939182841,"3.45","1.64","403","105.2","32","86.5","2169","6.5",529476,607536,"455104","641857","518934","571448","596115","467827","453568","471865","54.03","0.847","1.702","2","1","0","3","6","12","6","Slider","0","0","0","0","0","1","1","0","Standard","Standard","197","0.113","0.955"
"FF","2018-04-03","91.8","-1.48","6.27","Villanueva, Christian",570799,622608,"home_run","hit_into_play",,,,,"8","Christian Villanueva homers (3) on a fly ball to left field.   Jose Pirela scores.    Hunter Renfroe scores.","R","R","R","SD","COL","X",,"fly_ball","0","1",2018,"-0.13","1.42","0.11","1.99",,"517369","592669","2","7","Bot",33.37,60.66,,,"455104",,,4.34890835704731,-133.664299602744,-8.27928551090342,-2.45893022892156,27.8996639844102,-13.1313536428088,"3.47","1.56","391","107.1","22","93.2","2127","7",529476,622608,"455104","641857","518934","571448","596115","467827","453568","471865","53.51","0.94","1.657","2","1","0","3","6","59","2","4-Seam Fastball","5","3","5","3","3","8","8","3","Standard","Strategic","185","0.096","2.714"
"CU","2018-04-03","81.1","-1.59","6.25","Correa, Carlos",621043,605541,"home_run","hit_into_play",,,,,"9","Carlos Correa hits an inside-the-park home run (2) on a fly ball to left-center field.   Jose Altuve scores.","R","R","R","HOU","BAL","X","7","fly_ball","1","2",2018,"0.62","-0.29","0.40","2.00",,,"514888","2","1","Bot",91.79,42.93,,,"642082",,,3.25305804790098,-117.91910681771,-2.2982940215264,4.93480187530941,22.2849150971568,-34.6482610569775,"3.45","1.48","378","98.8","33","79.7","2451","5.4",529471,605541,"642082","448801","570731","542921","592518","641820","430945","623993","55.15","0.36","0.712","2","1","0","3","5","8","4","Curveball","0","1","0","1","1","2","2","1","Standard","Strategic","65","0.201","1.939"
"SI","2018-04-03","89.2","-2.07","5.05","Zimmerman, Ryan",475582,527054,"home_run","hit_into_play",,,,,"7","Ryan Zimmerman homers (1) on a fly ball to left field.   Anthony Rendon scores.","R","R","R","ATL","WSH","X",,"fly_ball","1","1",2018,"-1.08","0.74","-0.57","1.75",,"543685",,"1","1","Top",,,,,"455755",,,5.89081711255275,-129.639859061346,-3.57072020706612,-13.2724557884945,27.5762241044931,-23.4045361068188,"3.4","1.61","394","108.2","23","88.5","2111","5.9",529483,527054,"455755","518692","645277","475247","621020","605512","542255","455976","54.56","0.987","1.884","2","1","0","3","6","4","3","Sinker","0","1","1","0","3","0","3","0","Infield shift","Standard","235","-0.142","1.599"
"FF","2018-04-03","95.1","-1.82","6.73","Schoop, Jonathan",570731,434378,"home_run","hit_into_play",,,,,"5","Jonathan Schoop homers (1) on a fly ball to left center field.","R","R","R","HOU","BAL","X",,"fly_ball","1","2",2018,"-0.94","1.73","0.27","2.39",,,,"2","1","Top",39.09,44.35,,,"435263",,,7.45572166297506,-137.927706324507,-9.38553339122776,-13.4657000543692,32.8081186561406,-8.53090270468221,"3.5","1.51","417","107.3","23","93.8","2624","5.9",529471,434378,"435263","503556","514888","608324","621043","605233","543807","502210","54.61","0.967","1.78","2","1","0","3","6","3","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","208","-0.104","1.033"
"FF","2018-04-03","90.4","-1.52","6.05","Sánchez, Yolmer",570560,461325,"home_run","hit_into_play",,,,,"2","Yolmer Sanchez homers (1) on a fly ball to right center field.","R","L","R","TOR","CWS","X",,"fly_ball","1","1",2018,"-0.34","1.56","0.16","2.72",,,,"2","8","Top",191.37,22.66,,,"571912",,,4.87888624100296,-131.543932573899,-5.64673041596388,-4.88275275989934,26.8121033522507,-13.2338927613326,"3.08","1.33","442","107.2","28","90.2","2267","6.1",529474,461325,"571912","475253","500208","518626","547912","434158","607680","545341","54.39","0.96","1.937","2","1","0","3","6","69","3","4-Seam Fastball","7","4","4","7","5","7","5","7","Standard","Standard","192","-0.04","1.004"
"FF","2018-04-03","95.2","-2.91","4.54","Reddick, Josh",502210,571710,"home_run","hit_into_play",,,,,"9","Josh Reddick homers (1) on a fly ball to right field.    Carlos Correa scores.","R","L","R","HOU","BAL","X",,"fly_ball","1","0",2018,"-0.7","1.12","0.34","1.87",,,"621043","1","6","Bot",205.35,69.3,,,"642082",,,10.0073627786275,-138.106431565727,-3.76372261963832,-11.1450531288669,31.3986686385492,-17.426634555928,"3.1","1.4","358","97.6","36","94.3","2396","6",529471,571710,"642082","448801","570731","542921","592518","641820","430945","623993","54.55","0.16","0.299","2","1","0","3","5","50","2","4-Seam Fastball","3","4","3","4","4","5","5","4","Standard","Strategic","212","0.333","1.679"
"CU","2018-04-03","78.0","-3.05","5.61","Tucker, Preston",605512,595918,"home_run","hit_into_play",,,,,"14","Preston Tucker homers (1) on a fly ball to right field.    Freddie Freeman scores.    Nick Markakis scores.","R","L","R","ATL","WSH","X",,"fly_ball","1","0",2018,"0.45","-0.27","0.13","1.25","518692","455976",,"1","1","Bot",,,,,"471083",,,5.96719457679419,-113.491543259848,-2.03746398769032,2.83555568472836,19.5829606562797,-34.3155118611895,"3.2","1.5","397","101.4","31","77.6",,"5.9",529483,595918,"471083","475582","435062","543685","607208","594809","571718","547180","54.65","0.64","1.261","2","1","0","3","6","12","2","Curveball","1","3","1","3","3","4","4","3","Strategic","Standard","60","0.197","1.84"
"FF","2018-04-03","96.6","-1.66","6.02","Ramírez, José",608070,572070,"home_run","hit_into_play",,,,,"8","Jose Ramirez homers (1) on a fly ball to right center field.    Francisco Lindor scores.","R","L","R","LAA","CLE","X",,"fly_ball","0","1",2018,"0.33","0.91","-0.02","1.86",,,"596019","1","1","Top",190.68,45.51,,,"425784",,,3.62505873207576,-140.449563765661,-7.5318698616727,3.46549867803978,31.3528459116757,-18.7806425573507,"3.17","1.35","392","103.4","24","96.1","2649","6",529475,572070,"425784","405395","446359","472528","592743","457708","545361","594777","54.51","0.86","1.513","2","1","0","3","6","3","2","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard","160","-0.174","1.765"
"FF","2018-04-03","88.8","1.97","5.19","Reddick, Josh",502210,641482,"home_run","hit_into_play",,,,,"6","Josh Reddick hits a grand slam (2) to right center field.   George Springer scores.    Alex Bregman scores.    Carlos Correa scores.","R","L","L","HOU","BAL","X",,"fly_ball","3","2",2018,"1.04","1.49","0.76","2.20","543807","608324","621043","2","7","Bot",187.03,43.52,,,"642082",,,-4.94662114532481,-128.853747699912,-4.11006971908032,12.2244664776251,30.4569021936636,-15.5383887694293,"3.1","1.41","382","102.7","34","86.7","2233","5.4",529471,641482,"642082","448801","570731","542921","592518","641820","430945","623993","55.07","0.62","1.242","2","1","0","3","6","64","8","4-Seam Fastball","6","5","6","5","5","10","10","5","Standard","Standard","145","0.176","3.118"
"FF","2018-04-03","94.4","-1.99","5.49","Rivera, René",425784,502083,"home_run","hit_into_play",,,,,"5","Umpire reviewed (home run), call on the field was overturned: Rene Rivera homers (1) on a fly ball to right center field.    Shohei Ohtani scores.","R","R","R","LAA","CLE","X",,"fly_ball","0","0",2018,"-1.12","1.02","0.09","2.16",,,"660271","0","8","Bot",177.26,53.08,,,"547379",,,8.05908263331362,-137.377415622316,-5.3964464866464,-16.2577788934214,27.9958472746421,-18.0063182722958,"3.32","1.41","366","101.3","33","95.8","2218","6.9",529475,502083,"547379","475174","570481","608070","596019","571980","605548","446386","53.57","0.527","1.063","2","1","0","3","6","67","1","4-Seam Fastball","11","2","11","2","2","13","13","2","Standard","Standard","228","0","1.596"
"SI","2018-04-03","88.0","-1.66","5.61","Trout, Mike",545361,458708,"home_run","hit_into_play",,,,,"4","Mike Trout homers (2) on a fly ball to center field.","R","R","R","LAA","CLE","X",,"fly_ball","1","1",2018,"-1.16","1.25","-0.38","2.38",,,,"1","1","Bot",164.99,39.04,,,"547379",,,5.49759418412403,-127.971869662284,-4.25969974656955,-13.8634032553447,27.9292595754947,-17.8387351950034,"3.36","1.45","389","103.9","25","87.6","2236","6.2",529475,458708,"547379","475174","543401","608070","596019","571980","605548","502082","54.3","0.9","1.694","2","1","0","3","6","9","3","Sinker","0","2","0","2","2","1","1","2","Standard","Standard","223","0.099","1.007"
"FC","2018-04-03","87.1","-2.28","5.27","Murphy, John Ryan",571974,594943,"home_run","hit_into_play",,,,,"2","John Ryan Murphy homers (1) on a fly ball to left field.","R","R","R","ARI","LAD","X",,"fly_ball","1","0",2018,"-0.06","0.87","0.16","2.79",,,,"1","8","Bot",13.74,80.69,,,"518735",,,5.92698367668056,-126.774488955188,-1.58306849264584,-1.75468480891476,24.7830128428331,-22.7792468710802,"3.07","1.2","382","98.0","35","86.8","2395","6",529478,594943,"518735","641355","571771","523253","608369","461314","621035","624577","54.48","0.213","0.412","2","1","0","3","5","64","2","Cutter","5","1","5","1","1","6","6","1","Standard","Standard","184","0.007","0.973"
"FF","2018-04-03","92.3","-1.84","6.13","Pham, Tommy",502054,502624,"home_run","hit_into_play",,,,,"1","Tommy Pham homers (1) on a fly ball to center field.","R","R","R","MIL","STL","X",,"fly_ball","1","0",2018,"-0.59","1.74","-0.31","2.93",,,,"0","1","Top",171.53,31.45,,,"444489",,,5.00697999949968,-134.019620720761,-5.82545404899369,-7.87396563295581,28.5659619822056,-10.9900035676534,"3.09","1.27","409","106.1","32","90.5","2301","5.3",529481,502624,"444489","519346","542340","543768","606115","460075","456715","592885","55.22","0.88","1.76","2","1","0","3","6","2","2","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard","199","-0.093","0.964"
"SI","2018-04-03","90.5","-1.02","6.14","Fowler, Dexter",451594,502624,"home_run","hit_into_play",,,,,"6","Dexter Fowler homers (1) on a fly ball to right center field.","R","L","R","MIL","STL","X",,"fly_ball","0","0",2018,"-1.12","1.28","0.39","1.63",,,,"0","1","Top",188.12,42.19,,,"444489",,,5.880495907278,-131.411867966348,-7.97391821388141,-14.1662349704253,27.3645617381856,-15.982624210734,"2.8","0.9","397","99.7","22","90.2","2157","6.2",529481,502624,"444489","519346","542340","543768","606115","460075","456715","592885","54.34","0.567","0.83","2","1","0","3","5","1","1","Sinker","0","0","0","0","1","0","1","0","Infield shift","Standard","221","-0.101","1"
"FF","2018-04-02","95.5","-2.49","5.93","Donaldson, Josh",518626,625643,"home_run","hit_into_play",,,,,"5","Josh Donaldson homers (1) on a fly ball to right field.","R","R","R","TOR","CWS","X",,"fly_ball","2","2",2018,"-0.82","1.2","-0.12","2.21",,,,"2","6","Bot",234.41,84.48,,,"456078",,,8.02244492500177,-138.757392441583,-6.80881831028705,-12.2480157703289,29.6389622828465,-15.5409122777176,"3.31","1.41","370","102.6","35","95.1","2043","6",529460,625643,"456078","547989","660162","570560","641313","544725","641553","541645","54.46","0.513","0.965","2","1","0","3","6","42","5","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Standard","214","0.198","1.015"
"SL","2018-04-02","78.9","-1.4","5.93","Ramirez, Hanley",434670,670950,"home_run","hit_into_play",,,,,"6","Hanley Ramirez homers (1) on a line drive to left field.   Andrew Benintendi scores.","R","R","R","MIA","BOS","X",,"line_drive","1","1",2018,"0.08","-0.5","0.57","2.61",,,"643217","1","5","Top",30.88,66.18,,,"592407",,,4.09309812087488,-114.777972765201,0.440047538819419,-0.0113654304154501,20.3955275966509,-36.7781586140786,"3.52","1.53","384","108.4","21","78.1","2073","5.6",529458,670950,"592407","571506","516770","605119","500743","518618","621446","457727","54.88","0.927","1.614","2","1","0","3","6","38","3","Slider","1","3","3","1","5","1","5","1","Standard","Standard","10","-0.136","1.736"
