"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2008-05-20","92.1","-0.56","5.61","Bay, Jason",424726,150378,"home_run","hit_into_play",,,,,"4","Jason Bay homers (10) on a fly ball to left field.   Nate McLouth scores.","R","R","R","PIT","MIL","X",,"fly_ball","2","0",2008,"-0.77","1.83","-0.47","2.36",,,"434661","1","9","Bot",25.1,89.36,,,"116974",,"080520_220227",1.78,-134.06,-6.24,-8.17,35.66,-11.93,"3.4","1.68",,,,,,,234445,150378,"116974","425902","430001","407849","429666","460075","111904","430611","50",,,"2",,"0","3",,"74","3","4-Seam Fastball","0","7","0","7","7","2","2","7",,,,"0.001","1.594"
"FF","2008-05-20","94.2","-2.66","5.84","Beltré, Adrián",134181,434378,"home_run","hit_into_play",,,,,"7","Adrian Beltre homers (9) on a fly ball to left field.","R","R","R","DET","SEA","X",,"fly_ball","3","1",2008,"-1.34","1.5","-0.58","1.45",,,,"1","1","Top",50.2,23.09,,,"121358",,"080520_191050",8.77,-136.48,-9.35,-16.94,20.82,-14.49,"3.13","1.39",,,,,,,234448,434378,"121358","408234","135784","136722","121074","459964","434158","120044","50",,,"2",,"0","3",,"2","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.103","0.889"
,"2008-05-20",,,,"Thomas, Frank",123245,120401,"home_run","hit_into_play",,,,,,"Frank Thomas homers (6) on a fly ball to left field.","R","R","R","OAK","TB","X",,"fly_ball","3","2",2008,,,,,,,,"0","9","Bot",22.09,50.2,,,,,,,,,,,,,,,,,,,,234451,120401,,,,,,,,,,,,"2",,"0","3",,"70","7",,"1","3","1","3","3","2","2","3",,,,"0.107","0.921"
"FF","2008-05-20","83.6","0.71","6.28","Castillo, Luis",112116,114849,"home_run","hit_into_play",,,,,"13","Luis Castillo homers (1) on a fly ball to left field.","R","R","L","ATL","NYM","X",,"fly_ball","1","2",2008,"0.62","1.72","-1.29","2.01",,,,"1","1","Top",27.11,76.31,,,"435263",,"080520_131147",-6.44,-121.36,-6.81,7.99,24.17,-16.36,"3.38","1.5",,,,,,,233813,114849,"435263","407893","430637","116706","488862","453923","117276","425796","50",,,"2",,"0","3",,"2","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.103","1.046"
"FF","2008-05-20","89.1","-1.45","5.92","Lewis, Fred",430930,464244,"home_run","hit_into_play",,,,,"8","Fred Lewis homers (4) on a fly ball to center field.","R","L","R","COL","SF","X",,"fly_ball","1","0",2008,"-0.61","1.14","0.00","1.92",,,,"1","9","Top",93.37,6.02,,,"150275",,"080520_210401",4.87,-129.58,-6.17,-5.9,26.12,-20.9,"3.52","1.64",,,,,,,234449,464244,"150275","115732","435560","425548","425549","407812","325392","448676","50",,,"2",,"0","3",,"71","2","4-Seam Fastball","3","4","4","3","5","3","5","3",,,,"-0.096","0.977"
"FF","2008-05-20","92.4","-2.76","6.04","Wilkerson, Brad",150415,407793,"home_run","hit_into_play",,,,,"5","Brad Wilkerson homers (1) on a fly ball to right center field.","R","L","R","TOR","LAA","X",,"fly_ball","3","1",2008,"-1.09","1.56","-0.06","2.18",,,,"0","1","Bot",186.75,35.14,,,"435063",,"080520_192044",9.31,-134.11,-7,-12,41.67,-15.65,"3.38","1.5",,,,,,,234438,407793,"435063","425773","446481","430895","430947","150439","116338","115223","50",,,"2",,"0","3",,"6","5","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.105","0.841"
"CH","2008-05-20","78.0","-2","5.93","Ordonez, Magglio",120044,430657,"home_run","hit_into_play",,,,,"2","Magglio Ordonez homers (7) on a line drive to left field.","R","R","R","DET","SEA","X",,"line_drive","2","1",2008,"-0.79","1.35","0.12","3.08",,,,"0","5","Bot",34.14,32.13,,,"492706",,"080520_202901",6.25,-113.49,-1.9,-6.45,11.28,-21.13,"3.19","1.48",,,,,,,234448,430657,"492706","122027","430946","134181","435358","116380","400085","434605","50",,,"2",,"0","3",,"40","4","Changeup","7","1","7","1","1","8","8","1",,,,"0.009","0.961"
"FF","2008-05-20","92.2","-1.59","5.73","Guillen, Carlos",136722,450275,"home_run","hit_into_play",,,,,"1","Carlos Guillen homers (4) on a fly ball to center field.","R","L","R","DET","SEA","X",,"fly_ball","0","0",2008,"-1.5","1.19","-0.31","2.65",,,,"0","7","Bot",111.45,2.01,,,"492706",,"080520_211239",6.84,-134.08,-4.7,-18.38,21.22,-19.13,"3.18","1.36",,,,,,,234448,450275,"492706","122027","430946","134181","435358","116380","400085","434605","50",,,"2",,"0","3",,"62","1","4-Seam Fastball","11","3","11","3","3","12","12","3",,,,"0","1"
,"2008-05-19",,,,"Varitek, Jason",123660,460024,"home_run","hit_into_play",,,,,,"Jason Varitek homers (5) on a fly ball to right field.    J.D. Drew scores.","R","L","R","BOS","KC","X",,"fly_ball","2","2",2008,,,,,,,"136770","1","6","Bot",204.82,39.16,,,,,,,,,,,,,,,,,,,,234432,460024,,,,,,,,,,,,"2",,"0","3",,"45","6",,"5","0","5","0","0","7","7","0",,,,"0.017","1.739"
"FC","2008-05-19","90.4","-1.84","5.97","Casilla, Alexi",458210,444857,"home_run","hit_into_play",,,,,"3","Alexi Casilla homers (1) on a fly ball to right field.    Jason Kubel scores.    Adam Everett scores.","R","L","R","MIN","TEX","X",,"fly_ball","0","0",2008,"-0.5","1.52","0.59","2.76",,"430585","276361","2","4","Bot",217.87,78.31,,,"457454",,"080519_201334",7.14,-131.43,-5.08,-4.5,33.37,-16.36,"2.97","1.25",,,,,,,234437,444857,"457454","112131","435079","407496","276545","460267","285078","461815","50",,,"2",,"0","3",,"33","1","Cutter","1","2","1","2","2","4","4","2",,,,"0.354","2.654"
"SI","2008-05-19","90.6","0.25","6.56","Hinske, Eric",400134,430599,"home_run","hit_into_play",,,,,"6","Eric Hinske homers (8) on a line drive to right field.    Dioner Navarro scores.","R","L","R","OAK","TB","X",,"line_drive","1","2",2008,"-1.03","1.42","0.54","2.34",,,"425900","1","5","Top",226.91,65.26,,,"435559",,"080519_200831",2.92,-131.78,-7.58,-11.23,31.04,-17.37,"3.38","1.5",,,,,,,234436,430599,"435559","435558","463610","435219","425853","400091","435220","111548","50",,,"2",,"0","3",,"32","5","Sinker","3","0","0","3","2","3","2","3",,,,"-0.167","1.793"
"FF","2008-05-19","93.1","2.02","6.03","Izturis, Cesar",285131,425656,"home_run","hit_into_play",,,,,"2","Cesar Izturis homers (1) on a fly ball to left field.","R","R","L","SD","STL","X",,"fly_ball","0","0",2008,"1","2.32","0.01","2.89",,,,"1","4","Top",32.13,61.24,,,"408036",,"080519_201452",-8.04,-135.18,-7.19,14.51,38.51,-5.58,"3.24","1.31",,,,,,,234435,425656,"408036","408236","435338","450260","425867","430668","425506","114789","50",,,"2",,"0","3",,"31","1","4-Seam Fastball","1","3","3","1","4","1","4","1",,,,"-0.091","1"
"FF","2008-05-19","89.5","-1.3","5.84","Thomas, Frank",123245,448306,"home_run","hit_into_play",,,,,"4","Frank Thomas homers (5) on a fly ball to left field.","R","R","R","OAK","TB","X",,"fly_ball","1","0",2008,"-1.3","1.54","-0.41","2.77",,,,"2","6","Bot",24.1,47.19,,,"425900",,"080519_203631",5.04,-130.14,-4.63,-14.12,32.04,-16.32,"3.74","1.76",,,,,,,234436,448306,"425900","150289","493127","446334","430583","408307","425834","400134","50",,,"2",,"0","3",,"47","2","4-Seam Fastball","3","4","3","4","4","4","4","4",,,,"0.198","0.985"
"FF","2008-05-19","87.3","-1.97","5.97","Soto, Geovany",434567,119215,"home_run","hit_into_play",,,,,"5","Geovany Soto hits an inside-the-park home run (9) on a fly ball to left-center field.   Aramis Ramirez scores.    Kosuke Fukudome scores.","R","R","R","HOU","CHC","X","8","fly_ball","1","1",2008,"-0.49","0.57","0.15","2.28",,"133380","493120","1","4","Top",92.37,40.16,,,"110385",,"080519_191408",6.14,-126.89,-3.66,-4.26,26.29,-27.93,"3.14","1.65",,,,,,,234430,119215,"110385","204020","430565","421064","123173","150324","456422","452254","50",,,"2",,"0","3",,"25","3","4-Seam Fastball","0","0","0","0","3","0","3","0",,,,"-0.266","2.342"
"FF","2008-05-19","96.4","-1.44","6.55","Dunn, Adam",276055,207267,"home_run","hit_into_play",,,,,"4","Adam Dunn homers (11) on a fly ball to right field.    Brandon Phillips scores.","R","L","R","LAD","CIN","X",,"fly_ball","1","1",2008,"-0.73","2.11","-0.51","2.61",,"408252",,"0","3","Top",195.78,47.19,,,"431145",,"080519_195509",4.08,-140,-9.7,-8.38,37.05,-6.17,"3.86","1.85",,,,,,,234431,207267,"431145","425766","116999","455088","464341","334393","461314","444843","50",,,"2",,"0","3",,"21","3","4-Seam Fastball","0","2","2","0","4","0","4","0",,,,"-0.1","1.387"
"SI","2008-05-19","86.2","2.22","6.33","Barmes, Clint",425549,435619,"home_run","hit_into_play",,,,,"3","Clint Barmes homers (4) on a fly ball to left field.","R","R","L","COL","SF","X",,"fly_ball","2","1",2008,"2.07","0.97","0.49","3.34",,,,"0","4","Bot",24.1,52.21,,,"134260",,"080519_194056",-9.25,-125.16,-2.45,24.54,30.39,-23.79,"3.45","1.64",,,,,,,234434,435619,"134260","110383","113660","425489","123744","430930","400023","133160","50",,,"2",,"0","3",,"27","4","Sinker","0","2","0","2","2","1","1","2",,,,"0.121","0.961"
"CU","2008-05-19","80.1","-1.31","6.72","Kinsler, Ian",435079,425818,"home_run","hit_into_play",,,,,"2","Ian Kinsler homers (4) on a fly ball to left field.","R","R","R","MIN","TEX","X",,"fly_ball","2","2",2008,"0.44","-0.11","0.07","3.18",,,,"2","3","Top",46.18,54.22,,,"408045",,"080519_194531",1.94,-116.53,-0.44,5.57,24.6,-35.08,"3.25","1.45",,,,,,,234437,425818,"408045","408047","458210","150286","276361","430321","150212","430585","50",,,"2",,"0","3",,"18","7","Curveball","0","1","1","0","2","0","2","0",,,,"-0.111","1.015"
,"2008-05-19",,,,"Pujols, Albert",405395,430675,"home_run","hit_into_play",,,,,,"Albert Pujols homers (11) on a fly ball to left field.","R","R","L","SD","STL","X",,"fly_ball","3","2",2008,,,,,,,,"0","8","Top",41.16,39.16,,,,,,,,,,,,,,,,,,,,234435,430675,,,,,,,,,,,,"2",,"0","3",,"68","6",,"2","7","7","2","8","2","8","2",,,,"-0.008","0.921"
"FF","2008-05-19","90.4","-1.14","5.96","Brown, Emil",111548,448306,"home_run","hit_into_play",,,,,"6","Emil Brown homers (5) on a fly ball to left center field.","R","R","R","OAK","TB","X",,"fly_ball","1","0",2008,"-1.12","1.77","0.29","2.50",,,,"0","2","Bot",92.37,14.06,,,"425900",,"080519_192824",6.09,-131.34,-6.39,-12.35,29.51,-13.15,"3.38","1.5",,,,,,,234436,448306,"425900","150289","493127","446334","430583","408307","425834","400134","50",,,"2",,"0","3",,"12","2","4-Seam Fastball","2","0","2","0","0","3","3","0",,,,"0.076","0.966"
"FF","2008-05-19","89.1","-1.52","5.4","Longoria, Evan",446334,429985,"home_run","hit_into_play",,,,,"1","Evan Longoria homers (5) on a fly ball to left field.   Carlos Pena scores.","R","R","R","OAK","TB","X",,"fly_ball","2","1",2008,"-0.43","1.13","-0.49","3.49",,,"150289","0","13","Top",29.12,49.2,,,"435559",,"080519_224607",3.35,-129.7,-0.75,-3.71,28.65,-21.11,"3.38","1.5",,,,,,,234436,429985,"435559","435558","463610","435219","425853","111548","434658","435220","50",,,"2",,"0","3",,"98","4","4-Seam Fastball","5","5","5","5","7","5","7","5",,,,"-0.347","1.514"
"SL","2008-05-19","84.0","1.73","6.35","Ludwick, Ryan",407886,425656,"home_run","hit_into_play",,,,,"5","Ryan Ludwick homers (12) on a fly ball to left field.   Skip Schumaker scores.","R","R","L","SD","STL","X",,"fly_ball","0","2",2008,"-0.32","0.48","-0.14","2.52",,"435401",,"2","1","Top",46.18,49.2,,,"408036",,"080519_191219",-4.02,-122.15,-2.96,-1.98,31.18,-29.24,"3.63","1.52",,,,,,,234435,425656,"408036","408236","435338","450260","425867","430668","425506","114789","50",,,"2",,"0","3",,"4","3","Slider","0","0","0","0","2","0","2","0",,,,"-0.18","1.884"
"FF","2008-05-19","92.2","-1.42","5.94","Thomas, Frank",123245,448306,"home_run","hit_into_play",,,,,"5","Frank Thomas homers (4) on a fly ball to center field.   Jack Cust scores.","R","R","R","OAK","TB","X",,"fly_ball","2","0",2008,"-1.32","1.53","0.09","3.06",,,"400091","2","1","Bot",133.53,9.04,,,"425900",,"080519_191918",6.9,-134.12,-4.71,-15.44,31.04,-15.3,"3.74","1.76",,,,,,,234436,448306,"425900","150289","493127","446334","430583","408307","425834","400134","50",,,"2",,"0","3",,"7","3","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.191","1.798"
"FS","2008-05-19","83.5","2.15","5.79","Winn, Randy",133160,407822,"home_run","hit_into_play",,,,,"8","Randy Winn homers (2) on a fly ball to left field.","R","R","L","COL","SF","X",,"fly_ball","1","0",2008,"1.22","0.66","-0.25","1.86",,,,"2","1","Top",17.07,53.21,,,"150275",,"080519_184307",-8.71,-121.17,-3.59,14.26,26.55,-27.4,"3.3","1.55",,,,,,,234434,407822,"150275","115732","425557","425548","425549","407812","430838","448676","50",,,"2",,"0","3",,"3","2","Split-Finger","0","0","0","0","1","0","1","0",,,,"-0.104","0.985"
"CU","2008-05-19","72.7","-1.44","6.17","Ramirez, Aramis",133380,150185,"home_run","hit_into_play",,,,,"8","Aramis Ramirez homers (7) on a fly ball to left field.   Derrek Lee scores.","R","R","R","HOU","CHC","X",,"fly_ball","2","1",2008,"0.37","-0.94","0.17","2.57",,"117601",,"0","9","Top",42.17,49.2,,,"110385",,"080519_211755",2.37,-105.77,2.46,3.96,22.36,-40.86,"3.91","1.99",,,,,,,234430,150185,"110385","204020","430565","421064","123173","150324","456422","452254","50",,,"2",,"0","3",,"72","4","Curveball","2","5","5","2","7","2","7","2",,,,"-0.017","1.323"
"SI","2008-05-19","92.1","-1.38","6.41","Hamilton, Josh",285078,425818,"home_run","hit_into_play",,,,,"4","Josh Hamilton homers (11) on a fly ball to left center field.","R","L","R","MIN","TEX","X",,"fly_ball","3","1",2008,"-1.3","1.56","-0.42","2.58",,,,"2","1","Top",72.29,28.11,,,"408045",,"080519_191350",5.39,-133.96,-7.18,-15.09,32.58,-15.15,"3.42","1.5",,,,,,,234437,425818,"408045","408047","458210","150286","276361","430321","150212","430585","50",,,"2",,"0","3",,"3","5","Sinker","0","0","0","0","1","0","1","0",,,,"-0.104","0.944"
"FF","2008-05-19","87.1","-0.55","6.06","Pujols, Albert",405395,430683,"home_run","hit_into_play",,,,,"1","Albert Pujols homers (10) on a fly ball to left field.","R","R","R","SD","STL","X",,"fly_ball","1","0",2008,"-1.16","1.73","-0.44","3.12",,,,"0","5","Top",11.04,57.23,,,"408036",,"080519_202856",2.66,-126.78,-4.26,-11.74,31.11,-15.07,"3.08","1.23",,,,,,,234435,430683,"408036","408236","435338","450260","425867","434582","425506","114789","50",,,"2",,"0","3",,"38","2","4-Seam Fastball","1","4","4","1","5","1","5","1",,,,"-0.059","0.966"
"FF","2008-05-18","91.8","-1.75","6.47","Cabrera, Orlando",111851,430912,"home_run","hit_into_play",,,,,"4","Orlando Cabrera homers (3) on a fly ball to left field.   Jim Thome scores.","R","R","R","SF","CWS","X",,"fly_ball","1","1",2008,"-0.37","1.65","-0.62","2.48",,,"123272","1","7","Top",36.14,68.27,,,"134260",,"080518_145248",3.59,-133.46,-8.05,-3.11,24.25,-13.53,"3.31","1.44",,,,,,,234415,430912,"134260","110383","113660","425489","502034","430931","400023","133160","50",,,"2",,"0","3",,"54","3","4-Seam Fastball","3","4","4","3","6","3","6","3",,,,"-0.191","1.72"
"CH","2008-05-18","83.1","-2.01","5.53","Aubrey, Michael",430956,450172,"home_run","hit_into_play",,,,,"4","Michael Aubrey homers (1) on a fly ball to right field.","R","L","R","CIN","CLE","X",,"fly_ball","3","2",2008,"-0.23","0.15","-0.68","2.55",,,,"1","6","Top",214.86,79.32,,,"424325",,"080518_151206",3.44,-120.96,-0.45,-1.04,16.98,-32.67,"3.35","1.46",,,,,,,234416,450172,"424325","123609","408252","429665","457926","276055","150472","115135","50",,,"2",,"0","3",,"47","6","Changeup","4","1","1","4","2","4","2","4",,,,"-0.076","0.944"
"SI","2008-05-18","91.3","2.1","6.77","Votto, Joey",458015,424324,"home_run","hit_into_play",,,,,"2","Joey Votto homers (9) on a fly ball to left center field.   Javier Valentin scores.","R","L","L","CIN","CLE","X",,"fly_ball","0","1",2008,"1.86","1.42","0.25","3.25",,"123609",,"2","6","Bot",70.28,23.09,,,"400121",,"080518_152514",-9.81,-132.59,-6.12,25.99,23.22,-16.68,"3.4","1.65",,,,,,,234416,424324,"400121","430956","425206","232694","452678","113240","429713","450204","50",,,"2",,"0","3",,"53","2","Sinker","4","2","4","2","2","6","6","2",,,,"0.104","1.817"
"SL","2008-05-18","80.8","-0.92","6.21","Murphy, David",461815,407840,"home_run","hit_into_play",,,,,"2","David Murphy homers (6) on a fly ball to right field.","R","L","R","TEX","HOU","X",,"fly_ball","1","1",2008,"0.39","0.21","-0.18","3.26",,,,"1","7","Bot",211.85,62.25,,,"453525",,"080518_161421",0.6,-117.65,-0.02,5.3,19.79,-31.99,"3.38","1.5",,,,,,,234418,407840,"453525","117928","430565","421064","123173","150324","456422","452254","50",,,"2",,"0","3",,"57","3","Slider","2","5","2","5","5","3","3","5",,,,"0.08","1.006"
"FF","2008-05-18","92.9","-2.03","5.74","Helton, Todd",115732,458713,"home_run","hit_into_play",,,,,"3","Todd Helton homers (4) on a fly ball to right field.","R","L","R","COL","MIN","X",,"fly_ball","0","1",2008,"-0.49","0.79","0.29","3.20",,,,"2","6","Bot",215.86,45.18,,,"133226",,"080518_144301",7.09,-135.23,-2.24,-4.82,28.8,-24.46,"3.52","1.54",,,,,,,234422,458713,"133226","408047","430593","408201","276361","430321","407155","150212","50",,,"2",,"0","3",,"46","2","4-Seam Fastball","1","2","1","2","2","2","2","2",,,,"0.198","1.016"
"FF","2008-05-18","89.5","-0.61","6.01","Bradley, Milton",150396,407840,"home_run","hit_into_play",,,,,"9","Milton Bradley homers (8) on a line drive to right field.    Michael Young scores.","R","L","R","TEX","HOU","X",,"line_drive","3","1",2008,"-1.09","2.05","0.52","2.24",,,"276545","1","7","Bot",225.9,83.33,,,"453525",,"080518_161211",5.25,-129.98,-7.95,-12.12,21.41,-9.46,"3.98","1.64",,,,,,,234418,407840,"453525","117928","430565","421064","123173","150324","456422","452254","50",,,"2",,"0","3",,"56","5","4-Seam Fastball","0","5","0","5","5","2","2","5",,,,"0.057","1.54"
"CH","2008-05-18","88.7","-1.94","5.63","Fielder, Prince",425902,277417,"home_run","hit_into_play",,,,,"4","Prince Fielder homers (6) on a fly ball to right field.","R","L","R","BOS","MIL","X",,"fly_ball","2","2",2008,"-1.11","0.73","-0.30","2.65",,,,"1","6","Top",220.88,58.23,,,"123660",,"080518_153218",6.43,-129.09,-2.35,-11.59,33.14,-26.07,"3.24","1.7",,,,,,,234421,277417,"123660","425903","456030","136780","150061","120903","424825","453056","50",,,"2",,"0","3",,"49","5","Changeup","8","5","5","8","6","8","6","8",,,,"-0.076","1.019"
"CU","2008-05-18","79.4","-1.76","5.79","Braun, Ryan",460075,277417,"home_run","hit_into_play",,,,,"6","Ryan Braun homers (13) on a fly ball to left field.","R","R","R","BOS","MIL","X",,"fly_ball","1","2",2008,"0.61","-0.44","0.38","2.49",,,,"1","6","Top",40.16,72.29,,,"123660",,"080518_153012",3.26,-115.56,1.04,6.87,29.97,-37.85,"3.48","1.58",,,,,,,234421,277417,"123660","425903","456030","136780","150061","120903","424825","453056","50",,,"2",,"0","3",,"48","4","Curveball","8","4","4","8","5","8","5","8",,,,"-0.046","1.046"
"SI","2008-05-18","92.2","2.74","5.48","Morneau, Justin",408047,433585,"home_run","hit_into_play",,,,,"8","Justin Morneau homers (8) on a fly ball to right field.    Delmon Young scores.","R","L","L","COL","MIN","X",,"fly_ball","3","2",2008,"1.39","1.15","0.10","2.15",,"430321",,"1","6","Top",189.76,27.11,,,"455104",,"080518_143446",-10.71,-133.82,-4.97,19.72,29.46,-20.07,"3.44","1.67",,,,,,,234422,433585,"455104","115732","425557","425548","425549","407812","430838","425547","50",,,"2",,"0","3",,"41","8","Sinker","1","0","0","1","2","1","2","1",,,,"-0.278","1.553"
"FF","2008-05-18","93.0","-1.87","6.46","Quentin, Carlos",435041,430912,"home_run","hit_into_play",,,,,"4","Carlos Quentin homers (11) on a fly ball to left field.   A.J. Pierzynski scores.","R","R","R","SF","CWS","X",,"fly_ball","1","0",2008,"-0.43","1.65","-0.42","2.50",,,"150229","0","6","Top",48.19,56.22,,,"134260",,"080518_143239",4.63,-135.13,-8.1,-4,28.38,-13.26,"3.38","1.75",,,,,,,234415,430912,"134260","110383","113660","425489","502034","430931","400023","133160","50",,,"2",,"0","3",,"43","2","4-Seam Fastball","2","2","2","2","4","2","4","2",,,,"-0.236","1.514"
"SI","2008-05-18","91.1","-2.51","6.27","Church, Ryan",425508,425426,"home_run","hit_into_play",,,,,"5","Ryan Church homers (9) on a fly ball to center field.","R","L","R","NYY","NYM","X",,"fly_ball","1","0",2008,"-2.1","0.98","-0.26","2.20",,,,"0","6","Top",160.64,15.06,,,"150040",,"080518_215358",10.68,-132.15,-6.31,-25.19,27.25,-22.47,"3.38","1.5",,,,,,,234423,425426,"150040","114739","429664","471868","116539","113028","466320","110029","50",,,"2",,"0","3",,"44","2","Sinker","2","4","4","2","5","2","5","2",,,,"-0.083","0.966"
"FF","2008-05-18","91.7","-1.89","6.5","Cabrera, Orlando",111851,430912,"home_run","hit_into_play",,,,,"5","Orlando Cabrera homers (2) on a fly ball to left field.","R","R","R","SF","CWS","X",,"fly_ball","0","1",2008,"-0.61","1.92","-0.22","2.72",,,,"0","6","Top",68.27,46.18,,,"134260",,"080518_142929",5.6,-133.28,-8.05,-6.24,25.19,-10.24,"3.31","1.44",,,,,,,234415,430912,"134260","110383","113660","425489","502034","430931","400023","133160","50",,,"2",,"0","3",,"41","2","4-Seam Fastball","2","1","1","2","2","2","2","2",,,,"-0.167","1.035"
"SI","2008-05-18","89.3","-3.49","6.4","Overbay, Lyle",407489,239795,"home_run","hit_into_play",,,,,"3","Lyle Overbay homers (2) on a fly ball to right field.    Rod Barajas scores.    Marco Scutaro scores.","R","L","R","PHI","TOR","X",,"fly_ball","2","1",2008,"-1.1","1.31","0.62","3.35",,"150148","340192","2","5","Top",217.87,84.34,,,"434563",,"080518_170841",12.94,-129.41,-4.25,-12.1,21.8,-18.65,"3.85","1.64",,,,,,,234428,239795,"434563","429667","400284","150268","276519","150100","150029","132961","50",,,"2",,"0","3",,"38","4","Sinker","3","0","0","3","3","3","3","3",,,,"-0.299","2.631"
