"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2010-05-08","95.6","1.58","6.3","McDonald, Darnell",150021,282332,"home_run","hit_into_play",,,,,"5","Darnell McDonald homers (3) on a fly ball to left center field.","R","R","L","BOS","NYY","X",,"fly_ball","0","1",2010,"0.88","1.07","-0.25","2.66",,,,"1","3","Bot",84.34,41.16,,,"465041",,"100508_160235",-7.5,-138.87,-6.08,13.84,38.56,-20.6,"3.22","1.5",,,,,,,264258,282332,"465041","407893","455369","121347","116539","133160","458731","430897","50",,,"2",,"0","3",,"23","2","Sinker","0","2","0","2","2","1","1","2",,,,"0.112","1.023"
"SI","2010-05-08","89.6","-0.91","6.5","Hanigan, Ryan",452672,448753,"home_run","hit_into_play",,,,,"4","Ryan Hanigan hits a grand slam (2) to left field.   Joey Votto scores.    Jay Bruce scores.    Drew Stubbs scores.","R","R","R","CIN","CHC","X",,"line_drive","2","1",2010,"-1","0.7","-0.30","2.32","458015","457803","453211","2","8","Bot",40.16,45.18,,,"434567",,"100508_221613",3.63,-130.41,-5.61,-10.66,30.79,-26.13,"3.31","1.57",,,,,,,264252,448753,"434567","117601","430917","133380","516770","150093","407781","294558","50",,,"2",,"0","3",,"79","4","Sinker","10","2","10","2","2","14","14","2",,,,"0","3.095"
"FF","2010-05-08","90.0","1.15","6.14","Konerko, Paul",117244,446399,"home_run","hit_into_play",,,,,"8","Paul Konerko homers (13) on a fly ball to left field.   Gordon Beckham scores.","R","R","L","CWS","TOR","X",,"fly_ball","3","2",2010,"0.16","1.78","0.01","1.97",,,"493596","2","1","Bot",54.22,54.22,,,"407833",,"100508_182222",-3.65,-130.87,-8.22,3.62,28.67,-13.08,"3.47","1.63",,,,,,,264262,446399,"407833","407489","431094","430832","136460","430930","150484","501983","50",,,"2",,"0","3",,"7","6","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.191","1.811"
"FF","2010-05-08","95.2","-1.97","6.12","Braun, Ryan",460075,430641,"home_run","hit_into_play",,,,,"5","Ryan Braun homers (6) on a fly ball to center field.   Rickie Weeks Jr.  scores.    Jim Edmonds scores.","R","R","R","ARI","MIL","X",,"fly_ball","1","0",2010,"-0.32","1.58","-0.24","2.86",,"430001","113744","2","5","Top",127.51,2.01,,,"430965",,"100508_185912",5.22,-138.37,-6.47,-2.66,28.98,-13.38,"3.5","1.87",,,,,,,264257,430641,"430965","425560","430637","448602","473234","433582","455759","457708","50",,,"2",,"0","3",,"47","2","4-Seam Fastball","2","8","8","2","11","2","11","2",,,,"-0.028","2.593"
"FF","2010-05-08","89.1","-1.79","6.35","Gerut, Jody",425506,491624,"home_run","hit_into_play",,,,,"5","Jody Gerut homers (2) on a fly ball to right field.","R","L","R","ARI","MIL","X",,"fly_ball","0","1",2010,"-0.92","0.69","0.27","2.52",,,,"0","2","Top",231.93,44.18,,,"430965",,"100508_174002",7.18,-129.51,-4.69,-9.71,25.33,-26.26,"3.5","1.57",,,,,,,264257,491624,"430965","425560","430637","448602","473234","433582","455759","457708","50",,,"2",,"0","3",,"13","2","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.098","1.033"
"SI","2010-05-08","94.4","-2.98","5.24","Blanco, Henry",111072,150407,"home_run","hit_into_play",,,,,"4","Henry Blanco homers (1) on a fly ball to left field.","R","R","R","NYM","SF","X",,"fly_ball","1","0",2010,"-1.36","0.53","-0.31","2.31",,,,"0","11","Bot",41.16,58.23,,,"434630",,"100508_164007",10.38,-136.95,-2.88,-16.99,26.23,-27.67,"3.51","1.53",,,,,,,264259,150407,"434630","333492","453303","467055","346874","136660","400023","435625","50",,,"2",,"0","3",,"88","2","Sinker","4","4","4","4","4","5","5","4",,,,"0.366","0.966"
"CH","2010-05-08","85.0","-1.67","5.69","Morneau, Justin",408047,425386,"home_run","hit_into_play",,,,,"8","Justin Morneau homers (7) on a line drive to right field.    Orlando Hudson scores.","R","L","R","MIN","BAL","X",,"line_drive","1","1",2010,"-1.25","0.65","-0.17","1.75",,,"407861","1","1","Bot",217.87,73.29,,,"446308",,"100508_122057",6.21,-123.57,-4.01,-12.46,25.34,-27.23,"3.42","1.7",,,,,,,264263,425386,"446308","425548","150061","123173","285131","460099","430945","455976","50",,,"2",,"0","3",,"6","3","Changeup","0","0","0","0","0","2","2","0",,,,"0.174","1.746"
"CH","2010-05-08","79.9","2.04","5.91","Teixeira, Mark",407893,457508,"home_run","hit_into_play",,,,,"2","Mark Teixeira homers (5) on a fly ball to left field.   Derek Jeter scores.","R","R","L","BOS","NYY","X",,"fly_ball","1","0",2010,"1.05","1.36","0.02","3.15",,"116539",,"1","9","Top",41.16,67.27,,,"400121",,"100508_201359",-7.09,-116.14,-1.61,11.35,25.86,-21.24,"3.56","1.74",,,,,,,264258,457508,"400121","425903","456030","134181","340192","435181","150021","136770","50",,,"2",,"0","3",,"83","2","Changeup","3","12","12","3","14","3","14","3",,,,"0","1.545"
"SL","2010-05-08","78.6","2.91","5.89","Votto, Joey",458015,452733,"home_run","hit_into_play",,,,,"5","Joey Votto homers (6) on a fly ball to center field.   Orlando Cabrera scores.","R","L","L","CIN","CHC","X",,"fly_ball","0","1",2010,"-0.32","-0.06","0.19","2.27",,,"111851","1","1","Bot",118.47,17.07,,,"434567",,"100508_191859",-5.76,-114.44,-0.58,-1.84,20.1,-34.52,"3.33","1.64",,,,,,,264252,452733,"434567","117601","444135","133380","516770","150093","407781","493120","50",,,"2",,"0","3",,"6","2","Slider","0","0","0","0","0","2","2","0",,,,"0.174","1.769"
"FF","2010-05-08","91.7","-0.23","6.17","Sanchez, Gaby",459991,461325,"home_run","hit_into_play",,,,,"11","Gaby Sanchez homers (2) on a fly ball to left field.   Cameron Maybin scores.","R","R","R","WSH","FLA","X",,"fly_ball","1","2",2010,"-0.42","1.33","-0.83","2.66",,,"457727","2","7","Top",22.09,75.3,,,"408242",,"100508_150315",-0.86,-133.52,-5.98,-3.87,24.51,-17.65,"2.89","1.41",,,,,,,264255,461325,"408242","276055","150217","475582","435622","425545","465668","407483","50",,,"2",,"0","3",,"52","4","4-Seam Fastball","3","2","2","3","4","3","4","3",,,,"-0.407","1.933"
"SL","2010-05-08","78.9","-2.77","5.94","Willingham, Josh",425545,488674,"home_run","hit_into_play",,,,,"5","Josh Willingham homers (5) on a fly ball to left field.","R","R","R","WSH","FLA","X",,"fly_ball","1","1",2010,"1.25","0.11","0.01","2.60",,,,"0","7","Bot",22.09,60.24,,,"425661",,"100508_150925",3.38,-114.99,-0.36,13.37,20.58,-32.92,"3.35","1.72",,,,,,,264255,488674,"425661","459991","462564","408305","434670","519128","425496","448276","50",,,"2",,"0","3",,"54","3","Slider","3","4","3","4","4","4","4","4",,,,"0.232","1.008"
"SL","2010-05-08","84.1","-2.09","5.31","Stewart, Ian",456655,150009,"home_run","hit_into_play",,,,,"7","Ian Stewart homers (6) on a fly ball to center field.   Carlos Gonzalez scores.","R","L","R","LAD","COL","X",,"fly_ball","1","1",2010,"0","0.3","-0.33","2.44","471865",,,"0","1","Top",121.49,14.06,,,"431145",,"100508_192414",4,-122.46,-0.64,1.5,19.18,-30.96,"3.62","1.92",,,,,,,264253,150009,"431145","425766","455088","232694","425206","120903","461314","444843","50",,,"2",,"0","3",,"6","3","Slider","0","4","4","0","6","0","6","0",,,,"-0.045","1.153"
"CH","2010-05-08","86.4","-0.72","5.77","Teixeira, Mark",407893,430673,"home_run","hit_into_play",,,,,"5","Mark Teixeira homers (4) on a fly ball to right field.","R","L","R","BOS","NYY","X",,"fly_ball","1","0",2010,"-1.32","1.1","0.06","2.32",,,,"0","7","Top",232.93,78.31,,,"400121",,"100508_185522",4.64,-125.68,-3.94,-13.33,31.01,-22.34,"3.56","1.74",,,,,,,264258,430673,"400121","425903","456030","134181","340192","435181","150021","136770","50",,,"2",,"0","3",,"56","2","Changeup","3","6","6","3","7","3","7","3",,,,"-0.045","0.966"
"KC","2010-05-07","80.6","-1.42","6.33","Cantu, Jorge",408305,489334,"home_run","hit_into_play",,,,,"6","Jorge Cantu homers (7) on a fly ball to left center field.","R","R","R","WSH","FLA","X",,"fly_ball","1","2",2010,"0.53","-0.29","0.32","2.43",,,,"1","7","Top",75.3,29.12,,,"121358",,"100507_204210",2.58,-117.3,-1.03,6.56,23.26,-36.83,"3.47","1.83",,,,,,,264240,489334,"121358","276055","150217","475582","435622","425545","460579","407483","50",,,"2",,"0","3",,"45","7","Knuckle Curve","2","1","1","2","2","2","2","2",,,,"-0.204","1.045"
"FF","2010-05-07","86.5","-1.26","5.83","Rios, Alex",425567,451788,"home_run","hit_into_play",,,,,"4","Alex Rios homers (5) on a fly ball to left field.","R","R","R","CWS","TOR","X",,"fly_ball","1","0",2010,"-0.32","1.25","-0.58","2.15",,,,"2","6","Bot",24.1,61.24,,,"407833",,"100507_202648",2.1,-125.85,-5.05,-2.15,25.22,-20.35,"3.34","1.56",,,,,,,264247,451788,"407833","407489","431094","430832","136460","430930","150484","501983","50",,,"2",,"0","3",,"45","2","4-Seam Fastball","2","2","2","2","2","3","3","2",,,,"0.193","0.984"
"FF","2010-05-07","94.0","-1.95","5.8","Budde, Ryan",452150,433587,"home_run","hit_into_play",,,,,"4","Ryan Budde homers (1) on a line drive to left field.","R","R","R","SEA","LAA","X",,"line_drive","1","0",2010,"-0.73","1.38","-0.72","2.42",,,,"1","4","Top",31.12,77.31,,,"453531",,"100507_201618",4.8,-136.7,-5.98,-8.05,33.41,-16.77,"3.38","1.62",,,,,,,264235,433587,"453531","425773","408210","430946","425543","459431","429711","400085","50",,,"2",,"0","3",,"28","2","4-Seam Fastball","0","7","7","0","8","0","8","0",,,,"-0.012","0.976"
"SI","2010-05-07","94.0","-2.09","5.71","Kendrick, Howie",435062,433587,"home_run","hit_into_play",,,,,"5","Howie Kendrick homers (2) on a fly ball to right field.","R","R","R","SEA","LAA","X",,"fly_ball","1","0",2010,"-1.26","1.59","-0.03","2.49",,,,"0","4","Top",195.78,51.2,,,"453531",,"100507_201401",8.33,-136.47,-6,-15.14,34.11,-14.13,"3.53","1.67",,,,,,,264235,433587,"453531","425773","408210","430946","425543","459431","429711","400085","50",,,"2",,"0","3",,"26","2","Sinker","0","6","6","0","7","0","7","0",,,,"-0.017","0.966"
"CU","2010-05-07","81.9","-2.06","6.14","Rivera, Juan",407487,433587,"home_run","hit_into_play",,,,,"4","Juan Rivera homers (4) on a fly ball to left field.   Hideki Matsui scores.","R","R","R","SEA","LAA","X",,"fly_ball","0","1",2010,"0.78","-0.76","-0.49","2.53",,,"425686","0","4","Top",32.13,63.25,,,"453531",,"100507_201305",1.7,-119.23,0.45,9.27,26.33,-41.6,"3.32","1.73",,,,,,,264235,433587,"453531","425773","408210","430946","425543","459431","429711","400085","50",,,"2",,"0","3",,"25","2","Curveball","0","4","4","0","6","0","6","0",,,,"-0.058","1.646"
"SL","2010-05-07","86.6","-1.27","6.85","Zimmerman, Ryan",475582,458690,"home_run","hit_into_play",,,,,"9","Ryan Zimmerman homers (5) on a fly ball to center field.","R","R","R","WSH","FLA","X",,"fly_ball","2","1",2010,"0.13","0.81","0.32","1.80",,,,"1","6","Bot",137.55,11.04,,,"434633",,"100507_203316",3.33,-125.89,-7.32,2.99,28.89,-25.36,"3.51","1.68",,,,,,,264240,458690,"434633","459991","462564","408305","434670","458085","425496","448276","50",,,"2",,"0","3",,"41","4","Slider","1","1","1","1","1","2","2","1",,,,"0.184","0.971"
"FC","2010-05-07","84.3","-1.38","5.91","Kotsay, Mark",117276,451788,"home_run","hit_into_play",,,,,"8","Mark Kotsay homers (3) on a fly ball to center field.   Carlos Quentin scores.","R","L","R","CWS","TOR","X",,"fly_ball","3","1",2010,"-0.08","1.38","-0.18","1.90","435041",,,"2","5","Bot",162.65,23.09,,,"407833",,"100507_201042",2.8,-122.59,-5.59,0.49,26.36,-19.68,"3.32","1.58",,,,,,,264247,451788,"407833","407489","431094","430832","136460","430930","150484","501983","50",,,"2",,"0","3",,"36","5","Cutter","0","2","0","2","2","2","2","2",,,,"0.256","1.625"
"FF","2010-05-07","90.7","-1.21","6.03","Owings, Micah",452249,400067,"home_run","hit_into_play",,,,,"3","Micah Owings homers (1) on a fly ball to center field.   Ramon Hernandez scores.","R","R","R","CIN","CHC","X",,"fly_ball","3","2",2010,"-1.03","0.93","0.35","3.33",,,"150421","0","5","Bot",160.64,26.1,,,"434567",,"100507_204932",6.29,-131.95,-2.65,-11.47,25.94,-22.99,"3.64","1.43",,,,,,,264237,400067,"434567","117601","444135","133380","516770","150093","407781","493120","50",,,"2",,"0","3",,"45","7","4-Seam Fastball","0","9","0","9","9","2","2","9",,,,"0.012","1.479"
"CH","2010-05-07","88.5","-2.12","6.23","Byrd, Marlon",407781,456701,"home_run","hit_into_play",,,,,"5","Marlon Byrd homers (6) on a line drive to left center field.   Derrek Lee scores.","R","R","R","CIN","CHC","X",,"line_drive","2","2",2010,"-0.73","1.12","-0.18","2.49",,,"117601","0","3","Top",72.29,23.09,,,"150421",,"100507_195738",6.36,-128.62,-5.34,-7.25,24.54,-21.3,"3.39","1.6",,,,,,,264237,456701,"150421","458015","408252","121409","111851","430404","453211","457803","50",,,"2",,"0","3",,"22","5","Changeup","0","3","3","0","5","0","5","0",,,,"-0.089","1.623"
"SL","2010-05-07","79.6","1.75","5.77","Davis, Ike",477195,456043,"home_run","hit_into_play",,,,,"8","Ike Davis homers (3) on a fly ball to center field.","R","L","L","NYM","SF","X",,"fly_ball","0","0",2010,"-0.11","-0.7","0.05","2.06",,,,"2","4","Bot",163.65,12.05,,,"434630",,"100507_200519",-3.92,-115.86,0.43,0.17,23.05,-40.59,"3.45","1.82",,,,,,,264244,456043,"434630","333492","453303","467055","346874","136660","400023","435625","50",,,"2",,"0","3",,"31","1","Slider","3","1","3","1","1","4","4","1",,,,"0.083","1"
"CU","2010-05-07","78.7","-2.2","5.7","Swisher, Nick",430897,277417,"home_run","hit_into_play",,,,,"5","Nick Swisher homers (6) on a fly ball to center field.   Mark Teixeira scores.    Alex Rodriguez scores.","R","L","R","BOS","NYY","X",,"fly_ball","2","2",2010,"0.98","-0.44","-0.25","2.40",,"407893","121347","2","4","Top",117.47,24.1,,,"123660",,"100507_201112",2.04,-114.67,1.06,10.35,26.96,-37.83,"3.06","1.47",,,,,,,264243,277417,"123660","425903","456030","134181","340192","435181","150021","136770","50",,,"2",,"0","3",,"25","5","Curveball","0","0","0","0","3","0","3","0",,,,"-0.31","2.745"
"FF","2010-05-07","96.0","-1.81","5.77","Edmonds, Jim",113744,429719,"home_run","hit_into_play",,,,,"7","Jim Edmonds homers (2) on a fly ball to left field.","R","L","R","ARI","MIL","X",,"fly_ball","1","0",2010,"-0.84","1.75","-0.55","1.69",,,,"1","4","Top",35.14,54.22,,,"452105",,"100507_194719",5.3,-139.34,-9.25,-10.05,30.98,-10.82,"2.97","1.54",,,,,,,264242,429719,"452105","425560","430637","448602","452220","502261","455759","467827","50",,,"2",,"0","3",,"29","2","4-Seam Fastball","2","1","1","2","2","2","2","2",,,,"-0.13","0.976"
"SL","2010-05-07","82.3","-2.1","5.86","Werth, Jayson",150029,117955,"home_run","hit_into_play",,,,,"8","Jayson Werth homers (6) on a fly ball to left center field.   Chase Utley scores.    Ryan Howard scores.","R","R","R","PHI","ATL","X",,"fly_ball","2","1",2010,"0.2","0.05","0.23","2.19",,"400284","429667","2","3","Bot",80.32,47.19,,,"424325",,"100507_195031",4.72,-119.77,-1.46,3.43,26.44,-33.64,"3.69","1.65",,,,,,,264236,117955,"424325","136267","445988","116706","408299","429841","434661","466320","50",,,"2",,"0","3",,"23","4","Slider","0","0","0","0","0","3","3","0",,,,"0.281","2.607"
"SI","2010-05-07","92.8","-1.51","5.32","Headley, Chase",452104,502032,"home_run","hit_into_play",,,,,"3","Chase Headley homers (2) on a fly ball to right field.    David Eckstein scores.","R","L","R","HOU","SD","X",,"fly_ball","0","0",2010,"-0.74","0.77","0.68","2.81",,"275930",,"1","3","Top",203.82,57.23,,,"408211",,"100507_194653",7.35,-135.03,-2,-8.07,31.52,-24.81,"3.1","1.62",,,,,,,264248,502032,"408211","204020","430565","150268","446373","150324","456422","346859","50",,,"2",,"0","3",,"20","1","Sinker","0","2","2","0","4","0","4","0",,,,"-0.123","1.573"
"FF","2010-05-07","88.1","1.22","5.9","Buck, John",407833,279824,"home_run","hit_into_play",,,,,"1","John Buck homers (6) on a fly ball to left center field.   Randy Ruiz scores.","R","R","L","CWS","TOR","X",,"fly_ball","0","2",2010,"0.22","1.64","-0.80","3.57",,"457859",,"1","5","Top",66.27,46.18,,,"150229",,"100507_195904",-5.93,-128.1,-2.78,4.2,28.85,-15.58,"3.79","1.85",,,,,,,264247,279824,"150229","117276","123744","433597","493351","334393","425567","435041","50",,,"2",,"0","3",,"30","3","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.217","1.684"
"SI","2010-05-07","91.8","-1.42","5.36","Hairston, Scott",430668,502032,"home_run","hit_into_play",,,,,"3","Scott Hairston homers (5) on a fly ball to left field.","R","R","R","HOU","SD","X",,"fly_ball","0","2",2010,"-0.67","0.79","0.60","2.92",,,,"0","3","Top",38.15,63.25,,,"408211",,"100507_194251",6.65,-133.62,-1.78,-7.06,28.39,-24.66,"3.39","1.62",,,,,,,264248,502032,"408211","204020","430565","150268","446373","150324","456422","346859","50",,,"2",,"0","3",,"17","3","Sinker","0","1","1","0","2","0","2","0",,,,"-0.104","1.083"
"KC","2010-05-07","75.5","-1.96","6.74","Castro, Starlin",516770,456701,"home_run","hit_into_play",,,,,"2","Starlin Castro homers (1) on a fly ball to right field.    Alfonso Soriano scores.    Geovany Soto scores.","R","R","R","CIN","CHC","X",,"fly_ball","2","2",2010,"0.92","-1.01","0.09","3.27","150093",,"434567","0","2","Top",206.83,65.26,,,"150421",,"100507_194007",2.32,-109.95,2.29,9.15,20.48,-42.4,"3.43","1.61",,,,,,,264237,456701,"150421","458015","408252","121409","111851","430404","453211","457803","50",,,"2",,"0","3",,"14","5","Knuckle Curve","0","0","0","0","3","0","3","0",,,,"-0.158","1.822"
"FF","2010-05-07","95.5","-1.75","5.84","Weeks Jr., Rickie",430001,429719,"home_run","hit_into_play",,,,,"4","Rickie Weeks Jr.  homers (5) on a fly ball to left field.","R","R","R","ARI","MIL","X",,"fly_ball","3","1",2010,"-0.34","1.64","-0.28","2.42",,,,"1","3","Top",63.25,29.12,,,"452105",,"100507_191640",4.59,-138.75,-7.21,-2.99,27.27,-12.2,"3.38","1.87",,,,,,,264242,429719,"452105","425560","430637","448602","452220","502261","455759","467827","50",,,"2",,"0","3",,"16","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.121","0.893"
"FF","2010-05-07","92.1","-1.58","6.38","Gillespie, Cole",502261,451596,"home_run","hit_into_play",,,,,"6","Cole Gillespie homers (1) on a fly ball to right field.","R","R","R","ARI","MIL","X",,"fly_ball","1","0",2010,"-0.32","1.4","0.46","2.67",,,,"0","3","Bot",209.84,49.2,,,"124748",,"100507_192818",5.83,-133.88,-6.6,-2.45,28.81,-16.94,"3.39","1.81",,,,,,,264242,451596,"124748","425902","430001","431171","444876","460075","113744","446928","50",,,"2",,"0","3",,"20","2","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.124","0.966"
"FS","2010-05-07","89.3","-2.36","6.19","Gonzalez, Alex",136460,407816,"home_run","hit_into_play",,,,,"5","Alex Gonzalez homers (9) on a fly ball to left field.   Vernon Wells scores.    Lyle Overbay scores.","R","R","R","CWS","TOR","X",,"fly_ball","1","2",2010,"-1.16","1.35","0.10","2.52","150484",,"407489","2","12","Top",43.17,46.18,,,"150229",,"100507_221112",8.73,-129.74,-5.69,-12.47,30.33,-18.59,"3.28","1.62",,,,,,,264247,407816,"150229","117276","123744","433597","493351","334393","425567","435041","50",,,"2",,"0","3",,"94","4","Split-Finger","4","4","4","4","7","4","7","4",,,,"-0.462","2.748"
"SL","2010-05-07","81.7","1.49","5.74","Barajas, Rod",150148,456043,"home_run","hit_into_play",,,,,"11","Rod Barajas homers (8) on a fly ball to left field.","R","R","L","NYM","SF","X",,"fly_ball","0","1",2010,"-0.33","-0.58","-1.02","2.65",,,,"1","2","Bot",20.08,70.28,,,"434630",,"100507_193443",-5.43,-118.82,1.29,-2.08,24.55,-39.78,"3.31","1.4",,,,,,,264244,456043,"434630","333492","453303","467055","346874","136660","400023","435625","50",,,"2",,"0","3",,"15","2","Slider","2","0","2","0","0","3","3","0",,,,"0.079","1.023"
"FF","2010-05-07","92.2","-1.8","6.25","Fontenot, Mike",430917,457567,"home_run","hit_into_play",,,,,"3","Mike Fontenot hits a grand slam (1) to right field.   Derrek Lee scores.    Marlon Byrd scores.    Aramis Ramirez scores.","R","L","R","CIN","CHC","X",,"fly_ball","0","0",2010,"-0.44","1.47","0.29","3.17","117601","407781","133380","1","8","Top",220.88,92.37,,,"150421",,"100507_215518",6.32,-134.16,-5.17,-4.03,27.66,-15.93,"3.43","1.68",,,,,,,264237,457567,"150421","458015","408252","121409","111851","430404","453211","457803","50",,,"2",,"0","3",,"74","1","4-Seam Fastball","4","10","10","4","14","4","14","4",,,,"-0.004","2.719"
"FF","2010-05-07","92.3","1.75","5.34","Davis, Ike",477195,456043,"home_run","hit_into_play",,,,,"3","Ike Davis homers (2) on a fly ball to right field.","R","L","L","NYM","SF","X",,"fly_ball","1","1",2010,"0.83","1.28","0.61","2.99",,,,"1","2","Bot",225.9,66.27,,,"434630",,"100507_193336",-5.42,-134.37,-2.79,12.7,28.15,-18.3,"3.45","1.82",,,,,,,264244,456043,"434630","333492","453303","467055","346874","136660","400023","435625","50",,,"2",,"0","3",,"14","3","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.099","1.007"
