"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2009-04-11","95.5","-2.23","6.62","Blalock, Hank",408213,434378,"home_run","hit_into_play",,,,,"12","Hank Blalock homers (2) on a fly ball to right field.","R","L","R","DET","TEX","X",,"fly_ball","1","1",2009,"-1.65","1.4","0.34","3.72",,,,"0","2","Top",209.84,67.27,,,"408042",,"090411_131859",10.87,-138.54,-4.94,-21,34.08,-16.08,"3.13","1.37",,,,,,,244269,434378,"408042","408234","135784","276346","276361","136722","434158","120044","50",,,"2",,"0","3",,"8","3","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","1.011"
"SL","2009-04-11","80.8","-1.04","7.15","Mora, Melvin",206551,435298,"home_run","hit_into_play",,,,,"5","Melvin Mora hits a grand slam (1) to center field.   Adam Jones scores.    Nick Markakis scores.    Aubrey Huff scores.","R","R","R","BAL","TB","X",,"fly_ball","0","1",2009,"0.46","0.26","-0.06","2.88","430945","455976","333492","0","1","Bot",76.31,25.1,,,"425900",,"090411_192123",0.99,-117.65,-2.94,5.77,27.75,-31.54,"3.76","1.99",,,,,,,244268,435298,"425900","150289","493127","446334","430583","408307","459964","408212","50",,,"2",,"0","3",,"8","2","Slider","1","0","1","0","0","5","5","0",,,,"0.13","2.208"
"SL","2009-04-11","81.7","-2.27","5.68","McLouth, Nate",434661,456501,"home_run","hit_into_play",,,,,"5","Nate McLouth homers (2) on a fly ball to right field.    Nyjer Morgan scores.","R","L","R","CIN","PIT","X",,"fly_ball","1","1",2009,"-0.44","0.55","-0.22","2.20",,"460579",,"1","1","Top",212.85,63.25,,,"150421",,"090411_131854",5.49,-118.76,-2.09,-3.2,21.69,-28.57,"3.24","1.51",,,,,,,244265,456501,"150421","458015","408252","429665","136460","150020","430838","457803","50",,,"2",,"0","3",,"3","3","Slider","0","0","0","0","2","0","2","0",,,,"-0.158","1.589"
"SL","2009-04-11","84.5","2.36","5.66","Pujols, Albert",405395,449079,"home_run","hit_into_play",,,,,"8","Albert Pujols homers (3) on a line drive to left field.   Skip Schumaker scores.    Colby Rasmus scores.","R","R","L","STL","HOU","X",,"line_drive","2","2",2009,"-0.74","0.31","-0.24","1.34",,"435401","458675","0","7","Bot",26.1,88.35,,,"121358",,"090411_172246",-4.94,-122.94,-4.08,-6.66,24.55,-30.97,"3.26","1.31",,,,,,,244259,449079,"121358","204020","430565","150398","123173","150324","456422","452254","50",,,"2",,"0","3",,"58","5","Slider","6","0","6","0","0","9","9","0",,,,"0.003","2.077"
"FC","2009-04-11","86.2","-2.13","4.62","Bay, Jason",424726,133221,"home_run","hit_into_play",,,,,"8","Jason Bay homers (2) on a fly ball to left field.","R","R","R","LAA","BOS","X",,"fly_ball","2","2",2009,"-0.26","1","0.05","2.21",,,,"1","9","Top",27.11,80.32,,,"435063",,"090411_153538",5.65,-125.44,-1.19,-1.46,29.39,-23.37,"3.53","1.73",,,,,,,244257,133221,"435063","434778","435062","408210","430947","407487","116338","110029","50",,,"2",,"0","3",,"64","5","Cutter","3","4","4","3","5","3","5","3",,,,"-0.096","1.016"
"CH","2009-04-11","80.6","-1.23","6.29","Soriano, Alfonso",150093,453646,"home_run","hit_into_play",,,,,"4","Alfonso Soriano homers (3) on a fly ball to left field.   Joey Gathright scores.","R","R","R","MIL","CHC","X",,"fly_ball","0","0",2009,"-1.01","1.1","-0.39","2.14",,,"431157","1","9","Top",30.12,51.2,,,"407576",,"090411_210527",3.82,-117.24,-4.5,-8.71,23.89,-23.47,"3.1","1.61",,,,,,,244258,453646,"407576","425902","430001","407849","429666","460075","111904","430611","50",,,"2",,"0","3",,"73","1","Changeup","5","4","4","5","6","5","6","5",,,,"-0.657","1.724"
"FF","2009-04-11","94.9","-2.08","5.7","Hunter, Torii",116338,449097,"home_run","hit_into_play",,,,,"12","Torii Hunter homers (1) on a fly ball to right center field.","R","R","R","LAA","BOS","X",,"fly_ball","0","2",2009,"-1.48","1.63","0.87","3.66",,,,"0","9","Bot",146.59,37.15,,,"123660",,"090411_154244",11.36,-137.63,-3.02,-18.32,35.16,-13.3,"3.46","1.6",,,,,,,244257,449097,"123660","425903","456030","136780","476704","424726","453056","408306","50",,,"2",,"0","3",,"67","4","4-Seam Fastball","3","5","3","5","5","4","4","5",,,,"0.107","1.085"
"FF","2009-04-11","90.8","-2.6","5.54","Headley, Chase",452104,430665,"home_run","hit_into_play",,,,,"2","Chase Headley homers (1) on a fly ball to center field.","R","L","R","SD","SF","X",,"fly_ball","1","0",2009,"-0.85","1.47","-0.16","2.79",,,,"0","6","Bot",102.41,22.09,,,"134260",,"090411_204417",8.07,-131.93,-3.92,-9.03,31.41,-16.62,"3.36","1.37",,,,,,,244267,430665,"134260","448170","464299","467055","121074","430930","400023","133160","50",,,"2",,"0","3",,"44","2","4-Seam Fastball","5","1","5","1","1","6","6","1",,,,"0.021","0.964"
"FF","2009-04-11","90.3","-0.52","5.99","Quentin, Carlos",435041,458950,"home_run","hit_into_play",,,,,"2","Carlos Quentin homers (2) on a fly ball to left field.","R","R","R","CWS","MIN","X",,"fly_ball","1","0",2009,"-0.82","1.47","-0.01","2.88",,,,"0","7","Bot",45.18,52.21,,,"133226",,"090411_172001",3,-131.45,-5,-8.79,24.14,-16.32,"3.01","1.58",,,,,,,244261,458950,"133226","408047","458210","150317","346857","452655","460576","150212","50",,,"2",,"0","3",,"59","2","4-Seam Fastball","5","0","5","0","0","6","6","0",,,,"0.006","0.964"
,"2009-04-10",,,,"Scutaro, Marco",340192,460260,"home_run","hit_into_play",,,,,,"Marco Scutaro homers (2) on a fly ball to left field.","R","R","L","CLE","TOR","X",,"fly_ball","2","1",2009,,,,,,,,"1","5","Top",24.1,63.25,,,,,,,,,,,,,,,,,,,,244255,460260,,,,,,,,,,,,"2",,"0","3",,"38","4",,"3","3","3","3","4","3","4","3",,,,"-0.151","0.969"
"FF","2009-04-10","87.2","-1.56","6.69","Larish, Jeff",460252,150249,"home_run","hit_into_play",,,,,"1","Jeff Larish homers (1) on a line drive to left center field.","R","L","R","DET","TEX","X",,"line_drive","0","0",2009,"-0.83","1.57","-0.82","2.88",,,,"0","5","Bot",44.18,42.17,,,"457454",,"090410_143614",3.49,-126.83,-6.23,-8.2,26.7,-16.55,"3.38","1.5",,,,,,,244254,150249,"457454","448801","435079","276545","462101","407781","285078","443558","50",,,"2",,"0","3",,"41","1","4-Seam Fastball","7","0","7","0","0","8","8","0",,,,"0.005","1"
"SI","2009-04-10","90.4","-1.49","6.54","Blake, Casey",232694,279782,"home_run","hit_into_play",,,,,"4","Casey Blake homers (2) on a fly ball to left field.   Matt Kemp scores.","R","R","R","ARI","LAD","X",,"fly_ball","1","1",2009,"-1.27","1.29","-0.69","2.57",,"461314",,"1","7","Top",24.1,65.26,,,"430965",,"090410_204504",4.83,-131.5,-6.68,-14.3,28.36,-18.81,"3.38","1.5",,,,,,,244245,279782,"430965","429710","150479","448602","452220","433582","455759","291565","50",,,"2",,"0","3",,"55","3","Sinker","6","1","1","6","3","6","3","6",,,,"-0.044","1.589"
"SI","2009-04-10","88.6","-1.31","6.72","Cabrera, Miguel",408234,150249,"home_run","hit_into_play",,,,,"5","Miguel Cabrera hits a grand slam (3) to center field.   Adam Everett scores.    Curtis Granderson scores.    Placido Polanco scores.","R","R","R","DET","TEX","X",,"line_drive","0","0",2009,"-1.13","1.45","-0.07","2.70","276361","434158","135784","2","4","Bot",80.32,8.03,,,"457454",,"090410_142426",5.55,-128.81,-6.84,-12.17,25.72,-17.37,"3.38","1.5",,,,,,,244254,150249,"457454","448801","435079","276545","462101","407781","285078","443558","50",,,"2",,"0","3",,"36","1","Sinker","3","0","3","0","0","7","7","0",,,,"0.105","3.345"
"FF","2009-04-10","85.7","-1.4","5.47","Konerko, Paul",117244,285079,"home_run","hit_into_play",,,,,"2","Paul Konerko homers (1) on a fly ball to left field.","R","R","R","CWS","MIN","X",,"fly_ball","3","1",2009,"-1.49","1.2","-0.16","3.39",,,,"2","3","Bot",45.18,62.25,,,"458643",,"090410_201410",6.13,-124.59,-0.76,-15.2,26.78,-21.23,"3.49","1.67",,,,,,,244246,285079,"458643","408047","458210","150317","346857","430321","452655","150212","50",,,"2",,"0","3",,"30","5","4-Seam Fastball","2","2","2","2","2","3","3","2",,,,"0.126","0.944"
"FF","2009-04-10","86.8","1.95","5.86","Lind, Adam",452252,460260,"home_run","hit_into_play",,,,,"7","Adam Lind homers (3) on a fly ball to left field.   Vernon Wells scores.","R","L","L","CLE","TOR","X",,"fly_ball","3","2",2009,"0.85","1.39","-0.60","2.19",,,"150484","1","4","Top",18.07,85.34,,,"400121",,"090410_171150",-8.62,-125.96,-5.29,11.26,26.48,-18.86,"3.4","1.67",,,,,,,244255,460260,"400121","434939","452678","136660","425509","450204","429713","425783","50",,,"2",,"0","3",,"29","7","4-Seam Fastball","3","0","0","3","2","3","2","3",,,,"-0.164","1.651"
"CH","2009-04-10","82.1","-1.5","6.48","Bradley, Milton",150396,131702,"home_run","hit_into_play",,,,,"4","Milton Bradley homers (1) on a line drive to right center field.","R","L","R","MIL","CHC","X",,"line_drive","0","0",2009,"-1.65","1.28","-0.35","2.49",,,,"0","4","Top",167.67,22.09,,,"116974",,"090410_155902",6,-119.31,-4.75,-15.51,26.61,-21.4,"3.51","1.63",,,,,,,244243,131702,"116974","425902","430001","407849","429666","460075","111904","430611","50",,,"2",,"0","3",,"25","1","Changeup","2","0","0","2","1","2","1","2",,,,"-0.109","1"
"FF","2009-04-10","88.2","0.3","6.54","Atkins, Garrett",425548,430935,"home_run","hit_into_play",,,,,"1","Garrett Atkins homers (1) on a fly ball to left field.   Ryan Spilborghs scores.","R","R","L","COL","PHI","X",,"fly_ball","1","1",2009,"0.37","1.32","-0.56","2.92","448676",,,"2","3","Bot",26.1,49.2,,,"434563",,"090410_151032",-3.39,-128.29,-5.53,6.07,22.47,-18.91,"3.23","1.58",,,,,,,244249,430935,"434563","429667","400284","150268","276519","116380","425664","150029","50",,,"2",,"0","3",,"26","3","4-Seam Fastball","2","1","2","1","1","4","4","1",,,,"0.165","1.753"
"SI","2009-04-10","90.6","1.76","6.34","Martinez, Victor",400121,425226,"home_run","hit_into_play",,,,,"5","Victor Martinez homers (2) on a fly ball to left center field.   Grady Sizemore scores.","R","R","L","CLE","TOR","X",,"fly_ball","2","1",2009,"1.2","1.35","0.15","2.60",,,"429713","1","7","Bot",54.22,32.13,,,"136664",,"090410_222129",-7.38,-131.61,-6.16,16.6,30.47,-18.21,"3.18","1.67",,,,,,,244255,425226,"136664","132788","431094","121409","340192","430832","150484","425567","50",,,"2",,"0","3",,"62","4","Sinker","4","7","4","7","7","6","6","7",,,,"0.183","1.684"
"SL","2009-04-10","86.4","-0.31","6.1","Hart, Corey",430611,425848,"home_run","hit_into_play",,,,,"6","Corey Hart homers (1) on a fly ball to right center field.","R","R","R","MIL","CHC","X",,"fly_ball","2","2",2009,"-0.44","0.81","0.29","2.05",,,,"2","3","Bot",181.73,35.14,,,"425542",,"090410_155451",2.19,-125.66,-4.98,-3.53,24.66,-25.24,"2.62","1.09",,,,,,,244243,425848,"425542","117601","430917","133380","444135","150093","493120","150396","50",,,"2",,"0","3",,"23","5","Slider","1","0","1","0","0","2","2","0",,,,"0.108","1.014"
"FF","2009-04-10","92.4","-2.48","6.42","Hafner, Travis",400098,446341,"home_run","hit_into_play",,,,,"6","Travis Hafner homers (2) on a fly ball to right field.","R","L","R","CLE","TOR","X",,"fly_ball","1","1",2009,"-0.83","1.94","0.72","2.87",,,,"2","3","Bot",230.92,74.3,,,"136664",,"090410_165811",10.19,-134.07,-7.48,-9.18,30.02,-10.07,"3.34","1.81",,,,,,,244255,446341,"136664","132788","431094","121409","340192","430832","150484","425567","50",,,"2",,"0","3",,"24","3","4-Seam Fastball","2","0","2","0","0","3","3","0",,,,"0.083","1.005"
"SI","2009-04-10","88.3","-1.25","6.16","Escobar, Yunel",488862,463017,"home_run","hit_into_play",,,,,"7","Yunel Escobar homers (1) on a fly ball to left field.   Jordan Schafer scores.    Kelly Johnson scores.","R","R","R","ATL","WSH","X",,"fly_ball","2","0",2009,"-1.17","1.68","-0.55","2.46",,"457788","430637","1","3","Bot",54.22,37.15,,,"435520",,"090410_202524",4.26,-128.47,-6.46,-12.55,26.25,-14.84,"4.17","1.67",,,,,,,244256,463017,"435520","276376","407483","475582","150217","276055","451186","452668","50",,,"2",,"0","3",,"26","3","Sinker","0","1","0","1","1","3","3","1",,,,"0.28","2.188"
"FF","2009-04-10","92.9","-1.58","6.9","Young, Chris",455759,457428,"home_run","hit_into_play",,,,,"4","Chris Young homers (1) on a fly ball to left field.","R","R","R","ARI","LAD","X",,"fly_ball","3","2",2009,"-0.47","1.94","-0.32","2.53",,,,"0","3","Bot",41.16,46.18,,,"110385",,"090410_192704",4.23,-134.97,-9.92,-4.54,26.78,-9.43,"3.48","1.38",,,,,,,244245,457428,"110385","425766","407861","232694","279577","120903","461314","444843","50",,,"2",,"0","3",,"20","8","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.124","0.916"
"SI","2009-04-10","90.1","-3.05","5.01","Crede, Joe",150317,425747,"home_run","hit_into_play",,,,,"7","Joe Crede homers (1) on a fly ball to left field.","R","R","R","CWS","MIN","X",,"fly_ball","2","0",2009,"-1.52","0.66","-0.58","1.95",,,,"0","2","Top",26.1,76.31,,,"150229",,"090410_193706",9.78,-130.93,-2.86,-17.52,24.81,-26.51,"3.38","1.71",,,,,,,244246,425747,"150229","117244","460051","435222","493351","435041","276547","113679","50",,,"2",,"0","3",,"11","3","Sinker","0","1","1","0","2","0","2","0",,,,"-0.098","0.896"
"SL","2009-04-10","87.4","1.96","6.29","Choo, Shin-Soo",425783,425226,"home_run","hit_into_play",,,,,"2","Shin-Soo Choo homers (1) on a fly ball to right center field.","R","L","L","CLE","TOR","X",,"fly_ball","1","0",2009,"0.16","1.02","-0.15","3.00",,,,"1","6","Bot",180.72,20.08,,,"136664",,"090410_215611",-5.96,-127.13,-3.71,3.39,26.17,-22.77,"3.44","1.5",,,,,,,244255,425226,"136664","132788","431094","121409","340192","430832","150484","425567","50",,,"2",,"0","3",,"50","2","Slider","3","5","3","5","5","4","4","5",,,,"0.134","0.973"
"SI","2009-04-10","91.2","-1.7","5.7","Uggla, Dan",462564,429720,"home_run","hit_into_play",,,,,"4","Dan Uggla homers (2) on a fly ball to left field.","R","R","R","FLA","NYM","X",,"fly_ball","1","0",2009,"-1.16","1.56","-0.30","2.74",,,,"0","2","Bot",11.04,65.26,,,"150411",,"090410_194232",6.17,-132.6,-4.82,-13.16,29.29,-15.25,"3.48","1.53",,,,,,,244248,429720,"150411","113232","112116","431151","408314","502517","136860","425508","50",,,"2",,"0","3",,"13","2","Sinker","1","0","1","0","0","2","2","0",,,,"0.094","0.964"
"CH","2009-04-10","80.1","2.66","6","Quentin, Carlos",435041,488846,"home_run","hit_into_play",,,,,"5","Carlos Quentin homers (1) on a fly ball to left field.   Josh Fields scores.","R","R","L","CWS","MIN","X",,"fly_ball","1","0",2009,"0.8","0.95","0.12","2.55",,,"435222","1","7","Bot",27.11,80.32,,,"458643",,"090410_213834",-7.84,-116.34,-2.52,9.14,21.51,-24.92,"3.01","1.58",,,,,,,244246,488846,"458643","408047","458210","150317","346857","452655","460576","150212","50",,,"2",,"0","3",,"72","2","Changeup","3","11","3","11","11","5","5","11",,,,"0.008","1.687"
"SI","2009-04-10","93.8","-1.45","5.61","Ramirez, Hanley",434670,429720,"home_run","hit_into_play",,,,,"6","Hanley Ramirez homers (2) on a fly ball to center field.","R","R","R","FLA","NYM","X",,"fly_ball","2","2",2009,"-0.91","1.72","0.35","2.69",,,,"2","1","Bot",133.53,7.03,,,"150411",,"090410_192948",6.74,-136.33,-5.43,-10.37,35.45,-12.58,"3.36","1.83",,,,,,,244248,429720,"150411","113232","112116","431151","408314","502517","136860","425508","50",,,"2",,"0","3",,"7","6","Sinker","0","0","0","0","0","1","1","0",,,,"0.107","1.014"
"FF","2009-04-10","91.3","1.69","6.17","Morneau, Justin",408047,453385,"home_run","hit_into_play",,,,,"5","Justin Morneau homers (2) on a fly ball to left field.","R","L","L","CWS","MIN","X",,"fly_ball","2","1",2009,"1.04","1.52","-0.22","2.77",,,,"0","7","Top",43.17,59.24,,,"150229",,"090410_211354",-7.89,-132.72,-5.96,15.06,27.37,-15.55,"3.34","1.59",,,,,,,244246,453385,"150229","117244","460051","435222","493351","435041","276547","113679","50",,,"2",,"0","3",,"58","4","4-Seam Fastball","3","4","4","3","5","3","5","3",,,,"-0.124","0.959"
,"2009-04-10",,,,"Lee, Carlos",150324,448337,"home_run","hit_into_play",,,,,,"Carlos Lee homers (1) on a line drive to left field.","R","R","R","STL","HOU","X",,"line_drive","0","1",2009,,,,,,,,"1","8","Top",14.06,60.24,,,,,,,,,,,,,,,,,,,,244244,448337,,,,,,,,,,,,"2",,"0","3",,"66","2",,"5","2","2","5","3","5","3","5",,,,"-0.05","1.027"
"SL","2009-04-10","81.6","-0.89","6.59","Hairston, Scott",430668,429723,"home_run","hit_into_play",,,,,"6","Scott Hairston homers (1) on a fly ball to center field.   Luis Antonio Rodriguez scores.    Jody Gerut scores.","R","R","R","SD","SF","X",,"fly_ball","1","0",2009,"0.07","0.62","0.51","2.58",,"425904","425506","1","8","Bot",108.43,25.1,,,"134260",,"090410_223016",2.83,-118.79,-3.35,2,25.48,-28.01,"3.38","1.5",,,,,,,244252,429723,"134260","448170","502034","467055","121074","430930","400023","133160","50",,,"2",,"0","3",,"70","2","Slider","4","2","4","2","2","7","7","2",,,,"0.044","2.31"
"FF","2009-04-10","93.8","-1.93","6.39","Hill, Koyie",425542,425528,"home_run","hit_into_play",,,,,"4","Koyie Hill homers (1) on a fly ball to left center field.   Ryan Theriot scores.","R","L","R","MIL","CHC","X",,"fly_ball","2","1",2009,"-0.74","1.64","-0.65","2.42",,,"444135","2","6","Top",80.32,32.13,,,"116974",,"090410_164750",4.96,-136.19,-8.19,-8.15,31.5,-13.28,"3.16","1.48",,,,,,,244243,425528,"116974","425902","430001","407849","429666","460075","111904","430611","50",,,"2",,"0","3",,"47","4","4-Seam Fastball","2","1","1","2","3","2","3","2",,,,"-0.333","1.85"
"CH","2009-04-10","80.6","1.32","6.61","Longoria, Evan",446334,424805,"home_run","hit_into_play",,,,,"6","Evan Longoria homers (3) on a fly ball to center field.","R","R","L","BAL","TB","X",,"fly_ball","1","1",2009,"0.89","0.59","0.62","3.05",,,,"2","1","Top",158.63,24.1,,,"124748",,"090410_191110",-3.84,-117.22,-2.13,10.24,21.38,-28.29,"3.81","1.91",,,,,,,244253,424805,"124748","333492","406878","206551","285131","150472","430945","455976","50",,,"2",,"0","3",,"3","3","Changeup","0","0","0","0","1","0","1","0",,,,"-0.104","1.005"
"FC","2009-04-10","84.3","-2.08","6.7","Ludwick, Ryan",407886,111492,"home_run","hit_into_play",,,,,"5","Ryan Ludwick homers (2) on a fly ball to left center field.","R","R","R","STL","HOU","X",,"fly_ball","2","1",2009,"0.02","0.7","0.07","2.75",,,,"1","7","Bot",86.35,18.07,,,"121358",,"090410_213330",4.86,-122.61,-4.02,1.66,24.51,-26.77,"3.59","1.59",,,,,,,244244,111492,"121358","204020","430565","150398","123173","150324","456422","452254","50",,,"2",,"0","3",,"60","4","Cutter","4","2","4","2","2","5","5","2",,,,"0.058","0.969"
"SI","2009-04-10","94.8","-0.92","7.04","Longoria, Evan",446334,462382,"home_run","hit_into_play",,,,,"4","Evan Longoria homers (4) on a fly ball to left field.   Jason Bartlett scores.","R","R","R","BAL","TB","X",,"fly_ball","1","0",2009,"-0.79","1.5","-0.78","2.88",,,"430583","1","8","Top",50.2,45.18,,,"124748",,"090410_213136",2.08,-137.8,-8.61,-9.17,30.8,-14.67,"3.81","1.91",,,,,,,244253,462382,"124748","333492","406878","206551","285131","150472","430945","455976","50",,,"2",,"0","3",,"63","2","Sinker","5","1","1","5","3","5","3","5",,,,"-0.061","1.687"
"CU","2009-04-10","74.8","-1.34","6.46","Werth, Jayson",150029,279571,"home_run","hit_into_play",,,,,"8","Jayson Werth homers (1) on a line drive to left field.","R","R","R","COL","PHI","X",,"line_drive","1","2",2009,"1.03","-0.4","-0.01","2.41",,,,"0","9","Top",26.1,49.2,,,"455104",,"090410_164444",0.52,-108.95,-0.12,10.09,17.57,-37.18,"3.81","1.83",,,,,,,244249,279571,"455104","425548","425549","456655","453064","448676","451594","425547","50",,,"2",,"0","3",,"72","6","Curveball","10","2","2","10","3","10","3","10",,,,"-0.001","1.066"
"FF","2009-04-10","91.4","2.02","6.69","Beltrán, Carlos",136860,434159,"home_run","hit_into_play",,,,,"4","Carlos Beltran homers (1) on a line drive to left field.","R","R","L","FLA","NYM","X",,"line_drive","2","2",2009,"0.87","1.75","-0.55","2.66",,,,"0","6","Top",34.14,46.18,,,"434633",,"090410_205134",-9.17,-132.56,-8.09,12.74,28.67,-12.88,"3.44","1.66",,,,,,,244248,434159,"434633","408305","462564","466988","434670","435181","457727","425496","50",,,"2",,"0","3",,"41","6","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.122","1.024"
"FF","2009-04-10","90.9","2.44","5.81","Navarro, Dioner",425900,430941,"home_run","hit_into_play",,,,,"1","Dioner Navarro homers (1) on a fly ball to left field.","R","R","L","BAL","TB","X",,"fly_ball","1","1",2009,"0.63","1.43","-0.38","2.90",,,,"1","9","Top",22.09,71.29,,,"124748",,"090410_215034",-9.18,-132.06,-4.3,9.56,29.34,-17.06,"3.11","1.4",,,,,,,244253,430941,"124748","333492","406878","206551","285131","150472","430945","455976","50",,,"2",,"0","3",,"71","3","4-Seam Fastball","5","3","3","5","4","5","4","5",,,,"-0.053","1.006"
"SI","2009-04-10","88.8","-1.21","6.5","Cruz, Nelson",443558,444382,"home_run","hit_into_play",,,,,"1","Nelson Cruz homers (3) on a fly ball to left center field.","R","R","R","DET","TEX","X",,"fly_ball","0","0",2009,"-1.22","1.85","-0.50","2.86",,,,"0","9","Top",60.24,27.11,,,"408042",,"090410_155819",4.39,-129.18,-6.69,-13.07,29.63,-12.91,"3.21","1.49",,,,,,,244254,444382,"408042","408234","135784","276346","276361","461811","434158","120044","50",,,"2",,"0","3",,"80","1","Sinker","15","1","1","15","2","15","2","15",,,,"0","1"
