"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2016-05-02","79.4","-1.25","6.08","Davis, Khris",501981,501992,"home_run","hit_into_play",,,,,"5","Khris Davis homers (5) on a fly ball to center field.   Josh Reddick scores.","R","R","R","OAK","SEA","X",,"fly_ball","0","0",2016,"0.83","-1.27","-0.18","2.55",,,"502210","0","7","Bot",118.79,23.91,,,"455104",,"160502_210133",0.4,-115.56,2.02,9.28,21.91,-45.95,"3.54","1.61","443","109.2","24","79.9","2392","6.9",447251,501992,"455104","452252","429664","572122","606466","493114","547982","452234","50","1","1.956","2","1","0","3","6","53","1","Knuckle Curve","1","4","1","4","4","3","3","4","Standard","Standard","42","0.189","1.614"
"SL","2016-05-02","85.5","-1.68","6.1","Trout, Mike",545361,519076,"home_run","hit_into_play",,,,,"4","Mike Trout homers (6) on a fly ball to center field.","R","R","R","MIL","LAA","X",,"fly_ball","3","2",2016,"0.66","0.07","-0.63","2.61",,,,"1","6","Top",134.67,27.95,,,"518960",,"160502_200524",0.77,-124.5,-1.79,9.02,23.33,-33.51,"3.57","1.67","410","101.3","31","84.9",,"5.6",447247,519076,"518960","474892","592680","431094","542340","460075","543590","502100","50","0.667","1.32","2","1","0","3","6","44","9","Slider","4","1","1","4","2","4","2","4","Infield shift","Standard","99","-0.076","0.95"
"SI","2016-05-02","91.1","-1.8","5.63","Wainwright, Adam",425794,476451,"home_run","hit_into_play",,,,,"2","Adam Wainwright homers (1) on a fly ball to left field.   Yadier Molina scores.    Matt Adams scores.","R","R","R","STL","PHI","X",,"fly_ball","3","1",2016,"-1.46","1.3","-0.14","3.06",,"425877","571431","2","4","Bot",14.72,64.6,,,"434563",,"160502_204149",7.56,-132.52,-3.14,-16.79,30.84,-18.62,"3.57","1.54","408","105.4","32","89.2","2036","5.6",447249,476451,"434563","429667","514917","596748","520471","518953","546318","488721","50","0.9","1.827","2","1","0","3","6","35","5","Sinker","0","3","0","3","3","3","3","3","Standard","Standard","221","0.314","2.542"
"FF","2016-05-02","92.7","-1.97","5.54","Votto, Joey",458015,456501,"home_run","hit_into_play",,,,,"5","Joey Votto homers (3) on a line drive to center field.   Billy Hamilton scores.    Ivan De Jesus scores.","R","L","R","CIN","SF","X",,"line_drive","3","2",2016,"-0.94","1.58","-0.09","2.29",,"571740","474443","1","3","Bot",154.83,24.92,,,"457763",,"160502_202058",7.01,-134.77,-5.98,-10.71,27.75,-14.26,"3.4","1.65","418","103.5","31","91","2314","5.4",447250,456501,"457763","474832","605509","622110","543063","607776","452655","452254","50","0.86","1.712","2","1","0","3","6","28","7","4-Seam Fastball","1","3","1","3","3","4","4","3","Standard","Standard","208","0.288","2.237"
"FF","2016-05-02","88.7","1.09","5.82","Grichuk, Randal",545341,519085,"home_run","hit_into_play",,,,,"4","Randal Grichuk homers (4) on a line drive to center field.","R","R","L","STL","PHI","X",,"line_drive","1","2",2016,"0.66","1.73","-0.41","2.40",,,,"2","7","Bot",96.45,19.84,,,"434563",,"160502_214919",-5.68,-128.96,-5.89,9.48,28.16,-14.19,"3.4","1.54","443","108.2","21","87.1","2147","5.7",447249,519085,"434563","429667","502034","596748","520471","518953","546318","488721","50","0.967","1.735","2","1","0","3","6","63","4","4-Seam Fastball","8","3","8","3","3","9","9","3","Standard","Standard","149","0.007","1.032"
"CH","2016-05-02","79.9","1.51","5.85","Wong, Kolten",543939,519085,"home_run","hit_into_play",,,,,"4","Kolten Wong homers (1) on a fly ball to right field.    Aledmys Diaz scores.","R","L","L","STL","PHI","X",,"fly_ball","2","0",2016,"-0.26","0.64","-0.40","2.47",,,"649557","2","7","Bot",230.97,93.59,,,"434563",,"160502_214732",-4.11,-116.16,-1.72,-1.32,20.25,-27.85,"3.15","1.5","343","93.5","35","78.6","2039","5.6",447249,519085,"434563","429667","502034","596748","520471","518953","546318","488721","50","0.1","0.172","2","1","0","3","3","62","3","Changeup","6","3","6","3","3","8","8","3","Standard","Standard","206","0.046","1.817"
"KN","2016-05-02","70.3","-0.41","6.17","Nicholas, Brett",592592,285079,"home_run","hit_into_play",,,,,"1","Brett Nicholas homers (2) on a fly ball to center field.","R","L","R","TOR","TEX","X",,"fly_ball","2","1",2016,"-0.55","0.24","-0.70","3.15",,,,"0","3","Top",130.46,20.85,,,"489365",,"160502_193920",0.2,-102.31,1.93,-3.11,21.26,-31.78,"3.55","1.57","393","104.9","34","68.5",,"5.4",447252,285079,"489365","475253","572365","518626","453064","459431","607680","430832","50","0.82","1.648","2","1","0","3","6","15","4","Knuckleball","0","0","0","0","1","0","1","0","Standard","Standard","234","-0.117","0.967"
"FF","2016-05-02","92.1","-2.08","5.74","Duda, Lucas",446263,592314,"home_run","hit_into_play",,,,,"5","Lucas Duda homers (5) on a fly ball to right field.","R","L","R","NYM","ATL","X",,"fly_ball","3","2",2016,"-1.44","1.17","-0.27","2.98",,,,"1","1","Bot",227.42,66.63,,,"150229",,"160502_193324",7.99,-133.85,-3.5,-17,29.32,-19.88,"3.79","1.82","366","97.7","31","92","2206","6.5",447244,592314,"150229","518692","458582","593495","430947","611177","605480","455976","50","0.44","0.75","2","1","0","3","5","9","7","4-Seam Fastball","3","0","3","0","0","4","4","0","Infield shift","Standard","248","0.061","0.95"
"CH","2016-05-02","86.7","-1.61","5.36","Tucker, Preston",605512,621244,"home_run","hit_into_play",,,,,"8","Preston Tucker homers (3) on a fly ball to right field.","R","L","R","HOU","MIN","X",,"fly_ball","1","1",2016,"-0.8","1.04","0.13","1.51",,,,"1","2","Bot",216.25,69.68,,,"571974",,"160502_193908",5.89,-126.08,-5.01,-7.76,26.22,-22.7,"3.32","1.53","380","94.4","24","86.5","1647","6.3",447248,621244,"571974","408045","572821","456488","500871","592696","542454","593934","50","0.207","0.302","2","1","0","3","3","13","3","Changeup","0","0","0","0","0","1","1","0","Infield shift","Strategic","242","0.113","1.005"
"FF","2016-05-02","96.6","-2.18","5.65","Céspedes, Yoenis",493316,592314,"home_run","hit_into_play",,,,,"5","Yoenis Cespedes homers (8) on a fly ball to center field.   Michael Conforto scores.","R","R","R","NYM","ATL","X",,"fly_ball","1","1",2016,"-0.97","1.56","0.14","2.96",,,"624424","1","1","Bot",96.45,22.89,,,"150229",,"160502_193045",8.53,-140.36,-4.96,-11.82,37.08,-13.48,"3.56","1.64","408","105.9","29","94.8","2603","5.9",447244,592314,"150229","518692","458582","593495","430947","611177","605480","455976","50","0.947","1.896","2","1","0","3","6","8","3","4-Seam Fastball","1","0","1","0","0","3","3","0","Standard","Standard","222","0.151","1.735"
"FF","2016-05-02","93.3","-2.28","5.6","Wright, David",431151,592314,"home_run","hit_into_play",,,,,"4","David Wright homers (3) on a fly ball to left center field.","R","R","R","NYM","ATL","X",,"fly_ball","3","2",2016,"-0.93","1.62","-0.37","2.52",,,,"1","1","Bot",51.78,48.32,,,"150229",,"160502_192657",7.08,-135.7,-5.61,-10.6,32.57,-13.87,"3.6","1.65","376","106.3","38","92.4","2341","6.2",447244,592314,"150229","518692","458582","593495","430947","611177","605480","455976","50","0.653","1.36","2","1","0","3","6","6","7","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","215","0.104","0.95"
"KC","2016-05-02","76.4","-1.32","6.07","Davis, Khris",501981,501992,"home_run","hit_into_play",,,,,"4","Khris Davis homers (4) on a line drive to left field.","R","R","R","OAK","SEA","X",,"line_drive","1","0",2016,"0.44","-0.74","-0.80","2.50",,,,"0","2","Bot",35.03,73.75,,,"455104",,"160502_193421",-0.03,-111.35,1.3,5.14,19.77,-40.33,"3.54","1.61","383","102.1","22","76.4","2250","6.4",447251,501992,"455104","452252","429664","572122","606466","493114","547982","452234","50","0.727","1.128","2","1","0","3","6","12","2","Knuckle Curve","0","0","0","0","0","1","1","0","Standard","Standard","23","0.11","0.965"
"CH","2016-05-02","87.3","-1.59","6.15","McCutchen, Andrew",457705,434628,"home_run","hit_into_play",,,,,"6","Andrew McCutchen homers (6) on a fly ball to right center field.","R","R","R","PIT","CHC","X",,"fly_ball","1","2",2016,"-0.99","0.64","0.66","2.37",,,,"1","1","Bot",191.38,38.15,,,"424325",,"160502_192109",7.65,-126.79,-4.08,-10.09,25.42,-27.04,"3.54","1.63","376","102.4","29","86","1642","6.5",447245,434628,"424325","519203","450314","600303","608365","592178","451594","519333","50","0.82","1.521","2","1","0","3","6","7","4","Changeup","0","0","0","0","0","1","1","0","Standard","Standard","230","0.104","1.047"
"FF","2016-05-02","94.9","-1.16","5.35","Núñez, Eduardo",456488,451661,"home_run","hit_into_play",,,,,"2","Eduardo Nunez homers (1) on a line drive to left field.","R","R","R","HOU","MIN","X",,"line_drive","0","0",2016,"-0.07","1.96","0.09","3.33",,,,"1","6","Top",42.64,75.79,,,"488771",,"160502_210614",3.25,-138.09,-3.89,0.8,34.12,-8.71,"3.43","1.63","404","105.2","23","95.6","2253","7",447248,451661,"488771","503556","514888","472528","621043","605512","458675","543807","50","0.933","1.72","2","1","0","3","6","48","1","4-Seam Fastball","2","5","5","2","6","2","6","2","Standard","Standard","198","-0.057","1"
"FC","2016-05-02","87.7","-2.9","5.96","Mazara, Nomar",608577,425856,"home_run","hit_into_play",,,,,"1","Nomar Mazara homers (3) on a fly ball to center field.","R","L","R","TOR","TEX","X",,"fly_ball","1","1",2016,"-0.22","0.55","-0.59","3.12",,,,"0","8","Top",120.31,18.31,,,"431145",,"160502_211252",6.04,-127.54,-1.62,-1.06,23.9,-28.09,"3.43","1.57","409","102.6","24","88.3","2145","6.4",447252,425856,"431145","475253","572365","518626","453064","459431","607680","430832","50","0.873","1.611","2","1","0","3","6","56","3","Cutter","1","1","1","1","2","1","2","1","Strategic","Standard","223","-0.253","1.012"
"CH","2016-05-02","83.0","-2.24","5.99","Crawford, Brandon",543063,502457,"home_run","hit_into_play",,,,,"4","Brandon Crawford homers (3) on a line drive to center field.   Brandon Belt scores.    Gregor Blanco scores.","R","L","R","CIN","SF","X",,"line_drive","2","1",2016,"-0.49","0.28","-0.65","2.66","474832",,"453923","1","7","Top",159.4,31.03,,,"571466",,"160502_213927",4.62,-120.78,-1.49,-3.84,20.59,-31.23,"3.37","1.55","394","98.3","26","83.2","1918","6.3",447250,502457,"571466","458015","408252","553993","474443","594988","571740","457803","50","0.54","0.839","2","1","0","3","6","61","4","Changeup","6","5","5","6","8","6","8","6","Standard","Standard","212","-0.385","2.03"
"SL","2016-05-01","82.3","-1.19","6.18","Castellanos, Nick",592206,445060,"home_run","hit_into_play",,,,,"6","Nick Castellanos homers (4) on a fly ball to left field.   Victor Martinez scores.    Justin Upton scores.","R","R","R","MIN","DET","X",,"fly_ball","3","2",2016,"0.2","0.34","0.55","2.90",,"400121","457708","2","6","Top",36.95,63.07,,,"435559",,"160501_152945",3.37,-119.79,-1.25,3.44,23.56,-30.72,"3.74","1.73","374","98.9","32","80.6","2282","5.2",447234,445060,"435559","408045","572821","593934","500871","592696","542454","542455","50","0.467","0.901","2","1","0","3","5","51","7","Slider","5","2","2","5","5","5","5","5","Standard","Standard","154","-0.317","2.638"
"CU","2016-05-01","76.1","-1.96","6.45","Shaw, Travis",543768,543135,"home_run","hit_into_play",,,,,"14","Travis Shaw homers (3) on a fly ball to right field.    Hanley Ramirez scores.","R","L","R","BOS","NYY","X",,"fly_ball","0","0",2016,"1.01","-0.94","0.53","1.30",,,"434670","1","5","Bot",240.11,67.65,,,"519222",,"160501_220707",3.1,-110.83,-1.55,9.97,23.5,-41.75,"3.67","1.7","376","109.7","29","73.7","1980","5",447239,543135,"519222","407893","516770","452104","591720","458731","453056","543305","50","0.987","1.986","2","1","0","3","6","48","1","Curveball","4","6","4","6","6","6","6","6","Standard","Standard","50","0.254","1.721"
"SL","2016-05-01","85.7","-1.13","6.19","Ozuna, Marcell",542303,503449,"home_run","hit_into_play",,,,,"8","Marcell Ozuna homers (4) on a fly ball to left center field.","R","R","R","MIL","MIA","X",,"fly_ball","0","0",2016,"0.05","0.64","-0.20","2.11",,,,"2","5","Top",49.75,48.83,,,"455117",,"160501_150917",1.91,-124.78,-4.56,2.01,23.46,-27.23,"3.61","1.6","396","99.9","29","85.5","2171","5.9",447238,503449,"455117","474892","431094","595023","542340","460075","543590","570267","50","0.62","1.163","2","1","0","3","6","52","1","Slider","11","3","3","11","4","11","4","11","Standard","Standard","155","-0.006","1"
"SI","2016-05-01","95.8","-1.48","5.22","Espinosa, Danny",457787,593372,"home_run","hit_into_play",,,,,"7","Danny Espinosa homers (2) on a line drive to center field.","R","L","R","STL","WSH","X",,"line_drive","0","0",2016,"-1.51","0.63","-0.59","2.12",,,,"1","7","Top",154.83,20.35,,,"425877",,"160501_150241",6,-139.35,-3.76,-19.58,30.45,-26.22,"3.64","1.71","420","106.2","21","94.1","2091","5.5",447243,593372,"425877","461235","543939","572761","649557","407812","545341","572039","50","0.907","1.465","2","1","0","3","6","47","1","Sinker","0","3","3","0","4","0","4","0","Standard","Standard","246","-0.049","1"
"FF","2016-05-01","96.3","-1.38","5.37","Robinson, Clint",519208,593372,"home_run","hit_into_play",,,,,"5","Clint Robinson homers (1) on a fly ball to right center field.    Jayson Werth scores.","R","L","R","STL","WSH","X",,"fly_ball","0","0",2016,"-1.04","1.26","-0.02","2.58",,,"150029","1","7","Top",179.19,26.96,,,"425877",,"160501_150145",6.11,-140.07,-4.56,-12.97,32.57,-17.39,"3.82","1.85","419","106.6","28","94.6","2121","5.7",447243,593372,"425877","461235","543939","572761","649557","407812","545341","572039","50","0.98","1.969","2","1","0","3","6","46","1","4-Seam Fastball","0","1","1","0","3","0","3","0","Standard","Standard","213","-0.191","1.721"
"FC","2016-05-01","89.3","-0.82","5.53","Longoria, Evan",446334,573186,"home_run","hit_into_play",,,,,"6","Evan Longoria homers (5) on a fly ball to left center field.","R","R","R","TB","TOR","X",,"fly_ball","2","1",2016,"0.52","0.36","0.28","2.51",,,,"1","6","Bot",61.21,38.18,,,"431145",,"160501_143643",1.26,-130.09,-1.88,8.04,27.76,-30.22,"3.76","1.72","422","104.2","26","88.2",,"5.6",447242,573186,"431145","429665","572365","518626","453064","459431","607680","485567","50","0.94","1.824","2","1","0","3","6","41","4","Cutter","0","1","0","1","1","1","1","1","Standard","Standard","33","0.194","0.968"
"FF","2016-05-01","92.8","-2.65","5.81","Polanco, Gregory",570256,534947,"home_run","hit_into_play",,,,,"9","Gregory Polanco homers (3) on a fly ball to right field.","R","L","R","PIT","CIN","X",,"fly_ball","1","1",2016,"-0.44","1.35","0.43","2.46",,,,"0","5","Bot",217.77,56.46,,,"571466",,"160501_144635",9.01,-134.85,-5.74,-4.12,27.32,-17.24,"3.86","1.89","419","106.1","28","91.4","2203","6.3",447231,534947,"571466","458015","408252","553993","446359","594807","571740","457803","50","0.973","1.954","2","1","0","3","6","30","3","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Strategic","221","0.148","1.012"
"FF","2016-05-01","93.3","-1.22","6","Carter, Chris",474892,543408,"home_run","hit_into_play",,,,,"9","Chris Carter homers (6) on a fly ball to right center field.    Ryan Braun scores.","R","R","R","MIL","MIA","X",,"fly_ball","2","2",2016,"-0.79","1.58","0.42","1.99",,,"460075","1","3","Bot",189.35,39.17,,,"592663",,"160501_142221",6.01,-135.52,-8.09,-8.77,28.9,-14.2,"3.77","1.81","416","104.8","28","92","2261","5.4",447238,543408,"592663","571506","518618","445988","588751","400085","542303","519317","50","0.92","1.819","2","1","0","3","6","28","5","4-Seam Fastball","3","1","3","1","1","5","5","1","Standard","Standard","191","0.121","1.752"
"FF","2016-05-01","98.7","-0.39","6.31","Pence, Hunter",452254,592789,"home_run","hit_into_play",,,,,"6","Hunter Pence homers (5) on a line drive to right field.    Buster Posey scores.","R","R","R","NYM","SF","X",,"line_drive","0","1",2016,"-0.28","1.84","0.50","2.83",,"457763",,"2","4","Top",224.37,78.84,,,"608700",,"160501_142406",2.91,-143.4,-8.26,-2.24,36.67,-8.62,"3.45","1.68","373","105.9","24","99.1","2238","6.9",447241,592789,"608700","493472","435522","431151","527038","624424","493316","501571","50","0.947","1.774","2","1","0","3","6","29","2","4-Seam Fastball","0","1","1","0","3","0","3","0","Standard","Standard","195","-0.189","1.835"
"SI","2016-05-01","89.2","-0.83","6.21","Lawrie, Brett",543434,434622,"home_run","hit_into_play",,,,,"13","Brett Lawrie homers (4) on a fly ball to center field.","R","R","R","BAL","CWS","X",,"fly_ball","1","2",2016,"-1.27","1.3","-0.15","1.34",,,,"2","4","Top",144.67,30.01,,,"543376",,"160501_143253",4.49,-129.6,-8.81,-14.04,24.59,-18.93,"3.36","1.47","404","106.6","22","89.2","2070","5.9",447230,434622,"543376","448801","570731","592518","429666","460099","430945","572073","50","0.953","1.734","2","1","0","3","6","28","4","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","221","-0.136","1.032"
"FF","2016-05-01","91.1","-1.06","6.31","Donaldson, Josh",518626,543606,"home_run","hit_into_play",,,,,"3","Josh Donaldson homers (9) on a line drive to left field.","R","R","R","TB","TOR","X",,"line_drive","2","2",2016,"0.37","1.92","0.34","3.03",,,,"1","4","Top",39.39,58.18,,,"474233",,"160501_135847",2.45,-132.49,-6.51,6.42,28.96,-10.78,"3.53","1.62","401","111.2","20","90.1","2361","5.8",447242,543606,"474233","489149","523253","446334","543543","446386","595281","519306","50","0.953","1.731","2","1","0","3","6","24","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","177","-0.133","1.018"
"SI","2016-05-01","93.3","2.1","6.24","Rodriguez, Alex",121347,456034,"home_run","hit_into_play",,,,,"12","Alex Rodriguez homers (5) on a fly ball to center field.   Jacoby Ellsbury scores.","R","R","L","BOS","NYY","X",,"fly_ball","0","0",2016,"1.12","1.55","0.06","3.70","453056",,,"2","3","Top",128.94,19.84,,,"543877",,"160501_210041",-8.53,-135.6,-4.02,16.53,32.04,-14.69,"3.56","1.71","404","105.7","31","91.5","2244","5.7",447239,456034,"543877","434670","456030","543768","593428","571788","598265","605141","50","0.913","1.806","2","1","0","3","6","21","1","Sinker","1","1","1","1","3","1","3","1","Infield shift","Standard","149","-0.203","1.746"
"SI","2016-05-01","90.0","-1.14","6.03","Arenado, Nolan",571448,517414,"home_run","hit_into_play",,,,,"13","Nolan Arenado homers (11) on a fly ball to left field.   Carlos Gonzalez scores.","R","R","R","ARI","COL","X",,"fly_ball","1","0",2016,"-0.72","1.58","-1.34","2.40",,,"471865","1","7","Top",17.26,81.89,,,"543302",,"160501_152717",0.91,-130.98,-6.5,-7.47,24.21,-15.17,"3.4","1.56","395","95.3","35","90.8",,"6.3",447233,517414,"543302","502671","594838","592273","605113","630111","572008","444482","50","0.127","0.213","2","1","0","3","3","57","2","Sinker","3","4","4","3","6","3","6","3","Standard","Standard","229","-0.191","1.673"
"FF","2016-05-01","96.6","-1.89","6.46","Jaso, John",444379,456027,"home_run","hit_into_play",,,,,"8","John Jaso homers (2) on a fly ball to right center field.","R","L","R","PIT","CIN","X",,"fly_ball","1","0",2016,"-0.5","1.41","0.07","2.15",,,,"2","9","Bot",200.01,64.6,,,"571466",,"160501_164111",6.41,-140.26,-9.23,-5.31,30.37,-15.21,"3.55","1.62","392","103.6","22","93.8","2177","5.7",447231,456027,"571466","458015","408252","553993","474443","594988","571740","594807","50","0.833","1.342","2","1","0","3","6","75","2","4-Seam Fastball","4","5","4","5","5","5","5","5","Strategic","Standard","208","0.489","0.987"
