"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2015-04-29","93.4","-0.05","5.94","Suzuki, Ichiro",400085,456776,"home_run","hit_into_play",,,,,"6","Ichiro Suzuki homers (1) on a fly ball to right field.    Marcell Ozuna scores.    J.T. Realmuto scores.","R","L","L","MIA","NYM","X",,"fly_ball","1","2",2015,"0.27","1.69","0.55","2.80","542303",,"592663","1","8","Bot",226.4,84.93,,,"608700",,"150429_214716",0.61,-136,-5.99,5.28,33.68,-12.85,"3.47","1.48","342","92.9","32","93.1","2085","6.6",413966,456776,"608700","446263","502517","493472","527038","150212","501571","434158","50","0.107","0.164","2","1","0","3","3","66","8","4-Seam Fastball","4","3","4","3","3","7","7","3","Strategic","Strategic",,"0.077","2.29"
"FF","2015-04-29","91.9","-1.48","6.29","Frazier, Todd",453943,490063,"home_run","hit_into_play",,,,,"8","Todd Frazier homers (6) on a fly ball to left center field.","R","R","R","CIN","MIL","X",,"fly_ball","2","1",2015,"-0.54","1.65","-0.19","2.01",,,,"2","1","Bot",72.16,48.28,,,"455117",,"150429_124827",4.44,-133.49,-8.81,-5.41,24.11,-13.47,"3.46","1.54","391","105.0","35","92.7","1992","6.6",413965,490063,"455117","452252","467143","133380","516416","501981","502582","460075","50","0.747","1.506","2","1","0","3","6","6","4","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.107","0.987"
"SI","2015-04-29","94.8","-1.2","5.83","Bruce, Jay",457803,502026,"home_run","hit_into_play",,,,,"4","Jay Bruce homers (5) on a fly ball to center field.","R","L","R","CIN","MIL","X",,"fly_ball","3","1",2015,"-0.93","0.86","-0.45","2.71",,,,"0","9","Bot",123.49,23.38,,,"455117",,"150429_152743",4.14,-137.88,-4.37,-11.32,24.03,-22.98,"3.68","1.74","378","101.5","28","96","2091","6.6",413965,502026,"455117","452252","467143","499864","516416","467827","502582","460075","50","0.793","1.566","2","1","0","3","6","75","5","Sinker","2","8","2","8","8","3","3","8","Standard","Standard",,"0.004","0.85"
"SL","2015-04-29","84.7","-1.17","6.12","Cabrera, Miguel",408234,431162,"home_run","hit_into_play",,,,,"6","Miguel Cabrera homers (4) on a fly ball to center field.","R","R","R","MIN","DET","X",,"fly_ball","2","1",2015,"0.32","0.48","0.28","2.83",,,,"0","6","Top",84.18,14.23,,,"543302",,"150429_140045",2.49,-123.38,-2.05,5.01,24.2,-29.07,"3.63","1.8","448","109.4","30","83.4","1979","5.4",413962,431162,"543302","573627","572821","461858","542454","500871","457788","542455","50","0.973","2.005","2","1","0","3","6","47","4","Slider","7","3","3","7","4","7","4","7","Standard","Standard",,"-0.054","0.961"
"SL","2015-04-29","80.0","1.65","6.28","McCann, James",543510,457744,"home_run","hit_into_play",,,,,"5","James McCann hits an inside-the-park home run (1) on a fly ball to right-center field.   Nick Castellanos scores.","R","R","L","MIN","DET","X","8","fly_ball","1","1",2015,"-0.18","0.3","-0.08","2.38",,,"592206","2","6","Top",169.9,51.84,,,"543302",,"150429_141246",-3.87,-116.38,-2.19,-0.47,21.82,-31.13,"3.51","1.54","401","102.5","31","78.9",,"5.7",413962,457744,"543302","573627","572821","461858","542454","500871","457788","542455","50","0.753","1.516","2","1","0","3","6","52","3","Slider","7","5","5","7","7","7","7","7","Standard","Standard",,"-0.264","1.886"
"CU","2015-04-29","74.9","-1.54","5.62","Pederson, Joc",592626,285064,"home_run","hit_into_play",,,,,"7","Joc Pederson homers (4) on a line drive to right center field.","R","L","R","LAD","SF","X",,"line_drive","1","0",2015,"-0.02","-0.89","-0.50","1.97",,,,"0","1","Bot",167.36,32.71,,,"457763",,"150429_192840",2.03,-109.08,1.69,1,18.47,-41.29,"3.44","1.58","402","109.6","18","74.3","1935","5.8",413970,285064,"457763","474832","605412","431171","543063","493114","434636","452239","50","0.887","1.373","2","1","0","3","6","7","2","Curveball","0","1","0","1","1","1","1","1","Standard","Standard",,"0.105","0.967"
"SI","2015-04-28","88.2","-0.33","5.83","Upton, Justin",457708,433584,"home_run","hit_into_play",,,,,"5","Justin Upton homers (6) on a line drive to left field.","R","R","R","SD","HOU","X",,"line_drive","2","0",2015,"-1.25","0.76","-0.08","2.42",,,,"0","6","Bot",41.63,72.74,,,"488771",,"150428_210110",3.3,-128.41,-3.62,-13.49,25.96,-25.55,"3.51","1.57","369","107.8","19","89.3","1986","7",413948,433584,"488771","474892","514888","472528","503556","458675","545350","543807","50","0.867","1.384","2","1","0","3","6","50","3","Sinker","2","6","2","6","6","3","3","6","Standard","Standard",,"0.063","0.905"
"CU","2015-04-28","69.4","-2.62","5.35","Span, Denard",452655,527054,"home_run","hit_into_play",,,,,"8","Denard Span homers (1) on a line drive to right field.","R","L","R","ATL","WSH","X",,"line_drive","0","1",2015,"0.87","-0.44","0.02","1.97",,,,"2","6","Top",222.85,80.37,,,"150229",,"150428_210436",3.41,-101,2.44,7.44,15.33,-36.74,"3.28","1.51","380","98.5","24","68.2","2396","5.3",413958,527054,"150229","518692","607054","430948","592743","430637","457727","455976","50","0.44","0.643","2","1","0","3","5","57","2","Curveball","10","6","6","10","7","10","7","10","Standard","Standard",,"-0.042","1.016"
"FF","2015-04-28","82.4","-2.79","5.81","Reddick, Josh",502210,450308,"home_run","hit_into_play",,,,,"6","Josh Reddick homers (2) on a line drive to right center field.","R","L","R","OAK","LAA","X",,"line_drive","1","2",2015,"-0.47","1.72","0.67","2.29",,,,"2","6","Bot",211.68,58.49,,,"460077",,"150428_203525",8.9,-119.62,-4.69,-3.55,24.91,-16.87,"3.32","1.6","391","103.9","30","82.3","2043","6.6",413944,450308,"460077","405395","543213","501896","430947","459964","545361","594777","50","0.827","1.658","2","1","0","3","6","46","4","4-Seam Fastball","5","2","5","2","2","6","6","2","Standard","Standard",,"0.044","1.03"
"SL","2015-04-28","80.7","-1.13","5.8","Myers, Wil",571976,433584,"home_run","hit_into_play",,,,,"4","Wil Myers homers (4) on a line drive to center field.","R","R","R","SD","HOU","X",,"line_drive","1","2",2015,"0.46","0.59","-0.49","2.85",,,,"2","5","Bot",90.87,16.28,,,"488771",,"150428_204219",0.19,-117.5,-0.86,6.05,19.05,-28.24,"3.67","1.59","438","107.8","23","82","1936","6.9",413948,433584,"488771","474892","514888","472528","503556","458675","545350","543807","50","0.98","1.912","2","1","0","3","6","42","4","Slider","1","4","1","4","4","2","2","4","Infield shift","Standard",,"0.087","1.03"
"SL","2015-04-28","77.6","-3.01","5.07","Lobaton, Jose",446653,527054,"home_run","hit_into_play",,,,,"4","Jose Lobaton homers (1) on a line drive to center field.   Ian Desmond scores.    Ryan Zimmerman scores.","R","L","R","ATL","WSH","X",,"line_drive","1","1",2015,"0.18","-0.17","-0.62","2.15",,"435622","475582","2","5","Top",89.85,33.06,,,"150229",,"150428_204903",4.65,-112.92,1.44,2.91,20.96,-35.43,"3.47","1.55","406","103.9","26","76.7","1813","5.8",413958,527054,"150229","518692","607054","430948","592743","430637","457727","455976","50","0.933","1.856","2","1","0","3","6","49","3","Slider","10","3","3","10","6","10","6","10","Standard","Standard",,"-0.051","2.697"
"FC","2015-04-28","85.2","-1.05","6.36","Trumbo, Mark",444432,452718,"home_run","hit_into_play",,,,,"8","Mark Trumbo homers (2) on a line drive to center field.   Paul Goldschmidt scores.","R","R","R","ARI","COL","X",,"line_drive","2","0",2015,"0.41","0.56","0.05","1.83",,"502671",,"1","5","Bot",105.2,12.7,,,"460026",,"150428_202817",1.47,-123.92,-5.47,6.13,20.28,-28.11,"3.59","1.63","443","105.1","27","84.2","1336","5.2",413946,452718,"460026","408047","518934","571448","453064","572816","453568","471865","50","0.94","1.899","2","1","0","3","6","47","3","Cutter","5","3","5","3","3","7","7","3","Standard","Standard",,"0.099","1.489"
"FC","2015-04-28","87.0","-2.2","5.91","Braun, Ryan",460075,456501,"home_run","hit_into_play",,,,,"6","Ryan Braun homers (2) on a line drive to right center field.","R","R","R","CIN","MIL","X",,"line_drive","0","0",2015,"-0.11","1.15","0.32","2.41",,,,"0","7","Top",212.42,60.98,,,"430910",,"150428_204303",6.3,-126.43,-4.58,0.18,21.22,-21.19,"3.65","1.7","398","106.8","20","86.2","2369","5.4",413950,456501,"430910","458015","408252","453943","446359","407781","571740","457803","50","0.913","1.487","2","1","0","3","6","47","1","Cutter","4","1","1","4","2","4","2","4","Standard","Standard",,"-0.078","1"
"SI","2015-04-28","89.7","-0.64","6.22","Byrd, Marlon",407781,346798,"home_run","hit_into_play",,,,,"6","Marlon Byrd homers (2) on a line drive to right center field.","R","R","R","CIN","MIL","X",,"line_drive","1","2",2015,"-0.91","1.73","0.42","2.79",,,,"2","4","Bot",209.38,64.54,,,"455117",,"150428_200400",4.65,-130.43,-6.25,-9.79,25.04,-13.56,"3.48","1.6","390","100.9","25","89","2278","5.7",413950,346798,"455117","452252","467143","133380","516416","467827","502582","460075","50","0.787","1.435","2","1","0","3","6","29","4","Sinker","3","0","3","0","0","4","4","0","Standard","Standard",,"0.057","1.03"
"FF","2015-04-28","92.1","1.39","6.38","Weeks Jr., Rickie",430001,446321,"home_run","hit_into_play",,,,,"4","Rickie Weeks Jr.  homers (2) on a line drive to left center field.","R","R","L","TEX","SEA","X",,"line_drive","1","2",2015,"1.08","1.58","-0.45","2.75",,,,"1","4","Top",63.52,44.21,,,"455139",,"150428_200556",-7.87,-133.86,-6.88,15.89,27.33,-14.53,"3.51","1.55","409","109.9","21","90.8","2210","5.5",413954,446321,"455139","489267","596059","134181","462101","592261","547982","519295","50","0.973","1.817","2","1","0","3","6","26","4","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard",,"-0.115","1.046"
"SI","2015-04-28","90.3","-0.78","6.12","Phillips, Brandon",408252,346798,"home_run","hit_into_play",,,,,"3","Brandon Phillips homers (1) on a line drive to center field.   Jay Bruce scores.","R","R","R","CIN","MIL","X",,"line_drive","1","0",2015,"-0.83","1.62","0.43","3.03",,,"457803","2","4","Bot",127.05,15.25,,,"455117",,"150428_200202",4.84,-131.37,-5.2,-8.79,26.55,-14.75,"3.37","1.53","414","101.8","27","88.7","2255","5.3",413950,346798,"455117","452252","467143","133380","516416","467827","502582","460075","50","0.8","1.552","2","1","0","3","6","28","2","Sinker","1","0","1","0","0","3","3","0","Standard","Standard",,"0.185","1.842"
"SI","2015-04-28","90.4","1.79","5.95","Marte, Starling",516782,475243,"home_run","hit_into_play",,,,,"8","Starling Marte homers (6) on a line drive to left center field.   Andrew McCutchen scores.","R","R","L","CHC","PIT","X",,"line_drive","2","0",2015,"0.79","1.94","0.01","1.66",,,"457705","2","4","Top",56.04,70.3,,,"456078",,"150428_201418",-6.81,-131.18,-8.93,11.48,29.73,-11.07,"3.45","1.52","375","106.4","23","88.3","2095","5.5",413953,475243,"456078","519203","608365","592178","516770","516809","451594","624585","50","0.96","1.838","2","1","0","3","6","31","3","Sinker","4","0","0","4","2","4","2","4","Standard","Standard",,"-0.122","1.801"
"SL","2015-04-28","80.0","-2.08","6.33","Ramirez, Aramis",133380,456501,"home_run","hit_into_play",,,,,"4","Aramis Ramirez homers (2) on a fly ball to left center field.","R","R","R","CIN","MIL","X",,"fly_ball","0","0",2015,"0.22","0.04","-0.29","2.56",,,,"0","5","Top",38.62,48.28,,,"430910",,"150428_201027",3.34,-116.36,-1.35,3.43,22.07,-33.64,"3.66","1.7","445","105.9","24","78.3",,"5.2",413950,456501,"430910","458015","408252","453943","446359","407781","571740","457803","50","0.973","1.926","2","1","0","3","6","32","1","Slider","4","0","0","4","1","4","1","4","Standard","Standard",,"-0.059","1"
"FF","2015-04-28","92.6","1.51","6.08","Posey, Buster",457763,477132,"home_run","hit_into_play",,,,,"2","Buster Posey homers (3) on a fly ball to center field.","R","R","L","LAD","SF","X",,"fly_ball","0","0",2015,"0.12","1.65","0.11","3.08",,,,"0","4","Top",102.13,24.83,,,"454560",,"150428_195424",-4.37,-134.81,-5.47,3.31,28.49,-13.46,"3.54","1.62","399","104.2","23","93","2252","6.6",413955,477132,"454560","457759","435062","346874","276519","648717","571771","475100","50","0.887","1.549","2","1","0","3","6","22","1","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard",,"-0.109","1"
"FC","2015-04-28","87.1","-1.09","6.25","Peralta, David",444482,452718,"home_run","hit_into_play",,,,,"3","David Peralta homers (3) on a line drive to right field.    Mark Trumbo scores.","R","L","R","ARI","COL","X",,"line_drive","2","0",2015,"-0.05","1.42","0.31","3.38",,,"444432","0","4","Bot",225.13,69.11,,,"460026",,"150428_200453",3.31,-126.75,-3.56,0.97,24.77,-18.22,"3.5","1.66","427","108.5","25","85.9","2394","5.3",413946,452718,"460026","408047","518934","571448","453064","572816","453568","471865","50","1","2.053","2","1","0","3","6","36","3","Cutter","3","3","3","3","3","5","5","3","Standard","Standard",,"0.191","1.453"
"CH","2015-04-28","76.9","-0.89","5.56","Springer, George",543807,628333,"home_run","hit_into_play",,,,,"7","George Springer homers (3) on a line drive to left field.   Luis Valbuena scores.","R","R","R","SD","HOU","X",,"line_drive","2","1",2015,"-0.57","1.12","-0.50","1.74",,,"472528","0","7","Top",23.35,62.56,,,"519083",,"150428_211053",1.79,-112.05,-3.16,-4.12,17.43,-23.81,"3.63","1.64","418","104.4","25","77.7","1245","6.5",413948,628333,"519083","475174","500208","519025","506560","457708","571976","461314","50","0.913","1.743","2","1","0","3","6","55","4","Changeup","3","6","6","3","8","3","8","3","Standard","Standard",,"-0.058","1.536"
"SI","2015-04-28","93.9","-1.02","6.81","Gattis, Evan",594828,475115,"home_run","hit_into_play",,,,,"12","Evan Gattis homers (2) on a fly ball to center field.   Luis Valbuena scores.","R","R","R","SD","HOU","X",,"fly_ball","2","0",2015,"-1.11","1.11","0.31","3.72",,"472528",,"2","1","Top",157.87,27.98,,,"519083",,"150428_191648",6.07,-136.49,-4.63,-13.33,28.27,-20.02,"3.44","1.62","393","104.9","35","93.1","2409","5.8",413948,475115,"519083","475174","500208","519025","506560","457708","571976","461314","50","0.747","1.506","2","1","0","3","6","4","3","Sinker","0","0","0","0","2","0","2","0","Standard","Standard",,"-0.18","1.734"
"FC","2015-04-28","84.9","-2.58","6.07","Lawrie, Brett",543434,450308,"home_run","hit_into_play",,,,,"2","Brett Lawrie homers (2) on a line drive to left center field.   Billy Butler scores.    Josh Reddick scores.","R","R","R","OAK","LAA","X",,"line_drive","0","0",2015,"0.14","1.62","-0.13","3.17","456714",,"502210","2","1","Bot",48.22,40.69,,,"460077",,"150428_192554",5.39,-123.5,-3.73,2.98,22.23,-16.59,"3.26","1.49","435","105.2","28","85.4","2164","6.5",413944,450308,"460077","405395","543213","501896","430947","459964","545361","594777","50","0.947","1.927","2","1","0","3","6","12","1","Cutter","2","2","2","2","2","5","5","2","Standard","Standard",,"0.247","2.641"
"SI","2015-04-28","93.6","3.79","5.08","Ramirez, Hanley",434670,571901,"home_run","hit_into_play",,,,,"6","Hanley Ramirez homers (9) on a line drive to right field.    David Ortiz scores.","R","R","L","BOS","TOR","X",,"line_drive","0","1",2015,"1.76","1.23","0.77","2.96",,"120074",,"2","8","Bot",237.35,89.69,,,"431145",,"150428_214536",-12.77,-135.68,-2.15,25.16,30.77,-18.73,"3.66","1.69","343","95.3","23","93","2205","6.2",413957,571901,"431145","429665","581527","518626","572365","502143","607680","459431","50","0.287","0.407","2","1","0","3","3","85","2","Sinker","6","10","6","10","10","8","8","10","Standard","Standard",,"0.062","1.842"
"FF","2015-04-28","94.1","-2.95","5.97","Uggla, Dan",462564,276351,"home_run","hit_into_play",,,,,"2","Dan Uggla homers (1) on a fly ball to left center field.   Jose Lobaton scores.    Danny Espinosa scores.","R","R","R","ATL","WSH","X",,"fly_ball","0","2",2015,"-0.95","1.57","0.17","2.84",,"446653","457787","1","9","Top",56.35,36.62,,,"150229",,"150428_222425",10.51,-136.45,-5.89,-11.2,27.88,-13.97,"3.38","1.53","434","106.2","31","93.5","2302","6.1",413958,276351,"150229","518692","607054","430948","592743","430404","457727","455976","50","0.933","1.926","2","1","0","3","6","91","3","4-Seam Fastball","12","10","10","12","13","12","13","12","Standard","Standard",,"-0.667","2.52"
"CH","2015-04-28","89.2","-0.65","5.61","Gordon, Alex",460086,545333,"home_run","hit_into_play",,,,,"5","Alex Gordon homers (3) on a line drive to right field.","R","L","R","CLE","KC","X",,"line_drive","2","0",2015,"-0.85","1.71","-0.20","2.52",,,,"0","2","Top",235.23,70.87,,,"451109",,"150428_182938",2.86,-129.74,-5.21,-8.85,25.53,-14.04,"3.3","1.58","455","109.3","29","89.8","2181","6.4",413949,545333,"451109","467793","543401","502082","608070","488726","456422","461235","50","0.973","1.996","2","1","0","3","6","10","3","Changeup","0","0","0","0","1","0","1","0","Infield shift","Standard",,"-0.108","0.905"
"CU","2015-04-28","76.2","-1.14","6.53","Votto, Joey",458015,346798,"home_run","hit_into_play",,,,,"7","Joey Votto homers (7) on a line drive to right center field.","R","L","R","CIN","MIL","X",,"line_drive","1","0",2015,"1.06","-1.14","-0.48","2.01",,,,"2","1","Bot",180.92,38.11,,,"455117",,"150428_192058",-0.97,-111.09,0.14,10.58,22.39,-43.62,"3.72","1.73","384","103.4","23","74.2",,"5",413950,346798,"455117","452252","467143","133380","516416","467827","502582","460075","50","0.84","1.461","2","1","0","3","6","6","2","Curveball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.107","0.986"
"CU","2015-04-28","75.5","-1.94","4.9","Carter, Chris",474892,628333,"home_run","hit_into_play",,,,,"5","Chris Carter homers (2) on a line drive to left center field.","R","R","R","SD","HOU","X",,"line_drive","0","2",2015,"1.5","-0.65","-0.09","2.58",,,,"1","6","Top",39.6,63.07,,,"519083",,"150428_205115",0.74,-109.87,4.04,14.26,19.7,-39.38,"3.73","1.79","368","108.3","19","75","2848","6",413948,628333,"519083","475174","500208","519025","506560","457708","571976","461314","50","0.867","1.384","2","1","0","3","6","46","4","Curveball","2","4","4","2","5","2","5","2","Standard","Standard",,"-0.09","1.06"
"SI","2015-04-28","93.6","1.88","5.74","Moss, Brandon",461235,605232,"home_run","hit_into_play",,,,,"1","Brandon Moss homers (4) on a fly ball to right center field.    Michael Brantley scores.    Carlos Santana scores.","R","L","L","CLE","KC","X",,"fly_ball","1","1",2015,"1.16","1.74","-0.37","2.98","488726","467793",,"0","6","Bot",187.79,42.4,,,"521692",,"150428_200236",-9.27,-135.81,-5.16,17.36,29.29,-11.99,"3.38","1.56","400","105.9","34","93.4","2242","6.2",413949,605232,"521692","543333","408299","519058","444876","460086","456715","502481","50","0.86","1.772","2","1","0","3","6","49","3","Sinker","2","3","2","3","3","5","5","3","Standard","Standard",,"0.215","1.549"
"FF","2015-04-28","95.0","-1.26","5.7","Donaldson, Josh",518626,547749,"home_run","hit_into_play",,,,,"5","Josh Donaldson homers (5) on a fly ball to center field.","R","R","R","BOS","TOR","X",,"fly_ball","0","0",2015,"-0.48","2.23","-0.18","2.26",,,,"2","9","Top",110.76,41.21,,,"452672",,"150428_215809",3.83,-138.07,-8.39,-4.81,34.1,-5.1,"3.49","1.63",,"102.8","30","93.3","2332","5.6",413957,547749,"452672","501800","456030","467055","593428","434670","605141","571788","50","0.807","1.596","2","1","0","3","6","90","1","4-Seam Fastball","8","10","10","8","11","8","11","8","Standard","Standard",,"-0.047","1"
