"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2012-04-18","84.1","-0.9","5.74","Francisco, Juan",464433,285079,"home_run","hit_into_play",,,,,"2","Juan Francisco homers (2) on a fly ball to center field.   Freddie Freeman scores.","R","L","R","ATL","NYM","X",,"fly_ball","2","2",2012,"-1.12","1.13","0.20","3.38",,"518692",,"1","2","Bot",150.6,29.12,,,"489365",,"120418_124415",4.92,-122.4,-1.14,-10.86,22.05,-22.2,"3.52","1.7",,,,,,,317906,285079,"489365","477195","502517","431151","430592","424726","543590","446263","50",,,"2",,"0","3",,"14","6","4-Seam Fastball","0","1","0","1","1","2","2","1",,,,"0.182","1.646"
"FF","2012-04-18","90.2","-1.52","6.07","Davis, Ike",477195,457453,"home_run","hit_into_play",,,,,"4","Ike Davis homers (3) on a fly ball to right center field.","R","L","R","ATL","NYM","X",,"fly_ball","1","2",2012,"-0.3","1.42","-0.57","2.92",,,,"0","2","Top",190.76,38.15,,,"424325",,"120418_122703",2.89,-131.36,-4.91,-2.11,25.71,-17.11,"3.56","1.63",,,,,,,317906,457453,"424325","518692","462564","464433","543629","445988","456422","518792","50",,,"2",,"0","3",,"7","4","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","1.064"
"SI","2012-04-18","90.2","-2.06","6.16","Pierzynski, A.J.",150229,488984,"home_run","hit_into_play",,,,,"5","A.J. Pierzynski homers (4) on a line drive to right field.    Paul Konerko scores.","R","L","R","CWS","BAL","X",,"line_drive","0","0",2012,"-1.09","0.85","0.06","2.81",,,"117244","0","2","Bot",226.91,99.4,,,"446308",,"120418_193458",7.76,-131.06,-3.9,-11.89,30.26,-24.3,"3.55","1.69",,,,,,,317898,488984,"446308","448801","435180","448602","429666","460099","430945","346795","50",,,"2",,"0","3",,"13","1","Sinker","0","1","0","1","1","2","2","1",,,,"0.182","1.596"
"SL","2012-04-18","85.1","-1.82","6.11","Céspedes, Yoenis",493316,429722,"home_run","hit_into_play",,,,,"8","Yoenis Cespedes homers (4) on a fly ball to left field.   Cliff Pennington scores.    Josh Reddick scores.","R","R","R","LAA","OAK","X",,"fly_ball","1","2",2012,"0.47","0.1","0.05","1.94","460060",,"502210","1","1","Top",27.11,56.22,,,"435064",,"120418_191404",3.2,-123.8,-3.39,6.62,25.71,-33.21,"3.46","1.64",,,,,,,317907,429722,"435064","405395","435062","430948","430895","110029","150484","116338","50",,,"2",,"0","3",,"4","4","Slider","0","0","0","0","3","0","3","0",,,,"-0.196","2.307"
"SI","2012-04-18","92.8","-2.36","5.65","Jeter, Derek",116539,448165,"home_run","hit_into_play",,,,,"4","Derek Jeter homers (4) on a fly ball to right center field.","R","R","R","NYY","MIN","X",,"fly_ball","3","2",2012,"-1.49","1.17","-0.71","2.43",,,,"1","9","Bot",192.77,52.21,,,"408045",,"120418_223111",7.83,-134.97,-5.01,-18.28,26.32,-19.43,"3.47","1.75",,,,,,,317905,448165,"408045","476633","458210","284568","425206","425545","452655","460004","50",,,"2",,"0","3",,"79","10","Sinker","4","6","4","6","6","5","5","6",,,,"0.065","0.947"
"SI","2012-04-18","92.3","-1.21","5.71","Morneau, Justin",408047,493133,"home_run","hit_into_play",,,,,"3","Justin Morneau homers (3) on a fly ball to right center field.    Joe Mauer scores.","R","L","R","NYY","MIN","X",,"fly_ball","0","0",2012,"-1.22","0.59","0.36","2.84",,"408045",,"1","1","Top",186.75,30.12,,,"431145",,"120418_191425",6.91,-134.24,-2.53,-14.44,26.96,-27.13,"3.33","1.53",,,,,,,317905,493133,"431145","407893","429664","136767","116539","116662","434158","116380","50",,,"2",,"0","3",,"5","1","Sinker","0","2","2","0","4","0","4","0",,,,"-0.119","1.586"
"SI","2012-04-18","89.5","-2.46","5.72","Suzuki, Ichiro",400085,117955,"home_run","hit_into_play",,,,,"4","Ichiro Suzuki homers (1) on a fly ball to right center field.","R","L","R","SEA","CLE","X",,"fly_ball","1","0",2012,"-1.91","0.37","-0.31","2.51",,,,"1","1","Bot",172.69,22.09,,,"467793",,"120418_192423",9.71,-130.01,-2.3,-21.57,30.98,-30.05,"3.48","1.55",,,,,,,317901,117955,"467793","425773","543401","430946","453228","455167","488811","425783","50",,,"2",,"0","3",,"7","2","Sinker","1","0","1","0","0","2","2","0",,,,"0.094","0.975"
"FF","2012-04-18","97.2","-1.95","6.03","Headley, Chase",452104,504379,"home_run","hit_into_play",,,,,"1","Chase Headley homers (3) on a fly ball to left field.","R","L","R","COL","SD","X",,"fly_ball","0","2",2012,"-0.86","1.34","-0.37","2.87",,,,"2","1","Top",36.14,66.27,,,"501647",,"120418_184434",6.35,-141.19,-6.01,-10.71,29.18,-15.93,"3.38","1.57",,,,,,,317910,504379,"501647","115732","468406","455126","340192","471865","451594","150212","50",,,"2",,"0","3",,"3","3","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.104","1.038"
"FF","2012-04-18","94.0","-2.19","6.04","Zobrist, Ben",450314,453344,"home_run","hit_into_play",,,,,"8","Ben Zobrist homers (2) on a line drive to right field.    Desmond Jennings scores.","R","L","R","TOR","TB","X",,"line_drive","0","0",2012,"-0.92","1.66","0.25","2.02",,,"457775","0","1","Top",215.86,76.31,,,"425772",,"120418_191213",8.46,-136.36,-8.22,-10.4,36.37,-13.35,"3.67","1.73",,,,,,,317911,453344,"425772","452252","430637","543434","488862","434658","458675","430832","50",,,"2",,"0","3",,"2","1","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.158","1.596"
"FF","2012-04-18","88.3","2.03","6.47","Greene, Tyler",460022,435538,"home_run","hit_into_play",,,,,"4","Tyler Greene homers (1) on a fly ball to left field.   Yadier Molina scores.","R","R","L","STL","CIN","X",,"fly_ball","2","2",2012,"0.71","1.7","-0.36","2.74",,"425877",,"1","8","Bot",25.1,99.4,,,"519023",,"120418_214749",-7.98,-128.25,-6.42,9.93,29.88,-14.94,"3.42","1.64",,,,,,,317900,435538,"519023","458015","407483","121409","446359","502317","453211","457803","50",,,"2",,"0","3",,"67","5","4-Seam Fastball","8","1","8","1","1","10","10","1",,,,"0.001","1.646"
"SI","2012-04-18","89.6","-2.33","5.62","Figgins, Chone",408210,117955,"home_run","hit_into_play",,,,,"8","Chone Figgins homers (1) on a fly ball to right center field.","R","L","R","SEA","CLE","X",,"fly_ball","3","2",2012,"-1.79","0.15","0.04","1.78",,,,"0","1","Bot",177.71,34.14,,,"467793",,"120418_192228",10.02,-130.17,-3.47,-20.28,29.37,-32.7,"3.19","1.42",,,,,,,317901,117955,"467793","425773","543401","430946","453228","455167","488811","425783","50",,,"2",,"0","3",,"5","8","Sinker","0","0","0","0","0","1","1","0",,,,"0.102","0.929"
"SI","2012-04-17","86.8","-2.07","5.31","Jones, Garrett",434540,453178,"home_run","hit_into_play",,,,,"5","Garrett Jones homers (2) on a fly ball to right center field.","R","L","R","ARI","PIT","X",,"fly_ball","0","0",2012,"-1.4","1.22","0.07","2.97",,,,"0","6","Top",184.74,39.16,,,"471083",,"120417_202849",8.28,-126.14,-1.74,-14.76,24.14,-20.55,"3.71","1.65",,,,,,,317894,453178,"471083","407489","431094","440251","150348","217100","467827","430585","50",,,"2",,"0","3",,"45","1","Sinker","3","3","3","3","4","3","4","3",,,,"-0.167","1"
"FF","2012-04-17","90.0","2.72","5.92","Joyce, Matt",459964,460069,"home_run","hit_into_play",,,,,"5","Matt Joyce homers (2) on a fly ball to right center field.","R","L","L","TOR","TB","X",,"fly_ball","1","0",2012,"0.52","0.7","0.01","2.63",,,,"0","7","Top",189.76,41.16,,,"450317",,"120417_211708",-8.54,-130.75,-3.4,8.02,29.01,-26.09,"3.46","1.67",,,,,,,317896,460069,"450317","452252","430637","543434","488862","519346","458675","430832","50",,,"2",,"0","3",,"51","2","4-Seam Fastball","5","2","2","5","3","5","3","5",,,,"-0.078","0.964"
"SL","2012-04-17","83.8","-2.67","5.95","Santana, Carlos",467793,119154,"home_run","hit_into_play",,,,,"6","Carlos Santana homers (3) on a fly ball to right field.    Jason Kipnis scores.    Shin-Soo Choo scores.","R","L","R","SEA","CLE","X",,"fly_ball","1","1",2012,"-0.02","-0.12","0.32","2.58",,"543401","425783","0","5","Top",214.86,65.26,,,"524968",,"120417_204010",6.94,-121.76,-0.7,1.14,23.97,-35.5,"3.38","1.63",,,,,,,317886,119154,"524968","475253","554429","572122","453895","408210","459431","400085","50",,,"2",,"0","3",,"45","3","Slider","8","4","4","8","7","8","7","8",,,,"-0.184","2.071"
"FF","2012-04-17","91.8","0.41","5.94","Hardy, J.J.",429666,433579,"home_run","hit_into_play",,,,,"8","J.J. Hardy homers (3) on a fly ball to left center field.","R","R","L","CWS","BAL","X",,"fly_ball","2","0",2012,"0.21","1.86","0.02","2.15",,,,"1","6","Top",79.32,37.15,,,"150229",,"120417_203123",-1.83,-133.56,-7.46,4.22,40.27,-12.13,"3.41","1.6",,,,,,,317883,433579,"150229","117244","493596","543569","493351","493364","457477","425567","50",,,"2",,"0","3",,"39","3","4-Seam Fastball","0","2","2","0","3","0","3","0",,,,"-0.09","0.933"
"FC","2012-04-17","89.3","0.9","6.14","Reimold, Nolan",460099,433579,"home_run","hit_into_play",,,,,"2","Nolan Reimold homers (4) on a fly ball to left center field.   Robert Andino scores.","R","R","L","CWS","BAL","X",,"fly_ball","0","1",2012,"0.22","1.72","-0.08","3.24",,,"435180","1","6","Top",81.33,30.12,,,"150229",,"120417_203019",-3.29,-129.94,-4.47,4.1,35.57,-14.53,"3.77","1.77",,,,,,,317883,433579,"150229","117244","493596","543569","493351","493364","457477","425567","50",,,"2",,"0","3",,"38","2","Cutter","0","0","0","0","2","0","2","0",,,,"-0.268","1.762"
"FC","2012-04-17","85.6","-0.75","6.3","Barton, Daric",435558,429717,"home_run","hit_into_play",,,,,"5","Daric Barton homers (1) on a fly ball to right field.","R","L","R","LAA","OAK","X",,"fly_ball","0","1",2012,"0","0.81","0.08","2.51",,,,"2","5","Top",236.95,77.31,,,"455104",,"120417_200812",1.75,-124.65,-4.2,1.43,24.3,-25.37,"3.47","1.57",,,,,,,317892,429717,"455104","405395","435062","430948","430947","150484","488721","116338","50",,,"2",,"0","3",,"30","2","Cutter","0","0","0","0","1","0","1","0",,,,"-0.155","1.016"
"CU","2012-04-17","78.5","-2.05","6.86","Lind, Adam",452252,435298,"home_run","hit_into_play",,,,,"5","Adam Lind homers (1) on a fly ball to left field.   Kelly Johnson scores.","R","L","R","TOR","TB","X",,"fly_ball","2","2",2012,"0.88","-1.1","-0.19","2.68",,"430637",,"2","3","Bot",34.14,64.26,,,"460269",,"120417_200101",2.05,-114.35,0.39,9.52,23.16,-43.95,"3.45","1.65",,,,,,,317896,435298,"460269","150289","446481","446334","458582","459964","457775","450314","50",,,"2",,"0","3",,"23","5","Curveball","2","0","2","0","0","4","4","0",,,,"0.128","1.82"
"FF","2012-04-17","89.7","-0.8","6.02","Young, Michael",276545,425786,"home_run","hit_into_play",,,,,"8","Michael Young homers (2) on a fly ball to right field.","R","R","R","BOS","TEX","X",,"fly_ball","0","0",2012,"-0.54","1.92","0.13","2.05",,,,"2","6","Top",198.8,51.2,,,"457454",,"120417_211205",3.38,-130.32,-8.02,-5.11,26.86,-11.39,"3.37","1.61",,,,,,,317897,425786,"457454","408236","456030","425903","449107","425496","434705","435220","50",,,"2",,"0","3",,"53","1","4-Seam Fastball","2","7","7","2","8","2","8","2",,,,"-0.022","1"
"CH","2012-04-17","83.6","-0.19","5.94","Fowler, Dexter",451594,542914,"home_run","hit_into_play",,,,,"5","Dexter Fowler homers (2) on a fly ball to right field.    Marco Scutaro scores.","R","L","R","COL","SD","X",,"fly_ball","1","2",2012,"-0.45","0.87","-0.10","2.87",,,"340192","2","3","Bot",206.83,59.24,,,"460026",,"120417_192419",0.95,-121.69,-2.29,-3.49,18.81,-24.91,"3.57","1.67",,,,,,,317895,542914,"460026","461882","519107","452104","430583","117276","457727","456121","50",,,"2",,"0","3",,"22","5","Changeup","0","0","0","0","0","2","2","0",,,,"0.22","1.93"
"SL","2012-04-17","87.5","2.29","5.82","Pence, Hunter",452254,518516,"home_run","hit_into_play",,,,,"5","Hunter Pence homers (2) on a fly ball to left field.","R","R","L","SF","PHI","X",,"fly_ball","2","0",2012,"0.08","0.79","-0.05","2.77",,,,"0","4","Top",48.19,63.25,,,"457763",,"120417_201224",-6.41,-127.33,-2.74,2.57,22.09,-25.26,"3.6","1.73",,,,,,,317893,518516,"457763","333492","502034","467055","543063","466320","434636","435625","50",,,"2",,"0","3",,"29","3","Slider","2","0","0","2","1","2","1","2",,,,"-0.109","0.903"
"SI","2012-04-17","90.7","-2.71","4.71","Jaso, John",444379,475416,"home_run","hit_into_play",,,,,"5","John Jaso homers (1) on a fly ball to right field.    Brendan Ryan scores.","R","L","R","SEA","CLE","X",,"fly_ball","2","2",2012,"-1.36","-0.47","-0.19","2.30",,,"453895","1","3","Bot",209.84,67.27,,,"467793",,"120417_195541",9.46,-131.78,1.54,-15.28,31.76,-40.19,"3.13","1.42",,,,,,,317886,475416,"467793","425773","543401","435219","453228","455167","488726","425783","50",,,"2",,"0","3",,"22","6","Sinker","0","1","0","1","1","2","2","1",,,,"0.22","1.759"
"SL","2012-04-17","82.0","-0.4","6.07","Francisco, Juan",464433,407924,"home_run","hit_into_play",,,,,"7","Juan Francisco homers (1) on a fly ball to right center field.","R","L","R","ATL","NYM","X",,"fly_ball","2","2",2012,"0.14","-0.02","-0.76","2.06",,,,"0","8","Bot",170.68,37.15,,,"489365",,"120417_215016",-1.46,-119.31,-2.12,2.81,24.04,-34.33,"3.52","1.67",,,,,,,317891,407924,"489365","477195","502517","431151","430592","424726","543590","446263","50",,,"2",,"0","3",,"71","5","Slider","8","3","8","3","3","9","9","3",,,,"0.002","1.023"
"SI","2012-04-17","95.9","-2.13","6.02","Ramirez, Hanley",434670,503569,"home_run","hit_into_play",,,,,"7","Hanley Ramirez homers (3) on a fly ball to left center field.   Jose Reyes scores.    Emilio Bonifacio scores.","R","R","R","MIA","CHC","X",,"fly_ball","3","1",2012,"-1.66","1.26","-0.47","1.76",,"408314","466988","0","8","Bot",63.25,40.16,,,"502182",,"120417_214528",8.47,-139.12,-8.4,-21.39,34.03,-17.75,"3.61","1.64",,,,,,,317884,503569,"502182","445933","446381","456655","516770","150093","407862","430203","50",,,"2",,"0","3",,"59","5","Sinker","2","2","2","2","2","5","5","2",,,,"0.221","1.743"
"FC","2012-04-17","94.6","-1.2","6.03","Cruz, Nelson",443558,453343,"home_run","hit_into_play",,,,,"8","Nelson Cruz homers (2) on a fly ball to center field.   David Murphy scores.","R","R","R","BOS","TEX","X",,"fly_ball","3","2",2012,"0.03","1.08","-0.27","2.27",,,"461815","0","8","Top",117.47,30.12,,,"457454",,"120417_214948",2.15,-137.54,-6.58,2.24,26.73,-20.12,"3.69","1.71",,,,,,,317897,453343,"457454","408236","456030","425903","449107","425496","434705","435220","50",,,"2",,"0","3",,"70","8","Cutter","2","12","12","2","14","2","14","2",,,,"0","1.488"
"FC","2012-04-17","90.2","2.27","5.57","Napoli, Mike",435063,452657,"home_run","hit_into_play",,,,,"13","Mike Napoli homers (2) on a fly ball to left field.   Nelson Cruz scores.","R","R","L","BOS","TEX","X",,"fly_ball","0","2",2012,"-0.11","0.73","-0.89","1.93",,"443558",,"1","2","Top",66.27,54.22,,,"457454",,"120417_194052",-8.21,-131.14,-4.45,0.28,28.27,-25.7,"3.26","1.48",,,,,,,317897,452657,"457454","408236","456030","425903","449107","425496","434705","435220","50",,,"2",,"0","3",,"14","3","Cutter","2","0","0","2","2","2","2","2",,,,"-0.165","1.706"
"FC","2012-04-17","86.8","-2.44","5.57","Gamel, Mat",451143,451532,"home_run","hit_into_play",,,,,"6","Mat Gamel homers (1) on a fly ball to right center field.","R","L","R","MIL","LAD","X",,"fly_ball","2","2",2012,"0.16","0.38","0.28","2.29",,,,"1","2","Bot",181.73,44.18,,,"454560",,"120417_194003",6.12,-126.25,-2.09,3.32,27.31,-30.04,"3.39","1.61",,,,,,,317889,451532,"454560","425766","407885","346874","543829","407487","461314","444843","50",,,"2",,"0","3",,"13","5","Cutter","0","0","0","0","0","1","1","0",,,,"0.113","1.018"
"SI","2012-04-17","91.2","2.08","5.81","Willingham, Josh",425545,282332,"home_run","hit_into_play",,,,,"6","Josh Willingham homers (5) on a fly ball to center field.","R","R","L","NYY","MIN","X",,"fly_ball","1","1",2012,"0.94","1.03","0.40","2.03",,,,"0","2","Top",120.48,15.06,,,"455755",,"120417_193010",-7.01,-132.55,-5.74,13.69,27.31,-21.82,"2.95","1.55",,,,,,,317890,282332,"455755","430897","429664","121347","456488","458731","434158","116662","50",,,"2",,"0","3",,"9","3","Sinker","0","0","0","0","1","0","1","0",,,,"-0.108","1.009"
"SI","2012-04-17","91.6","-1.8","5.8","Ethier, Andre",444843,408061,"home_run","hit_into_play",,,,,"4","Andre Ethier homers (4) on a fly ball to center field.   Mark Ellis scores.","R","L","R","MIL","LAD","X",,"fly_ball","1","1",2012,"-1.12","1.05","-0.57","2.41",,,"407885","2","8","Top",94.38,29.12,,,"518960",,"120417_212314",5.65,-133.32,-4.82,-12.76,29.87,-21.49,"3.54","1.68",,,,,,,317889,408061,"518960","451143","430001","133380","285131","460075","460579","430611","50",,,"2",,"0","3",,"59","3","Sinker","3","2","2","3","4","3","4","3",,,,"-0.528","1.879"
"SI","2012-04-17","87.5","2.38","5.77","Jones, Andruw",116662,476011,"home_run","hit_into_play",,,,,"6","Andruw Jones homers (2) on a fly ball to left field.","R","R","L","NYY","MIN","X",,"fly_ball","1","1",2012,"1.04","1.27","0.50","2.31",,,,"2","4","Bot",33.13,54.22,,,"425491",,"120417_204514",-7.41,-127.13,-4.63,13.54,29.45,-19.99,"3.02","1.51",,,,,,,317890,476011,"425491","471863","458210","502143","425206","425545","460004","461858","50",,,"2",,"0","3",,"39","3","Sinker","5","3","5","3","3","6","6","3",,,,"0.083","1.004"
"FC","2012-04-17","94.0","-1.26","6.12","Beltré, Adrián",134181,453343,"home_run","hit_into_play",,,,,"5","Adrian Beltre homers (2) on a fly ball to center field.","R","R","R","BOS","TEX","X",,"fly_ball","0","0",2012,"0.32","1.1","0.16","2.29",,,,"0","8","Top",118.47,24.1,,,"457454",,"120417_214411",2.71,-136.65,-6.61,6.11,29.09,-20.21,"3.49","1.62",,,,,,,317897,453343,"457454","408236","456030","425903","449107","425496","434705","435220","50",,,"2",,"0","3",,"68","1","Cutter","2","11","11","2","12","2","12","2",,,,"-0.001","1"
"KC","2012-04-17","83.9","-1.2","6.34","Hamilton, Josh",285078,453343,"home_run","hit_into_play",,,,,"8","Josh Hamilton homers (5) on a fly ball to right field.    Ian Kinsler scores.    Elvis Andrus scores.","R","L","R","BOS","TEX","X",,"fly_ball","2","2",2012,"0.26","-0.64","0.11","2.29",,"435079","462101","0","8","Top",211.85,48.19,,,"457454",,"120417_214321",2.26,-122.1,-1.26,4.23,24.46,-40.93,"3.63","1.77",,,,,,,317897,453343,"457454","408236","456030","425903","449107","425496","434705","435220","50",,,"2",,"0","3",,"67","7","Knuckle Curve","2","8","8","2","11","2","11","2",,,,"-0.004","2.118"
"FF","2012-04-17","93.6","-2.93","5.96","McDonald, John",150348,276351,"home_run","hit_into_play",,,,,"4","John McDonald homers (1) on a fly ball to left field.","R","R","R","ARI","PIT","X",,"fly_ball","3","2",2012,"-1.02","1.11","-0.54","2.67",,,,"1","8","Bot",39.16,56.22,,,"150148",,"120417_211342",8.7,-135.91,-5.18,-12.08,25.71,-20.05,"3.27","1.53",,,,,,,317894,276351,"150148","434540","435522","476883","425549","502100","457705","467798","50",,,"2",,"0","3",,"64","6","4-Seam Fastball","3","4","3","4","4","4","4","4",,,,"0.324","0.947"
"FF","2012-04-17","94.9","-2.09","5.8","Napoli, Mike",435063,218894,"home_run","hit_into_play",,,,,"6","Mike Napoli homers (3) on a fly ball to right field.    David Murphy scores.","R","R","R","BOS","TEX","X",,"fly_ball","2","2",2012,"-0.94","0.94","0.39","2.29",,,"461815","1","9","Top",230.92,87.35,,,"457454",,"120417_222417",8.81,-137.81,-5.5,-11.21,29.65,-22.16,"3.26","1.48",,,,,,,317897,218894,"457454","408236","460621","425903","449107","425496","434705","435220","50",,,"2",,"0","3",,"84","5","4-Seam Fastball","3","16","16","3","18","3","18","3",,,,"0","1.759"
"SL","2012-04-17","83.8","-2.47","5.72","Beltrán, Carlos",136860,456501,"home_run","hit_into_play",,,,,"5","Carlos Beltran homers (4) on a fly ball to right field.","R","L","R","STL","CIN","X",,"fly_ball","2","2",2012,"0.07","-0.44","0.15","2.58",,,,"1","1","Bot",212.85,55.22,,,"452672",,"120417_192303",5.87,-121.84,0.49,2.16,22.93,-38.81,"3.53","1.65",,,,,,,317885,456501,"452672","458015","408252","121409","446359","407886","453211","457803","50",,,"2",,"0","3",,"5","6","Slider","0","0","0","0","0","1","1","0",,,,"0.104","1.018"
"FF","2012-04-17","93.4","-1.74","5.98","Wells, Vernon",150484,346797,"home_run","hit_into_play",,,,,"6","Vernon Wells homers (3) on a fly ball to left center field.","R","R","R","LAA","OAK","X",,"fly_ball","2","2",2012,"-0.6","1.67","0.40","2.23",,,,"1","9","Bot",77.31,39.16,,,"435559",,"120417_215039",6.9,-135.69,-7.64,-6.28,29.56,-13.01,"3.38","1.66",,,,,,,317892,346797,"435559","435558","457789","518626","460060","424825","493316","502210","50",,,"2",,"0","3",,"69","6","4-Seam Fastball","2","5","2","5","5","3","3","5",,,,"0.026","1.018"
"SI","2012-04-17","93.8","-1.88","6.52","Bautista, José",430832,435298,"home_run","hit_into_play",,,,,"2","Jose Bautista homers (2) on a fly ball to left field.","R","R","R","TOR","TB","X",,"fly_ball","0","1",2012,"-1.15","1.09","-0.13","2.91",,,,"2","1","Bot",38.15,55.22,,,"460269",,"120417_191908",7.25,-136.17,-5.89,-13.77,30.32,-20.43,"3.44","1.7",,,,,,,317896,435298,"460269","150289","446481","446334","458582","459964","457775","450314","50",,,"2",,"0","3",,"6","2","Sinker","0","0","0","0","0","1","1","0",,,,"0.107","1.016"
