"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2013-04-16","91.6","-0.86","6.01","Aoki, Norichika",493114,502004,"home_run","hit_into_play",,,,,"6","Norichika Aoki homers (2) on a fly ball to right field.","R","L","R","MIL","SF","X",,"fly_ball","0","0",2013,"-0.72","2.02","0.28","2.44",,,,"1","8","Bot",222.89,72.29,,,"457763",,"130416_223250",4.45,-133.19,-7.6,-7.58,29.45,-9.31,"3.11","1.5",,,,,,,346948,502004,"457763","474832","340192","467055","435078","453923","434636","452254","50",,,"2",,"0","3",,"76","1","4-Seam Fastball","9","7","9","7","7","10","10","7",,,,"0.035","1"
"SI","2013-04-16","95.7","-1.16","6","Johnson, Kelly",430637,467008,"home_run","hit_into_play",,,,,"5","Kelly Johnson homers (2) on a fly ball to left center field.","R","L","R","BAL","TB","X",,"fly_ball","3","2",2013,"-1.32","0.89","0.00","2.16",,,,"0","8","Top",79.32,36.14,,,"446308",,"130416_215327",6.24,-138.98,-6.41,-16.79,30.45,-22.68,"3.47","1.5",,,,,,,346944,467008,"446308","448801","475247","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"60","8","Sinker","5","1","1","5","2","5","2","5",,,,"-0.033","0.932"
"FF","2013-04-16","90.4","-2.16","5.93","Wright, David",431151,504379,"home_run","hit_into_play",,,,,"8","David Wright homers (1) on a line drive to right center field.    Daniel Murphy scores.","R","R","R","COL","NYM","X",,"line_drive","2","1",2013,"-0.54","1.53","-0.26","1.57",,,"502517","1","1","Top",199.8,52.21,,,"501647",,"130416_151703",5.94,-131.25,-8.26,-5.2,27.13,-15.93,"3.49","1.5",,,,,,,346929,504379,"501647","115732","468406","455126","453064","471865","458913","150212","50",,,"2",,"0","3",,"3","4","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.174","1.686"
"FF","2013-04-16","94.5","2.15","5.89","Pena, Carlos",150289,448281,"home_run","hit_into_play",,,,,"7","Carlos Pena homers (1) on a fly ball to left field.","R","L","L","OAK","HOU","X",,"fly_ball","1","1",2013,"0.88","1.85","-0.29","2.04",,,,"2","8","Top",28.11,83.33,,,"444379",,"130416_214537",-9.1,-136.98,-8.41,13.68,33.67,-10.56,"3.51","1.5",,,,,,,346939,448281,"444379","451089","519299","518626","476704","452234","455759","502210","50",,,"2",,"0","3",,"62","3","4-Seam Fastball","3","2","2","3","3","3","3","3",,,,"-0.266","1.003"
"FF","2013-04-16","99.6","-1.86","6.01","Uggla, Dan",462564,516969,"home_run","hit_into_play",,,,,"5","Dan Uggla homers (3) on a fly ball to left center field.","R","R","R","ATL","KC","X",,"fly_ball","0","2",2013,"-0.43","1.63","-0.11","2.77",,,,"2","8","Bot",71.29,32.13,,,"521692",,"130416_212136",5.83,-144.75,-7.44,-4.63,31.47,-10.71,"3.37","1.5",,,,,,,346940,516969,"521692","543333","460051","519058","444876","460086","456715","425796","50",,,"2",,"0","3",,"65","3","4-Seam Fastball","4","2","4","2","2","5","5","2",,,,"0.038","1.036"
"CH","2013-04-16","87.0","-2.36","5.83","Upton, Justin",457708,516969,"home_run","hit_into_play",,,,,"11","Justin Upton homers (8) on a fly ball to left field.","R","R","R","ATL","KC","X",,"fly_ball","0","1",2013,"-1.34","0.91","-0.87","3.36",,,,"1","8","Bot",27.11,39.16,,,"521692",,"130416_211925",6.58,-126.48,-1.37,-14.16,24.31,-24.05,"3.57","1.5",,,,,,,346940,516969,"521692","543333","460051","519058","444876","460086","456715","425796","50",,,"2",,"0","3",,"63","2","Changeup","3","2","3","2","2","4","4","2",,,,"0.079","1.023"
"SL","2013-04-16","78.3","-1.72","5.42","Beltré, Adrián",134181,425861,"home_run","hit_into_play",,,,,"3","Adrian Beltre homers (2) on a fly ball to left center field.   Elvis Andrus scores.","R","R","R","CHC","TEX","X",,"fly_ball","2","0",2013,"0.71","0.33","0.30","3.06","462101",,,"1","8","Top",70.28,44.18,,,"456078",,"130416_210929",2.75,-114.06,1.63,7.84,24.32,-30.92,"3.53","1.66",,,,,,,346945,425861,"456078","519203","446381","471868","516770","150093","543743","430668","50",,,"2",,"0","3",,"53","3","Slider","0","2","2","0","4","0","4","0",,,,"-0.062","1.247"
"FF","2013-04-16","99.1","-1.93","5.87","Heyward, Jason",518792,516969,"home_run","hit_into_play",,,,,"5","Jason Heyward homers (2) on a fly ball to left field.","R","L","R","ATL","KC","X",,"fly_ball","0","0",2013,"-0.96","1.44","-0.20","2.51",,,,"1","8","Bot",42.17,58.23,,,"521692",,"130416_211813",7.14,-143.99,-7.16,-12.6,32.13,-13.8,"3.51","1.5",,,,,,,346940,516969,"521692","543333","460051","519058","444876","460086","456715","425796","50",,,"2",,"0","3",,"62","1","4-Seam Fastball","2","2","2","2","2","3","3","2",,,,"0.299","1"
"FF","2013-04-16","94.2","-2.16","6.31","Jennings, Desmond",457775,453562,"home_run","hit_into_play",,,,,"8","Desmond Jennings homers (1) on a fly ball to left field.","R","R","R","BAL","TB","X",,"fly_ball","0","0",2013,"-0.72","1.91","-0.13","1.84",,,,"0","1","Top",46.18,37.15,,,"446308",,"130416_191006",6.94,-136.63,-10.26,-8.01,30.19,-9.6,"3.43","1.5",,,,,,,346944,453562,"446308","448801","475247","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"1","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","1"
"SI","2013-04-15","88.6","-1.25","6.54","Utley, Chase",400284,276520,"home_run","hit_into_play",,,,,"4","Chase Utley homers (3) on a line drive to center field.   Domonic Brown scores.","R","L","R","CIN","PHI","X",,"line_drive","2","1",2013,"-1.05","1.09","-0.74","2.48",,"502126",,"2","8","Top",145.58,26.1,,,"452672",,"130415_210918",3.48,-128.82,-6.07,-11.12,26,-21.61,"3.51","1.5",,,,,,,346930,276520,"452672","458015","408252","453943","446359","502317","425783","457803","50",,,"2",,"0","3",,"53","4","Sinker","2","0","0","2","2","2","2","2",,,,"-0.32","1.782"
"FF","2013-04-15","87.5","-0.8","6.18","Mauer, Joe",408045,430599,"home_run","hit_into_play",,,,,"2","Joe Mauer homers (2) on a fly ball to left center field.","R","L","R","MIN","LAA","X",,"fly_ball","0","1",2013,"-0.26","1.32","0.00","3.53",,,,"0","5","Bot",59.24,43.17,,,"455104",,"130415_203503",2.33,-127.44,-2.89,-1.6,25.12,-19.15,"3.48","1.5",,,,,,,346927,430599,"455104","405395","435062","499864","430593","545361","488721","285078","50",,,"2",,"0","3",,"41","2","4-Seam Fastball","3","2","3","2","2","4","4","2",,,,"0.107","1.033"
"FF","2013-04-15","89.2","-1.56","5.95","Saltalamacchia, Jarrod",457454,476451,"home_run","hit_into_play",,,,,"12","Jarrod Saltalamacchia homers (2) on a fly ball to right field.","R","L","R","BOS","TB","X",,"fly_ball","0","2",2013,"-1.13","1.54","0.29","3.74",,,,"0","5","Bot",210.84,55.22,,,"446653",,"130415_122346",7.09,-129.73,-2.46,-12.13,29.09,-16.34,"3.44","1.5",,,,,,,346932,476451,"446653","425766","440251","446334","488862","459964","457775","450314","50",,,"2",,"0","3",,"30","3","4-Seam Fastball","1","1","1","1","1","2","2","1",,,,"0.148","1.079"
"SI","2013-04-15","90.9","-1.89","5.28","Walker, Neil",435522,458681,"home_run","hit_into_play",,,,,"4","Neil Walker homers (1) on a fly ball to right center field.    Andrew McCutchen scores.","R","L","R","PIT","STL","X",,"fly_ball","2","0",2013,"-1.3","0.74","-0.49","2.33",,"457705",,"2","3","Bot",184.74,42.17,,,"425877",,"130415_202557",6.52,-132.24,-2.84,-14.92,28.35,-25.38,"3.67","1.5",,,,,,,346931,458681,"425877","501800","572761","501896","518902","407812","445055","136860","50",,,"2",,"0","3",,"36","3","Sinker","2","10","2","10","10","4","4","10",,,,"0.027","1.745"
"CH","2013-04-15","85.4","-0.68","6.37","Plouffe, Trevor",461858,430599,"home_run","hit_into_play",,,,,"1","Trevor Plouffe homers (2) on a fly ball to left field.","R","R","R","MIN","LAA","X",,"fly_ball","0","0",2013,"-0.79","1.29","-0.62","3.01",,,,"0","4","Bot",36.14,54.22,,,"455104",,"130415_202028",1.68,-124.28,-4.19,-7.53,23.05,-20.1,"3.13","1.5",,,,,,,346927,430599,"455104","405395","435062","499864","430593","545361","488721","285078","50",,,"2",,"0","3",,"32","1","Changeup","2","2","2","2","2","3","3","2",,,,"0.131","1"
"FC","2013-04-15","87.1","-0.93","6.1","Longoria, Evan",446334,133225,"home_run","hit_into_play",,,,,"6","Evan Longoria homers (1) on a fly ball to left field.","R","R","R","BOS","TB","X",,"fly_ball","0","0",2013,"-0.33","1.71","0.40","2.83",,,,"2","4","Top",55.22,48.19,,,"457454",,"130415_120009",3.76,-126.77,-5.08,-2.32,29.28,-15.21,"3.72","1.5",,,,,,,346932,133225,"457454","435063","456030","519025","452220","598265","453056","425664","50",,,"2",,"0","3",,"22","1","Cutter","1","0","0","1","1","1","1","1",,,,"-0.131","1"
"CU","2013-04-15","73.8","2.91","6.13","Freiman, Nate",474384,407853,"home_run","hit_into_play",,,,,"2","Nate Freiman homers (1) on a fly ball to left field.   Josh Donaldson scores.    Brandon Moss scores.","R","R","L","OAK","HOU","X",,"fly_ball","1","2",2013,"-1.3","-0.93","-0.06","3.06","518626",,"461235","1","1","Bot",51.2,50.2,,,"488771",,"130415_193703",-3.96,-107.43,3.29,-9.74,20.84,-41.18,"3.67","1.5",,,,,,,346928,407853,"488771","150289","514888","518625","430592","502110","452239","488681","50",,,"2",,"0","3",,"10","4","Curveball","3","0","3","0","0","6","6","0",,,,"0.092","2.237"
"SL","2013-04-15","87.9","-1.33","5.69","Harris, Brendan",430593,429781,"home_run","hit_into_play",,,,,"2","Brendan Harris homers (1) on a fly ball to left field.","R","R","R","MIN","LAA","X",,"fly_ball","3","2",2013,"0.38","0.71","0.10","2.81",,,,"0","3","Top",34.14,64.26,,,"408045",,"130415_194449",2.4,-127.99,-2.19,6.21,22.09,-26.14,"3.24","1.5",,,,,,,346927,429781,"408045","408047","572821","461858","465753","542455","518991","476633","50",,,"2",,"0","3",,"17","6","Slider","1","1","1","1","2","1","2","1",,,,"-0.117","0.932"
"FC","2013-04-15","86.8","-2.18","5.81","Izturis, Maicer",430895,425856,"home_run","hit_into_play",,,,,"3","Maicer Izturis homers (2) on a fly ball to right field.","R","L","R","TOR","CWS","X",,"fly_ball","1","1",2013,"-0.25","0.28","0.29","3.06",,,,"0","2","Bot",213.86,65.26,,,"452095",,"130415_194137",6.43,-126.29,-0.58,-1.43,26.28,-31.19,"3.09","1.5",,,,,,,346933,425856,"452095","276055","460022","433898","493351","493364","457477","425567","50",,,"2",,"0","3",,"18","3","Cutter","2","2","2","2","2","3","3","2",,,,"0.11","1.006"
"SI","2013-04-15","90.6","-1.9","5.46","Stults, Eric",445590,451532,"home_run","hit_into_play",,,,,"2","Eric Stults homers (1) on a fly ball to left center field.   Alexi Amarista scores.    Cameron Maybin scores.","R","L","R","LAD","SD","X",,"fly_ball","2","2",2013,"-1.13","1.33","-0.23","3.15",,"506560","457727","2","2","Top",87.35,33.13,,,"454560",,"130415_194230",6.76,-131.82,-2.44,-12.62,29.88,-18.36,"3.68","1.5",,,,,,,346935,451532,"454560","408236","407885","458501","451088","408307","461314","444843","50",,,"2",,"0","3",,"15","7","Sinker","0","0","0","0","3","0","3","0",,,,"-0.271","2.739"
"FC","2013-04-15","88.8","-2.17","5.64","Arencibia, J.P.",450317,425856,"home_run","hit_into_play",,,,,"6","J.P. Arencibia homers (4) on a fly ball to right center field.","R","R","R","TOR","CWS","X",,"fly_ball","2","2",2013,"-0.22","0.55","0.44","2.29",,,,"1","1","Bot",182.73,39.16,,,"452095",,"130415_192355",6.85,-129.2,-3.05,-1.09,27.51,-27.95,"3.6","1.5",,,,,,,346933,425856,"452095","276055","460022","433898","493351","493364","457477","425567","50",,,"2",,"0","3",,"10","5","Cutter","1","2","1","2","2","2","2","2",,,,"0.107","1.017"
"SL","2013-04-15","86.8","-1.15","5.92","Bourjos, Peter",488721,429781,"home_run","hit_into_play",,,,,"5","Peter Bourjos homers (2) on a fly ball to left center field.","R","R","R","MIN","LAA","X",,"fly_ball","2","2",2013,"0.36","1.19","0.14","2.35",,,,"0","1","Top",65.26,31.12,,,"408045",,"130415_191253",2.07,-126.35,-4.78,5.7,23.53,-20.86,"3.53","1.5",,,,,,,346927,429781,"408045","408047","572821","461858","465753","542455","518991","476633","50",,,"2",,"0","3",,"1","5","Slider","0","0","0","0","1","0","1","0",,,,"-0.101","1.023"
"SI","2013-04-15","89.1","-1.39","5.65","Zimmerman, Ryan",475582,429720,"home_run","hit_into_play",,,,,"4","Ryan Zimmerman homers (1) on a fly ball to left field.   Jayson Werth scores.","R","R","R","MIA","WSH","X",,"fly_ball","0","0",2013,"-0.86","1.51","-0.75","2.87",,,"150029","2","4","Top",51.2,46.18,,,"542963",,"130415_201410",3.37,-129.76,-3.85,-8.84,28.59,-16.56,"3.56","1.5",,,,,,,346934,429720,"542963","425785","456781","135784","588751","334393","458085","448605","50",,,"2",,"0","3",,"31","1","Sinker","0","6","6","0","8","0","8","0",,,,"-0.03","1.878"
"FC","2013-04-14","91.1","0.02","6.92","McKenry, Michael",502374,502009,"home_run","hit_into_play",,,,,"5","Michael McKenry homers (1) on a fly ball to center field.","R","R","R","PIT","CIN","X",,"fly_ball","2","1",2013,"0.28","1.71","0.12","2.44",,,,"0","7","Bot",116.47,23.09,,,"452672",,"130414_160252",-0.75,-132.49,-9.2,5.27,27.76,-13.32,"3.54","1.8",,,,,,,346915,502009,"452672","458015","408252","453943","446359","502317","425783","457803","50",,,"2",,"0","3",,"57","4","Cutter","0","5","0","5","5","1","1","5",,,,"0.031","0.963"
"FF","2013-04-14","88.2","-1.25","6.01","Konerko, Paul",117244,408206,"home_run","hit_into_play",,,,,"5","Paul Konerko homers (2) on a fly ball to left center field.   Adam Dunn scores.","R","R","R","CLE","CWS","X",,"fly_ball","3","1",2013,"-0.33","1.45","0.21","2.38",,,"276055","2","6","Top",61.24,47.19,,,"543228",,"130414_143215",4.19,-128.32,-5.82,-2.41,24.19,-17.47,"3.46","1.5",,,,,,,346914,408206,"543228","448602","430605","502082","452678","488726","456422","430897","50",,,"2",,"0","3",,"40","5","4-Seam Fastball","1","0","0","1","2","1","2","1",,,,"-0.333","1.77"
"SI","2013-04-14","92.3","-1.5","5.86","Encarnación, Edwin",429665,429722,"home_run","hit_into_play",,,,,"2","Edwin Encarnacion homers (2) on a fly ball to left center field.","R","R","R","KC","TOR","X",,"fly_ball","0","0",2013,"-1.29","1.99","0.04","3.27",,,,"1","6","Top",79.32,40.16,,,"521692",,"130414_144015",6.88,-134.29,-4.97,-15,33.89,-9.68,"3.46","1.5",,,,,,,346923,429722,"521692","543333","460051","471107","444876","460086","502481","456715","50",,,"2",,"0","3",,"41","1","Sinker","1","1","1","1","2","1","2","1",,,,"-0.176","1"
"FF","2013-04-14","91.1","2.31","5.79","Gardner, Brett",458731,612672,"home_run","hit_into_play",,,,,"3","Brett Gardner homers (2) on a fly ball to right field.    Francisco Cervelli scores.","R","L","L","NYY","BAL","X",,"fly_ball","0","0",2013,"0.58","1.81","0.73","2.87",,,"465041","2","5","Bot",230.92,81.33,,,"446308",,"130414_213909",-5.84,-132.53,-5.3,9.06,28.85,-12.2,"2.95","1.5",,,,,,,346913,612672,"446308","448801","475247","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"37","1","4-Seam Fastball","1","0","1","0","0","3","3","0",,,,"0.187","1.878"
"FF","2013-04-14","92.9","1.84","5.37","Simmons, Andrelton",592743,461829,"home_run","hit_into_play",,,,,"5","Andrelton Simmons homers (1) on a fly ball to left field.   Dan Uggla scores.    Chris Johnson scores.","R","R","L","WSH","ATL","X",,"fly_ball","3","2",2013,"0.86","1.66","0.15","2.52",,"462564","453400","1","3","Top",56.22,46.18,,,"435559",,"130414_142740",-6.98,-135.08,-5.11,13.21,29.07,-13.31,"3.37","1.5",,,,,,,346912,461829,"435559","425560","457787","475582","435622","547180","452655","150029","50",,,"2",,"0","3",,"25","6","4-Seam Fastball","0","4","4","0","7","0","7","0",,,,"-0.081","2.232"
"FF","2013-04-14","91.0","-0.28","5.98","Adams, Matt",571431,462136,"home_run","hit_into_play",,,,,"5","Matt Adams homers (3) on a fly ball to center field.","R","L","R","STL","MIL","X",,"fly_ball","3","2",2013,"-0.93","1.91","-0.05","2.39",,,,"0","4","Bot",130.52,23.09,,,"518960",,"130414_143016",2.54,-132.43,-7.16,-10.09,32.59,-11.26,"3.47","1.5",,,,,,,346925,462136,"518960","455117","430001","435358","516416","460075","460576","493114","50",,,"2",,"0","3",,"32","8","4-Seam Fastball","2","0","2","0","0","3","3","0",,,,"0.075","0.932"
"CU","2013-04-14","78.0","1.96","5.93","Upton, Justin",457708,461829,"home_run","hit_into_play",,,,,"8","Justin Upton homers (7) on a fly ball to right center field.","R","R","L","WSH","ATL","X",,"fly_ball","2","2",2013,"-1.05","-1.33","0.18","2.12",,,,"0","3","Top",180.72,43.17,,,"435559",,"130414_141947",-2.06,-113.68,1.83,-8.42,25.33,-45.77,"3.56","1.5",,,,,,,346912,461829,"435559","425560","457787","475582","435622","547180","452655","150029","50",,,"2",,"0","3",,"21","5","Curveball","0","3","3","0","4","0","4","0",,,,"-0.063","1.023"
"FF","2013-04-14","89.7","-1.64","5.82","Trout, Mike",545361,458950,"home_run","hit_into_play",,,,,"3","Mike Trout homers (1) on a fly ball to right center field.","R","R","R","LAA","HOU","X",,"fly_ball","1","1",2013,"-0.79","1.69","0.61","3.18",,,,"1","3","Bot",175.7,43.17,,,"449786",,"130414_133930",7.36,-130.35,-3.98,-8.15,28.65,-14.24,"3.59","1.5",,,,,,,346918,458950,"449786","150289","514888","518625","430592","502110","452239","488681","50",,,"2",,"0","3",,"25","3","4-Seam Fastball","1","1","1","1","1","2","2","1",,,,"0.124","1.006"
"SI","2013-04-14","90.8","-2.01","5.91","Ibanez, Raul",116380,519344,"home_run","hit_into_play",,,,,"2","Raul Ibanez homers (2) on a fly ball to center field.","R","L","R","SEA","TEX","X",,"fly_ball","1","0",2013,"-0.89","0.98","-0.27","3.21",,,,"1","4","Bot",165.66,33.13,,,"434567",,"130414_140507",6.38,-132.17,-2.71,-9.68,28.5,-22.52,"3.37","1.5",,,,,,,346926,519344,"434567","519048","544725","134181","462101","461815","502226","443558","50",,,"2",,"0","3",,"29","2","Sinker","1","1","1","1","1","2","2","1",,,,"0.138","0.977"
"SI","2013-04-14","93.2","-0.92","5.87","Jackson, Austin",457706,519105,"home_run","hit_into_play",,,,,"4","Austin Jackson homers (1) on a line drive to left center field.   Alex Avila scores.","R","R","R","OAK","DET","X",,"line_drive","3","1",2013,"-1.41","1.32","-0.57","2.21",,"488671",,"1","2","Top",75.3,36.14,,,"519083",,"130414_133300",4.14,-135.63,-6.55,-17.2,28.17,-17.51,"3.41","1.5",,,,,,,346917,519105,"519083","461235","519299","518626","476704","452234","455759","502210","50",,,"2",,"0","3",,"14","5","Sinker","0","2","2","0","4","0","4","0",,,,"-0.122","1.501"
"CH","2013-04-14","83.7","-0.75","5.84","Schierholtz, Nate",435625,453311,"home_run","hit_into_play",,,,,"8","Nate Schierholtz homers (2) on a fly ball to right field.    Alfonso Soriano scores.","R","L","R","CHC","SF","X",,"fly_ball","0","1",2013,"-0.77","0.64","-0.13","1.87",,,"150093","1","1","Bot",193.78,47.19,,,"516949",,"130414_135153",2.95,-121.85,-3.96,-7.02,20.17,-27.46,"3.2","1.47",,,,,,,346921,453311,"516949","474832","340192","467055","543063","453923","434636","452254","50",,,"2",,"0","3",,"11","2","Changeup","2","1","2","1","1","4","4","1",,,,"0.151","1.773"
"SL","2013-04-14","88.3","-1.27","6.27","Marte, Starling",516782,455009,"home_run","hit_into_play",,,,,"4","Starling Marte homers (1) on a fly ball to left field.   Jose Tabata scores.","R","R","R","PIT","CIN","X",,"fly_ball","0","1",2013,"0.07","1.15","-0.32","2.17",,,"467798","1","8","Bot",22.09,95.38,,,"452672",,"130414_165551",1.96,-128.48,-6.38,2.38,23.67,-20.88,"3.48","1.5",,,,,,,346915,455009,"452672","458015","408252","453943","446359","502317","425783","457803","50",,,"2",,"0","3",,"75","2","Slider","6","6","6","6","6","8","8","6",,,,"0.331","1.773"
"SL","2013-04-14","81.4","-1.83","5.04","Gonzalez, Alberto",471868,429985,"home_run","hit_into_play",,,,,"4","Alberto Gonzalez homers (1) on a fly ball to left field.","R","R","R","CHC","SF","X",,"fly_ball","0","0",2013,"0.54","0.43","-0.42","2.39",,,,"1","7","Bot",48.19,43.17,,,"516949",,"130414_155912",1.84,-118.46,0.16,6.84,22.31,-29.8,"3.34","1.58",,,,,,,346921,429985,"516949","474832","340192","467055","543063","453923","434636","452254","50",,,"2",,"0","3",,"60","1","Slider","4","6","4","6","6","5","5","6",,,,"0.134","1"
"SL","2013-04-14","79.0","-1.67","5.4","Pence, Hunter",452254,425861,"home_run","hit_into_play",,,,,"6","Hunter Pence homers (4) on a fly ball to center field.","R","R","R","CHC","SF","X",,"fly_ball","2","2",2013,"1.16","0.54","0.80","2.58",,,,"2","9","Top",85.34,27.11,,,"425900",,"130414_164117",2.86,-115.12,-0.02,12.38,22.84,-28.93,"3.45","1.67",,,,,,,346921,425861,"425900","519203","471868","472528","516770","150093","430203","435625","50",,,"2",,"0","3",,"76","6","Slider","7","6","6","7","7","7","7","7",,,,"-0.363","1.013"
"SL","2013-04-14","80.4","-3.14","5.41","Helton, Todd",115732,445612,"home_run","hit_into_play",,,,,"9","Todd Helton homers (1) on a fly ball to right field.    Chris Nelson scores.","R","L","R","SD","COL","X",,"fly_ball","2","1",2013,"0.69","-0.48","0.43","1.70",,"455126",,"1","7","Top",211.85,71.29,,,"460026",,"130414_151028",6.48,-116.85,-0.23,8.25,20.5,-38.67,"3.66","1.5",,,,,,,346916,445612,"460026","475174","506560","576397","465784","461882","457727","456121","50",,,"2",,"0","3",,"49","4","Slider","0","0","0","0","2","0","2","0",,,,"-0.273","1.566"
