"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2014-05-08","90.4","-2.57","5.76","Dominguez, Matt",518625,502522,"home_run","hit_into_play",,,,,"4","Matt Dominguez homers (5) on a fly ball to left field.   George Springer scores.","R","R","R","DET","HOU","X",,"fly_ball","0","1",2014,"-0.9","1.53","-0.62","2.30",,,"543807","1","9","Top",37.15,52.21,,,"488671",,"140508_153638",6.97,-131.38,-5.99,-9.77,25.79,-15.73,"3.51","1.62",,,,,,,381054,502522,"488671","400121","435079","592206","519445","434658","457706","502110","50",,,"2",,"0","3",,"64","2","4-Seam Fastball","2","4","4","2","6","2","6","2",,,,"-0.056","1.781"
"FF","2014-05-08","93.6","-2.38","5.18","Stanton, Giancarlo",519317,445612,"home_run","hit_into_play",,,,,"9","Giancarlo Stanton homers (11) on a line drive to center field.   Derek Dietrich scores.","R","R","R","SD","MIA","X",,"line_drive","0","2",2014,"-1.5","1.51","0.56","2.26",,,"518618","2","11","Top",169.68,31.12,,,"518735",,"140508_222225",11.34,-135.62,-5.04,-18.46,28.25,-15.04,"3.63","1.69",,,,,,,381056,445612,"518735","475174","576397","506560","465784","452234","457727","456121","50",,,"2",,"0","3",,"78","3","4-Seam Fastball","1","1","1","1","3","1","3","1",,,,"-0.486","1.954"
"SI","2014-05-08","92.4","-1.39","6.02","Encarnación, Edwin",429665,150359,"home_run","hit_into_play",,,,,"2","Edwin Encarnacion homers (5) on a fly ball to left center field.","R","R","R","TOR","PHI","X",,"fly_ball","1","1",2014,"-1.29","0.96","0.13","3.16",,,,"0","2","Bot",56.22,39.16,,,"408242",,"140508_193724",6.91,-134.46,-3.34,-15.29,29.54,-22.47,"3.39","1.55",,,,,,,381058,150359,"408242","429667","400284","605125","520471","502126","448242","407781","50",,,"2",,"0","3",,"13","3","Sinker","0","1","0","1","1","1","1","1",,,,"0.113","1.008"
"FF","2014-05-08","95.1","-2.04","6.1","Francisco, Juan",464433,472610,"home_run","hit_into_play",,,,,"1","Juan Francisco homers (5) on a fly ball to left center field.","R","L","R","TOR","PHI","X",,"fly_ball","0","0",2014,"-0.55","1.03","-0.54","2.89",,,,"2","7","Bot",86.35,28.11,,,"408242",,"140508_213710",5.14,-138.32,-4.93,-5.81,31.71,-20.98,"3.32","1.64",,,,,,,381058,472610,"408242","429667","400284","605125","520471","502126","448242","407781","50",,,"2",,"0","3",,"64","1","4-Seam Fastball","9","3","9","3","3","10","10","3",,,,"0.004","1"
"FF","2014-05-08","94.4","-1.79","6","Encarnación, Edwin",429665,472610,"home_run","hit_into_play",,,,,"4","Edwin Encarnacion homers (6) on a fly ball to left field.   Jose Bautista scores.","R","R","R","TOR","PHI","X",,"fly_ball","2","0",2014,"-0.61","0.93","-0.35","2.32",,,"430832","2","7","Bot",35.14,52.21,,,"408242",,"140508_213615",5.11,-137.26,-5.81,-6.58,32.31,-22.4,"3.39","1.55",,,,,,,381058,472610,"408242","429667","400284","605125","520471","502126","448242","407781","50",,,"2",,"0","3",,"63","3","4-Seam Fastball","7","3","7","3","3","9","9","3",,,,"0.022","1.814"
"FF","2014-05-08","96.4","-2.13","5.82","Corporán, Carlos",449786,519175,"home_run","hit_into_play",,,,,"8","Carlos Corporan homers (3) on a fly ball to right field.","R","L","R","DET","HOU","X",,"fly_ball","2","0",2014,"-0.62","1.36","0.19","1.88",,,,"1","7","Top",218.88,67.27,,,"592407",,"140508_145504",7.78,-139.86,-8.22,-7.24,22.58,-15.57,"3.42","1.6",,,,,,,381054,519175,"592407","400121","435079","592206","519445","434658","457706","502110","50",,,"2",,"0","3",,"47","3","4-Seam Fastball","2","3","3","2","4","2","4","2",,,,"-0.134","0.94"
"FC","2014-05-07","85.4","1.83","6.1","Francisco, Juan",464433,424324,"home_run","hit_into_play",,,,,"8","Juan Francisco homers (4) on a line drive to right field.    Dioner Navarro scores.","R","L","L","TOR","PHI","X",,"line_drive","1","0",2014,"-0.56","0.65","0.03","1.95",,,"425900","0","7","Bot",216.87,78.31,,,"434563",,"140507_204850",-3.42,-124.25,-4.63,-4.83,24.96,-27.21,"3.32","1.64",,,,,,,381047,424324,"434563","460055","400284","605125","434624","502126","519184","407781","50",,,"2",,"0","3",,"51","2","Cutter","3","0","3","0","0","5","5","0",,,,"0.034","1.524"
"SI","2014-05-07","90.7","1.38","6.15","Kratz, Erik",456124,424324,"home_run","hit_into_play",,,,,"4","Erik Kratz homers (2) on a fly ball to left field.   Edwin Encarnacion scores.","R","R","L","TOR","PHI","X",,"fly_ball","0","0",2014,"1.17","1.07","-0.28","2.77","429665",,,"0","7","Bot",38.15,55.22,,,"434563",,"140507_204612",-7.44,-131.9,-4.65,16.3,29.82,-21.47,"3.49","1.56",,,,,,,381047,424324,"434563","460055","400284","605125","434624","502126","519184","407781","50",,,"2",,"0","3",,"49","1","Sinker","1","0","1","0","0","3","3","0",,,,"0.07","1.143"
"FF","2014-05-07","91.5","-2.11","5.62","Martinez, Victor",400121,502748,"home_run","hit_into_play",,,,,"11","Victor Martinez homers (6) on a fly ball to right field.","R","L","R","DET","HOU","X",,"fly_ball","0","2",2014,"-0.92","1.61","-0.33","3.94",,,,"0","6","Bot",218.88,73.29,,,"488771",,"140507_210847",6.62,-133.12,-1.66,-10.16,28.7,-14.43,"3.28","1.55",,,,,,,381041,502748,"488771","571868","514888","518625","503556","502100","451594","543807","50",,,"2",,"0","3",,"44","3","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.106","1.077"
"CH","2014-05-07","83.5","-2.62","6.22","González, Carlos",471865,407890,"home_run","hit_into_play",,,,,"8","Carlos Gonzalez homers (7) on a fly ball to right center field.","R","L","R","TEX","COL","X",,"fly_ball","2","0",2014,"-0.79","1.14","-0.27","2.04",,,,"2","4","Top",184.74,37.15,,,"455139",,"140507_201925",7.13,-121.27,-5.41,-7.14,21.95,-22.26,"3.47","1.59",,,,,,,381040,407890,"455139","425902","430906","134181","462101","574831","547982","425567","50",,,"2",,"0","3",,"31","3","Changeup","0","6","6","0","7","0","7","0",,,,"-0.02","0.969"
"CU","2014-05-07","72.6","-2","6.19","Zunino, Mike",572287,573185,"home_run","hit_into_play",,,,,"8","Mike Zunino homers (5) on a line drive to left field.","R","R","R","OAK","SEA","X",,"line_drive","0","1",2014,"0.43","-0.22","0.17","1.75",,,,"2","5","Top",26.1,96.39,,,"444379",,"140507_135411",3.46,-105.72,-0.81,4.55,16.92,-35.47,"3.34","1.46",,,,,,,381048,573185,"444379","435558","519299","518626","476704","461235","502226","502210","50",,,"2",,"0","3",,"37","2","Curveball","1","1","1","1","2","1","2","1",,,,"-0.155","1.014"
"SL","2014-05-07","79.8","1.97","6.5","Beckham, Gordon",493596,475243,"home_run","hit_into_play",,,,,"5","Gordon Beckham homers (2) on a fly ball to center field.   Moises Sierra scores.    Adrian Nieto scores.","R","R","L","CWS","CHC","X",,"fly_ball","1","0",2014,"-0.5","0.68","0.24","2.50",,"501213","543589","2","4","Bot",108.43,25.1,,,"456078",,"140507_202715",-3.19,-116.05,-3.15,-3.6,21.55,-27.56,"3.19","1.55",,,,,,,381038,475243,"456078","519203","446381","472528","516770","516809","466988","501888","50",,,"2",,"0","3",,"33","2","Slider","1","1","1","1","1","4","4","1",,,,"0.299","2.653"
"FF","2014-05-07","91.2","-1.29","5.75","DeJesus, David",430203,502032,"home_run","hit_into_play",,,,,"5","David DeJesus homers (3) on a line drive to right field.","R","L","R","TB","BAL","X",,"line_drive","0","0",2014,"-0.27","1.88","0.19","2.06",,,,"0","5","Bot",222.89,75.3,,,"543376",,"140507_204420",4.22,-132.53,-7.55,-1.77,27.12,-11.11,"3.17","1.56",,,,,,,381037,502032,"543376","456665","570731","592518","429666","443558","430945","455976","50",,,"2",,"0","3",,"35","1","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.13","1"
"SI","2014-05-07","89.4","-1.08","5.93","Gomes, Yan",543228,445060,"home_run","hit_into_play",,,,,"5","Yan Gomes homers (4) on a line drive to left field.","R","R","R","CLE","MIN","X",,"line_drive","1","1",2014,"-1.04","1.19","-0.09","2.63",,,,"0","5","Bot",43.17,47.19,,,"435559",,"140507_203001",4.74,-130.1,-4.59,-11.33,24.33,-20.18,"3.28","1.47",,,,,,,381044,445060,"435559","499624","572821","461858","465753","500871","453539","430585","50",,,"2",,"0","3",,"37","3","Sinker","2","1","2","1","1","3","3","1",,,,"0.107","1.008"
"FC","2014-05-07","87.1","0.77","6.5","Olt, Mike",592609,433579,"home_run","hit_into_play",,,,,"8","Mike Olt homers (5) on a fly ball to left field.","R","R","L","CWS","CHC","X",,"fly_ball","2","0",2014,"0.36","1.9","0.08","2.15",,,,"0","5","Top",27.11,67.27,,,"543589",,"140507_203230",-2.84,-126.54,-8.2,5.67,27.86,-13.09,"3.55","1.62",,,,,,,381038,433579,"543589","547989","493596","543760","493351","493364","457477","501213","50",,,"2",,"0","3",,"35","3","Cutter","4","1","1","4","2","4","2","4",,,,"-0.085","0.902"
"SL","2014-05-07","87.0","-2.33","4.9","Céspedes, Yoenis",493316,541640,"home_run","hit_into_play",,,,,"8","Yoenis Cespedes homers (6) on a line drive to left field.","R","R","R","OAK","SEA","X",,"line_drive","2","0",2014,"-0.45","1.05","-0.20","1.63",,,,"1","4","Bot",35.14,62.25,,,"407833",,"140507_174218",6.11,-126.47,-3.81,-3.82,20.22,-22.31,"3.51","1.55",,,,,,,380600,541640,"407833","475253","217100","572122","543543","502261","459431","552662","50",,,"2",,"0","3",,"29","3","Slider","1","0","1","0","0","2","2","0",,,,"0.109","0.94"
"CH","2014-05-07","86.1","1.93","6.13","Jones, Adam",430945,459987,"home_run","hit_into_play",,,,,"8","Adam Jones homers (3) on a fly ball to center field.","R","R","L","TB","BAL","X",,"fly_ball","0","0",2014,"1.49","1.56","0.15","2.12",,,,"0","4","Top",105.42,13.05,,,"452672",,"140507_202220",-8.15,-124.92,-6.43,18.51,24.18,-17.08,"3.68","1.73",,,,,,,381037,459987,"452672","425766","450314","446334","488862","459964","457775","571976","50",,,"2",,"0","3",,"24","1","Changeup","0","1","1","0","2","0","2","0",,,,"-0.109","1"
"FS","2014-05-07","84.7","1.49","5.91","Beltré, Adrián",134181,407822,"home_run","hit_into_play",,,,,"5","Adrian Beltre homers (2) on a line drive to center field.   Michael Choice scores.","R","R","L","TEX","COL","X",,"line_drive","3","2",2014,"1.34","0.52","0.13","2.23",,,"574831","1","4","Bot",121.49,25.1,,,"502374",,"140507_203527",-6.68,-123.17,-3.11,16.42,22.11,-28.64,"3.52","1.62",,,,,,,381040,407822,"502374","408047","518934","571448","453064","471865","453211","453568","50",,,"2",,"0","3",,"36","8","Split-Finger","0","7","0","7","7","2","2","7",,,,"0.039","1.668"
"FC","2014-05-07","83.2","2.7","5.7","Jeter, Derek",116539,502327,"home_run","hit_into_play",,,,,"4","Derek Jeter homers (1) on a fly ball to left field.","R","R","L","LAA","NYY","X",,"fly_ball","0","1",2014,"-0.43","0.66","-0.56","2.36",,,,"2","2","Top",68.27,48.19,,,"455104",,"140507_193815",-7.08,-120.91,-2.16,-3.09,26.49,-27.41,"3.55","1.69",,,,,,,381045,502327,"455104","405395","435062","150348","430947","502205","545361","518577","50",,,"2",,"0","3",,"15","2","Cutter","0","5","5","0","6","0","6","0",,,,"-0.038","1.014"
"SI","2014-05-07","95.9","-0.66","6.24","Goldschmidt, Paul",502671,503449,"home_run","hit_into_play",,,,,"13","Paul Goldschmidt homers (7) on a fly ball to left field.   Martin Prado scores.","R","R","R","MIL","ARI","X",,"fly_ball","1","0",2014,"-1","1.3","-0.95","2.37",,,"445988","0","3","Top",50.2,50.2,,,"518960",,"140507_125303",1.46,-139.44,-7.46,-12.24,34.32,-17.21,"3.35","1.56",,,,,,,381036,503449,"518960","407489","571697","448602","516416","502582","460576","518725","50",,,"2",,"0","3",,"20","2","Sinker","1","0","0","1","2","1","2","1",,,,"-0.191","1.524"
"FF","2014-05-07","91.8","-1.58","5.54","Schumaker, Skip",435401,408241,"home_run","hit_into_play",,,,,"6","Skip Schumaker homers (1) on a fly ball to right field.    Chris Heisey scores.","R","L","R","BOS","CIN","X",,"fly_ball","0","0",2014,"-1.07","1.37","0.60","2.12","502317",,,"1","3","Top",221.89,62.25,,,"150229",,"140507_194410",8.04,-133.44,-5.72,-12.12,28.76,-17.42,"3.27","1.58",,,,,,,381039,408241,"150229","435063","456030","519025","468406","429713","598265","425664","50",,,"2",,"0","3",,"17","1","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.147","1.307"
"FF","2014-05-07","91.3","0.81","6.16","Bourjos, Peter",488721,501985,"home_run","hit_into_play",,,,,"5","Peter Bourjos homers (1) on a line drive to left center field.","R","R","L","ATL","STL","X",,"line_drive","0","0",2014,"0.47","1.62","-0.20","2.46",,,,"2","2","Top",94.38,31.12,,,"594828",,"140507_193711",-4.09,-132.72,-6.91,7.61,29.2,-14.46,"3.55","1.69",,,,,,,381050,501985,"594828","518692","455369","453400","592743","457708","425834","518792","50",,,"2",,"0","3",,"11","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.113","1"
"FF","2014-05-07","88.3","-1.83","6.18","Hart, Corey",430611,573185,"home_run","hit_into_play",,,,,"2","Corey Hart homers (5) on a fly ball to left center field.","R","R","R","OAK","SEA","X",,"fly_ball","0","0",2014,"-0.72","1.63","0.02","3.42",,,,"0","2","Top",87.35,27.11,,,"444379",,"140507_125506",6.1,-128.36,-4,-7.14,24.7,-15.32,"3.46","1.61",,,,,,,381048,573185,"444379","435558","519299","518626","476704","461235","424825","502210","50",,,"2",,"0","3",,"9","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","1"
"FF","2014-05-07","89.9","1.82","6.25","Jones, Adam",430945,459987,"home_run","hit_into_play",,,,,"8","Adam Jones homers (2) on a fly ball to center field.","R","R","L","TB","BAL","X",,"fly_ball","0","0",2014,"1.32","1.68","-0.07","1.90",,,,"0","2","Top",123.49,15.06,,,"452672",,"140507_193636",-8.3,-130.39,-8.32,17.68,30.34,-14.49,"3.68","1.73",,,,,,,381037,459987,"452672","425766","450314","446334","488862","459964","457775","571976","50",,,"2",,"0","3",,"8","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","1"
"SI","2014-05-07","90.8","-2.08","4.96","Schoop, Jonathan",570731,460156,"home_run","hit_into_play",,,,,"4","Jonathan Schoop homers (3) on a line drive to left field.   Steve Pearce scores.","R","R","R","TB","BAL","X",,"line_drive","0","2",2014,"-1.08","1.19","-0.45","2.91",,,"456665","2","7","Top",45.18,65.26,,,"452672",,"140507_212750",6.56,-132.18,-1.52,-12.07,28.91,-19.9,"3.67","1.71",,,,,,,381037,460156,"452672","425766","450314","446334","488862","459964","457775","571976","50",,,"2",,"0","3",,"52","3","Sinker","2","2","2","2","4","2","4","2",,,,"-0.344","1.954"
"FF","2014-05-07","91.1","-1.81","5.52","Cabrera, Miguel",408234,502748,"home_run","hit_into_play",,,,,"13","Miguel Cabrera homers (4) on a fly ball to right center field.    Ian Kinsler scores.","R","R","R","DET","HOU","X",,"fly_ball","0","1",2014,"-0.6","1.93","-0.90","1.79",,,"435079","1","1","Bot",199.8,68.27,,,"488771",,"140507_193412",3.54,-132.44,-7.74,-5.97,27.24,-10.63,"3.54","1.78",,,,,,,381041,502748,"488771","571868","514888","518625","503556","502100","451594","543807","50",,,"2",,"0","3",,"7","2","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.174","1.781"
"FF","2014-05-07","95.9","-2.19","5.68","Belt, Brandon",474832,543037,"home_run","hit_into_play",,,,,"4","Brandon Belt homers (9) on a fly ball to center field.","R","L","R","PIT","SF","X",,"fly_ball","0","0",2014,"-1.14","1.12","-0.30","2.15",,,,"2","1","Top",152.61,24.1,,,"455755",,"140507_124106",7.81,-139.29,-6.17,-14.29,31.11,-19.54,"3.27","1.59",,,,,,,381049,543037,"455755","477195","435522","476883","474568","516782","457705","501983","50",,,"2",,"0","3",,"3","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.104","1"
"SI","2014-05-07","87.3","-2.7","4.59","Encarnación, Edwin",429665,425861,"home_run","hit_into_play",,,,,"13","Edwin Encarnacion homers (4) on a fly ball to left center field.   Melky Cabrera scores.    Jose Bautista scores.","R","R","R","TOR","PHI","X",,"fly_ball","0","1",2014,"-1.23","-0.26","-0.92","1.99",,"466320","430832","1","7","Bot",74.3,33.13,,,"434563",,"140507_210509",7.03,-126.94,0.96,-12.85,27.77,-37.27,"3.38","1.55",,,,,,,381047,425861,"434563","460055","400284","605125","434624","502126","519184","407781","50",,,"2",,"0","3",,"57","2","Sinker","7","0","7","0","0","10","10","0",,,,"0.002","2.43"
"CU","2014-05-06","81.1","1.59","6.05","Céspedes, Yoenis",493316,606273,"home_run","hit_into_play",,,,,"7","Yoenis Cespedes homers (5) on a fly ball to left field.","R","R","L","OAK","SEA","X",,"fly_ball","1","2",2014,"-1.28","-0.93","-0.42","1.92",,,,"0","6","Bot",31.12,68.27,,,"572287",,"140506_210148",-2.18,-117.98,-0.28,-11.52,25.16,-43.02,"3.51","1.57",,,,,,,381031,606273,"572287","475253","429664","572122","543543","554429","571825","459431","50",,,"2",,"0","3",,"49","6","Curveball","2","4","2","4","4","3","3","4",,,,"0.139","1.058"
"FF","2014-05-06","89.2","-0.68","6.17","Owings, Chris",572008,462136,"home_run","hit_into_play",,,,,"2","Chris Owings homers (1) on a line drive to left field.","R","R","R","MIL","ARI","X",,"line_drive","1","2",2014,"-0.62","1.82","0.14","3.09",,,,"0","6","Top",33.13,65.26,,,"518960",,"140506_205614",3.27,-129.82,-5.4,-6.04,26.98,-12.75,"3.07","1.46",,,,,,,381021,462136,"518960","407489","571697","133380","516416","501981","460576","502582","50",,,"2",,"0","3",,"43","4","4-Seam Fastball","5","3","3","5","4","5","4","5",,,,"-0.122","1.058"
"FF","2014-05-06","89.1","-0.64","5.92","Colabello, Chris",499624,458708,"home_run","hit_into_play",,,,,"6","Chris Colabello homers (4) on a line drive to left center field.","R","R","R","CLE","MIN","X",,"line_drive","2","1",2014,"-0.43","1.97","0.39","2.63",,,,"1","7","Top",73.29,48.19,,,"543228",,"140506_204549",3.37,-129.62,-6.23,-3.71,27.39,-11.11,"3.41","1.59",,,,,,,381028,458708,"543228","430897","608070","467793","452678","488726","460579","461815","50",,,"2",,"0","3",,"48","4","4-Seam Fastball","4","0","0","4","1","4","1","4",,,,"-0.037","0.973"
"SL","2014-05-06","80.6","1.58","6","Perez, Salvador",521692,572362,"home_run","hit_into_play",,,,,"4","Salvador Perez homers (3) on a fly ball to left field.","R","R","L","SD","KC","X",,"fly_ball","1","1",2014,"-0.4","-0.26","-0.71","2.32",,,,"0","6","Top",26.1,76.31,,,"518735",,"140506_203008",-4.65,-117.26,-0.43,-2.59,28.45,-36.43,"3.38","1.59",,,,,,,381026,572362,"518735","452035","576397","506560","465784","452234","461416","456121","50",,,"2",,"0","3",,"41","3","Slider","1","0","0","1","1","1","1","1",,,,"-0.167","1.008"
"CH","2014-05-06","85.2","-2.5","5.76","Asche, Cody",605125,571800,"home_run","hit_into_play",,,,,"4","Cody Asche hits a grand slam (3) to right field.   Chase Utley scores.    Ryan Howard scores.    John Mayberry scores.","R","L","R","PHI","TOR","X",,"fly_ball","1","0",2014,"-1.73","0.85","-0.29","2.78","400284","429667","460055","2","6","Bot",188.76,54.22,,,"456124",,"140506_210011",9.06,-123.69,-2.12,-17.82,24.77,-25.1,"3.54","1.59",,,,,,,381035,571800,"456124","429665","476270","464433","408314","466320","458675","430832","50",,,"2",,"0","3",,"53","2","Changeup","1","5","1","5","5","5","5","5",,,,"0.4","3.299"
"FF","2014-05-06","91.9","2.24","6.3","Rasmus, Colby",458675,430935,"home_run","hit_into_play",,,,,"8","Colby Rasmus homers (8) on a fly ball to right center field.    Juan Francisco scores.","R","L","L","PHI","TOR","X",,"fly_ball","0","1",2014,"0.54","1.9","0.14","1.83",,,"464433","2","4","Top",154.62,33.13,,,"434563",,"140506_200406",-7.18,-133.4,-9.69,8.71,29.41,-10.84,"3.48","1.57",,,,,,,381035,430935,"434563","429667","400284","605125","520471","502126","519184","407781","50",,,"2",,"0","3",,"27","2","4-Seam Fastball","0","2","2","0","4","0","4","0",,,,"-0.153","1.916"
"CH","2014-05-06","86.4","-1.12","5.95","Grandal, Yasmani",518735,425386,"home_run","hit_into_play",,,,,"12","Yasmani Grandal homers (4) on a fly ball to right field.","R","L","R","SD","KC","X",,"fly_ball","2","1",2014,"-0.69","1.22","0.15","3.39",,,,"1","4","Bot",228.92,89.36,,,"521692",,"140506_200934",4.43,-125.78,-2.11,-6.4,28.25,-20.86,"3.09","1.37",,,,,,,381026,425386,"521692","543333","408299","502143","444876","460086","456715","493114","50",,,"2",,"0","3",,"31","4","Changeup","0","0","0","0","0","1","1","0",,,,"0.138","0.973"
"SL","2014-05-06","87.2","-1.07","6.21","Pearce, Steve",456665,502042,"home_run","hit_into_play",,,,,"5","Steve Pearce homers (1) on a fly ball to left field.","R","R","R","TB","BAL","X",,"fly_ball","3","2",2014,"0.97","0.4","-0.05","2.09",,,,"0","3","Top",39.16,50.2,,,"452672",,"140506_195423",-0.02,-126.91,-4.39,12.92,25.68,-29.85,"3.36","1.49",,,,,,,381022,502042,"452672","425766","450314","446334","488862","459964","457775","571976","50",,,"2",,"0","3",,"16","8","Slider","2","0","0","2","1","2","1","2",,,,"-0.104","0.92"
"CH","2014-05-06","81.9","1.19","6.13","Upton, Justin",457708,544928,"home_run","hit_into_play",,,,,"8","Justin Upton homers (9) on a line drive to left center field.","R","R","L","ATL","STL","X",,"line_drive","0","1",2014,"1.36","0.46","-0.06","1.62",,,,"1","4","Bot",84.34,23.09,,,"425877",,"140506_201054",-6.22,-119.03,-4.37,15.5,21.46,-29.53,"3.54","1.64",,,,,,,381033,544928,"425877","571431","518614","572761","425509","407812","445055","501800","50",,,"2",,"0","3",,"26","2","Changeup","0","0","0","0","0","1","1","0",,,,"0.138","1.021"
